﻿Statistic,Qday (m3/s),Observed
05/07/1980,535.194,
05/08/1980,552.794,
05/09/1980,528.047,
05/10/1980,498.012,
05/11/1980,475.457,
05/12/1980,465.897,
05/13/1980,452.277,
05/14/1980,439.571,
05/15/1980,442.005,
05/16/1980,588.714,
05/17/1980,569.113,
05/18/1980,487.453,
05/19/1980,446.932,
05/20/1980,421.868,
05/21/1980,403.932,
05/22/1980,390.331,
05/23/1980,377.656,
05/24/1980,365.973,
05/25/1980,355.405,
05/26/1980,345.64,
05/27/1980,336.53,
05/28/1980,327.913,
05/29/1980,319.737,
05/30/1980,311.956,
05/31/1980,304.551,
06/01/1980,304.494,
06/02/1980,326.91,
06/03/1980,332.8,
06/04/1980,316.975,
06/05/1980,301.442,
06/06/1980,289.688,
06/07/1980,280.14,
06/08/1980,272.023,
06/09/1980,266.722,
06/10/1980,260.308,
06/11/1980,254.789,
06/12/1980,260.56,
06/13/1980,467.419,
06/14/1980,487.52,
06/15/1980,379.372,
06/16/1980,323.201,
06/17/1980,296.505,
06/18/1980,293.569,
06/19/1980,346.637,
06/20/1980,333.079,
06/21/1980,303.921,
06/22/1980,283.057,
06/23/1980,266.751,
06/24/1980,255.049,
06/25/1980,245.914,
06/26/1980,238.868,
06/27/1980,232.414,
06/28/1980,226.72,
06/29/1980,221.763,
06/30/1980,287.734,
07/01/1980,392.398,
07/02/1980,423.874,
07/03/1980,370.788,
07/04/1980,330.23,
07/05/1980,294.287,
07/06/1980,268.264,
07/07/1980,251.303,
07/08/1980,240.863,
07/09/1980,521.481,
07/10/1980,684.285,
07/11/1980,524.463,
07/12/1980,402.672,
07/13/1980,344.751,
07/14/1980,310.218,
07/15/1980,288.781,
07/16/1980,274.27,
07/17/1980,262.207,
07/18/1980,252.244,
07/19/1980,244.023,
07/20/1980,236.964,
07/21/1980,230.981,
07/22/1980,279.714,
07/23/1980,285.325,
07/24/1980,259.681,
07/25/1980,242.979,
07/26/1980,233.209,
07/27/1980,225.917,
07/28/1980,258.001,
07/29/1980,257.449,
07/30/1980,462.314,
07/31/1980,435.194,
08/01/1980,327.612,
08/02/1980,286.238,
08/03/1980,261.091,
08/04/1980,243.704,
08/05/1980,231.81,
08/06/1980,222.913,
08/07/1980,215.727,
08/08/1980,223.517,
08/09/1980,274.154,
08/10/1980,279.892,
08/11/1980,265.926,
08/12/1980,287.884,
08/13/1980,743.076,
08/14/1980,752.669,
08/15/1980,489.978,
08/16/1980,364.963,
08/17/1980,313.115,
08/18/1980,285.502,
08/19/1980,283.597,
08/20/1980,272.309,
08/21/1980,257.796,
08/22/1980,494.231,
08/23/1980,498.949,
08/24/1980,611.369,
08/25/1980,977.603,
08/26/1980,1286.88,
08/27/1980,850.914,
08/28/1980,560.64,
08/29/1980,464.959,
08/30/1980,415.99,
08/31/1980,386.826,
09/01/1980,428.64,
09/02/1980,570.484,
09/03/1980,1034.47,
09/04/1980,1102.08,
09/05/1980,764.285,
09/06/1980,595.583,
09/07/1980,603.609,
09/08/1980,748.473,
09/09/1980,775.333,
09/10/1980,688.312,
09/11/1980,642.525,
09/12/1980,656.892,
09/13/1980,589.943,
09/14/1980,600.627,
09/15/1980,580.296,
09/16/1980,527.231,
09/17/1980,486.939,
09/18/1980,456.931,
09/19/1980,578.819,
09/20/1980,664.264,
09/21/1980,842.863,
09/22/1980,740.85,
09/23/1980,589.284,
09/24/1980,552.624,
09/25/1980,542.939,
09/26/1980,519.848,
09/27/1980,481.575,
09/28/1980,450.544,
09/29/1980,428.561,
09/30/1980,433.038,
10/01/1980,503.552,
10/02/1980,741.62,
10/03/1980,887.067,
10/04/1980,1508.22,
10/05/1980,1150.68,
10/06/1980,801.769,
10/07/1980,661.218,
10/08/1980,790.562,
10/09/1980,1040.99,
10/10/1980,1016.99,
10/11/1980,1012.4,
10/12/1980,865.006,
10/13/1980,711.291,
10/14/1980,633.273,
10/15/1980,631.531,
10/16/1980,601.333,
10/17/1980,563.659,
10/18/1980,568.97,
10/19/1980,547.859,
10/20/1980,517.787,
10/21/1980,505.162,
10/22/1980,833.719,
10/23/1980,1115.71,
10/24/1980,893.06,
10/25/1980,693.066,
10/26/1980,606.372,
10/27/1980,556.458,
10/28/1980,615.779,
10/29/1980,650.587,
10/30/1980,956.539,
10/31/1980,1436.6,
11/01/1980,1045.34,
11/02/1980,752.531,
11/03/1980,667.369,
11/04/1980,874.567,
11/05/1980,817.406,
11/06/1980,676.757,
11/07/1980,613.964,
11/08/1980,578.039,
11/09/1980,564.326,
11/10/1980,541.677,
11/11/1980,516.851,
11/12/1980,496.215,
11/13/1980,480.639,
11/14/1980,464.819,
11/15/1980,449.556,
11/16/1980,454.186,
11/17/1980,446.1,
11/18/1980,495.498,
11/19/1980,559.454,
11/20/1980,693.01,
11/21/1980,852.564,
11/22/1980,827.358,
11/23/1980,733.162,
11/24/1980,681.991,
11/25/1980,640.256,
11/26/1980,682.559,
11/27/1980,608.889,
11/28/1980,529.069,
11/29/1980,523.487,
11/30/1980,683.078,
12/01/1980,629.686,
12/02/1980,549.634,
12/03/1980,759.105,
12/04/1980,754.786,
12/05/1980,755.275,
12/06/1980,712.186,
12/07/1980,779.073,
12/08/1980,760.699,
12/09/1980,760.203,
12/10/1980,697.736,
12/11/1980,1052.49,
12/12/1980,1179.49,
12/13/1980,1782.21,
12/14/1980,1376.82,
12/15/1980,971.949,
12/16/1980,803.73,
12/17/1980,718.198,
12/18/1980,701.296,
12/19/1980,783.542,
12/20/1980,757.904,
12/21/1980,774.219,
12/22/1980,772.846,
12/23/1980,737.407,
12/24/1980,722.637,
12/25/1980,803.85,
12/26/1980,794.552,
12/27/1980,766.582,
12/28/1980,888.985,
12/29/1980,812.016,
12/30/1980,702.263,
12/31/1980,696.023,
01/01/1981,768.873,
01/02/1981,1127.31,
01/03/1981,1419.05,
01/04/1981,2092.48,
01/05/1981,2272.34,
01/06/1981,2150.89,
01/07/1981,2798.44,
01/08/1981,2745.83,
01/09/1981,2341.08,
01/10/1981,2759.27,
01/11/1981,2295.53,
01/12/1981,3125.51,
01/13/1981,3405.1,
01/14/1981,3549.27,
01/15/1981,2969.83,
01/16/1981,2526.3,
01/17/1981,2294.13,
01/18/1981,2061.09,
01/19/1981,1862.21,
01/20/1981,4795.98,
01/21/1981,3957.74,
01/22/1981,2708.11,
01/23/1981,2316.93,
01/24/1981,2095.86,
01/25/1981,1961.26,
01/26/1981,2137.94,
01/27/1981,2397.04,
01/28/1981,2267.84,
01/29/1981,2217.58,
01/30/1981,2233.88,
01/31/1981,2023.16,
02/01/1981,2036.96,
02/02/1981,2508.97,
02/03/1981,2630.72,
02/04/1981,2738.12,
02/05/1981,3245.66,
02/06/1981,3437.87,
02/07/1981,3014.2,
02/08/1981,4117.6,
02/09/1981,3886.92,
02/10/1981,3217.45,
02/11/1981,2635.2,
02/12/1981,2454.19,
02/13/1981,3159.54,
02/14/1981,2940.12,
02/15/1981,4195.94,
02/16/1981,3453,
02/17/1981,2874.13,
02/18/1981,2948.24,
02/19/1981,3002.95,
02/20/1981,3197.95,
02/21/1981,3407.03,
02/22/1981,3386.31,
02/23/1981,2823.1,
02/24/1981,3077.2,
02/25/1981,2755.59,
02/26/1981,2591.7,
02/27/1981,2356.64,
02/28/1981,2552.57,
03/01/1981,2558.47,
03/02/1981,2246.67,
03/03/1981,2330.5,
03/04/1981,2466.69,
03/05/1981,2214.39,
03/06/1981,2210.78,
03/07/1981,3347.65,
03/08/1981,3450.32,
03/09/1981,2701.79,
03/10/1981,2306.08,
03/11/1981,2093.22,
03/12/1981,2005.66,
03/13/1981,1868.75,
03/14/1981,1766.33,
03/15/1981,1674.86,
03/16/1981,1705.59,
03/17/1981,1681.52,
03/18/1981,1581.63,
03/19/1981,1838.25,
03/20/1981,1878.73,
03/21/1981,1611.1,
03/22/1981,1525.87,
03/23/1981,1563.24,
03/24/1981,1681.66,
03/25/1981,1508.02,
03/26/1981,1330.15,
03/27/1981,1263.91,
03/28/1981,1196.31,
03/29/1981,1166.78,
03/30/1981,1127.21,
03/31/1981,1067.55,
04/01/1981,1098.42,
04/02/1981,1234.51,
04/03/1981,1530.91,
04/04/1981,1341.7,
04/05/1981,1128.77,
04/06/1981,1185.5,
04/07/1981,1223.04,
04/08/1981,1155.68,
04/09/1981,1716.77,
04/10/1981,2057.75,
04/11/1981,2115.57,
04/12/1981,1606.99,
04/13/1981,1540.9,
04/14/1981,1366.66,
04/15/1981,1185.32,
04/16/1981,1098.4,
04/17/1981,1056.29,
04/18/1981,1003.84,
04/19/1981,951.766,
04/20/1981,909.362,
04/21/1981,869.05,
04/22/1981,835.699,
04/23/1981,856.223,
04/24/1981,832.243,
04/25/1981,784.212,
04/26/1981,746.704,
04/27/1981,715.279,
04/28/1981,711.769,
04/29/1981,706.471,
04/30/1981,690.355,
05/01/1981,659.365,
05/02/1981,629.038,
05/03/1981,603.882,
05/04/1981,581.814,
05/05/1981,561.774,
05/06/1981,548.619,
05/07/1981,539.13,
05/08/1981,522.851,
05/09/1981,578.186,
05/10/1981,577.726,
05/11/1981,543.257,
05/12/1981,545.118,
05/13/1981,529.844,
05/14/1981,498.183,
05/15/1981,475.138,
05/16/1981,455.698,
05/17/1981,438.573,
05/18/1981,445.344,
05/19/1981,438.409,
05/20/1981,551.986,
05/21/1981,540.837,
05/22/1981,472.108,
05/23/1981,435.595,
05/24/1981,411.959,
05/25/1981,398.458,
05/26/1981,423.361,
05/27/1981,414.406,
05/28/1981,389.26,
05/29/1981,371.16,
05/30/1981,357.043,
05/31/1981,345.24,
06/01/1981,335.23,
06/02/1981,326.753,
06/03/1981,380.806,
06/04/1981,406.525,
06/05/1981,373.701,
06/06/1981,345.169,
06/07/1981,330.75,
06/08/1981,317.705,
06/09/1981,305.62,
06/10/1981,299.522,
06/11/1981,312.385,
06/12/1981,478.631,
06/13/1981,497.559,
06/14/1981,405.521,
06/15/1981,352.865,
06/16/1981,369.554,
06/17/1981,373.212,
06/18/1981,343.705,
06/19/1981,319.185,
06/20/1981,301.62,
06/21/1981,288.198,
06/22/1981,305.85,
06/23/1981,348.259,
06/24/1981,332.427,
06/25/1981,302.594,
06/26/1981,283.902,
06/27/1981,270.845,
06/28/1981,260.769,
06/29/1981,252.481,
06/30/1981,245.334,
07/01/1981,238.949,
07/02/1981,233.148,
07/03/1981,234.703,
07/04/1981,234.569,
07/05/1981,228.503,
07/06/1981,221.895,
07/07/1981,218.138,
07/08/1981,213.417,
07/09/1981,208.2,
07/10/1981,203.564,
07/11/1981,203.854,
07/12/1981,200.494,
07/13/1981,195.457,
07/14/1981,192.079,
07/15/1981,189.677,
07/16/1981,194.166,
07/17/1981,219.17,
07/18/1981,223.479,
07/19/1981,215.166,
07/20/1981,202.791,
07/21/1981,192.259,
07/22/1981,190.847,
07/23/1981,188.11,
07/24/1981,181.478,
07/25/1981,175.269,
07/26/1981,170.181,
07/27/1981,165.818,
07/28/1981,161.949,
07/29/1981,158.427,
07/30/1981,155.179,
07/31/1981,152.153,
08/01/1981,149.315,
08/02/1981,146.632,
08/03/1981,181.016,
08/04/1981,277.589,
08/05/1981,689.053,
08/06/1981,1211.93,
08/07/1981,788.807,
08/08/1981,732.738,
08/09/1981,782.34,
08/10/1981,759.218,
08/11/1981,606.774,
08/12/1981,469.725,
08/13/1981,399.197,
08/14/1981,467.162,
08/15/1981,543.852,
08/16/1981,545.682,
08/17/1981,472.777,
08/18/1981,424.304,
08/19/1981,382.691,
08/20/1981,349.887,
08/21/1981,335.348,
08/22/1981,322.757,
08/23/1981,309.045,
08/24/1981,297.497,
08/25/1981,287.774,
08/26/1981,279.615,
08/27/1981,272.883,
08/28/1981,269.161,
08/29/1981,542.47,
08/30/1981,530.162,
08/31/1981,392.556,
09/01/1981,354.028,
09/02/1981,331.531,
09/03/1981,408.463,
09/04/1981,867.486,
09/05/1981,795.388,
09/06/1981,541.735,
09/07/1981,434.346,
09/08/1981,394.166,
09/09/1981,403.404,
09/10/1981,392.287,
09/11/1981,367.436,
09/12/1981,434.462,
09/13/1981,418.928,
09/14/1981,373.573,
09/15/1981,344.144,
09/16/1981,323.146,
09/17/1981,308.164,
09/18/1981,304.443,
09/19/1981,330.954,
09/20/1981,803.897,
09/21/1981,1164.99,
09/22/1981,874.403,
09/23/1981,629.576,
09/24/1981,589.137,
09/25/1981,528.965,
09/26/1981,502.177,
09/27/1981,472.75,
09/28/1981,435.046,
09/29/1981,593.147,
09/30/1981,558.958,
10/01/1981,462.583,
10/02/1981,417.852,
10/03/1981,470.589,
10/04/1981,898.963,
10/05/1981,1316.78,
10/06/1981,1516.78,
10/07/1981,2076.38,
10/08/1981,2309.27,
10/09/1981,1452.47,
10/10/1981,998.462,
10/11/1981,859.549,
10/12/1981,1340.1,
10/13/1981,1482.06,
10/14/1981,1168.8,
10/15/1981,1016.08,
10/16/1981,1365.93,
10/17/1981,1280.81,
10/18/1981,1015.23,
10/19/1981,1436.41,
10/20/1981,1284.78,
10/21/1981,1203.25,
10/22/1981,1435.39,
10/23/1981,1829.2,
10/24/1981,1458.58,
10/25/1981,1159.92,
10/26/1981,1059.94,
10/27/1981,1128.89,
10/28/1981,1264.21,
10/29/1981,1286.62,
10/30/1981,1254.42,
10/31/1981,1124.65,
11/01/1981,988.432,
11/02/1981,901.74,
11/03/1981,849.61,
11/04/1981,823.64,
11/05/1981,824.875,
11/06/1981,1200.9,
11/07/1981,1174.73,
11/08/1981,1018.9,
11/09/1981,902.993,
11/10/1981,1042.83,
11/11/1981,1062.16,
11/12/1981,1405.97,
11/13/1981,1381.48,
11/14/1981,1279.92,
11/15/1981,1206.22,
11/16/1981,1028.22,
11/17/1981,1003.06,
11/18/1981,1218.34,
11/19/1981,1438.39,
11/20/1981,1190.08,
11/21/1981,987.784,
11/22/1981,891.759,
11/23/1981,902.829,
11/24/1981,917.009,
11/25/1981,872.323,
11/26/1981,810.949,
11/27/1981,765.391,
11/28/1981,831.411,
11/29/1981,933.352,
11/30/1981,908.984,
12/01/1981,1147.93,
12/02/1981,1108.37,
12/03/1981,957.755,
12/04/1981,840.438,
12/05/1981,792.579,
12/06/1981,809.88,
12/07/1981,890.85,
12/08/1981,944.494,
12/09/1981,834.949,
12/10/1981,961.002,
12/11/1981,1813.56,
12/12/1981,1574.39,
12/13/1981,1198.98,
12/14/1981,990.856,
12/15/1981,1666.39,
12/16/1981,1619.7,
12/17/1981,1186.67,
12/18/1981,1032.62,
12/19/1981,1093.46,
12/20/1981,1244.9,
12/21/1981,1384.4,
12/22/1981,1331.57,
12/23/1981,1347.65,
12/24/1981,1244.25,
12/25/1981,1080.87,
12/26/1981,1021.38,
12/27/1981,1185.97,
12/28/1981,1171.39,
12/29/1981,1243.62,
12/30/1981,1732.62,
12/31/1981,1908.66,
01/01/1982,4824.49,
01/02/1982,3589,
01/03/1982,3444.86,
01/04/1982,2652.86,
01/05/1982,3217.55,
01/06/1982,2801.66,
01/07/1982,2890.17,
01/08/1982,2872.08,
01/09/1982,3061.84,
01/10/1982,2813.54,
01/11/1982,3054.95,
01/12/1982,3666.25,
01/13/1982,3053.74,
01/14/1982,2524.79,
01/15/1982,2719.48,
01/16/1982,2592.12,
01/17/1982,3201.15,
01/18/1982,3167.87,
01/19/1982,3007.82,
01/20/1982,4061.19,
01/21/1982,4234.79,
01/22/1982,3387.55,
01/23/1982,2794.95,
01/24/1982,2457.29,
01/25/1982,2466.28,
01/26/1982,2458.55,
01/27/1982,2264.93,
01/28/1982,2058.06,
01/29/1982,1894.06,
01/30/1982,1793.41,
01/31/1982,1755.66,
02/01/1982,1817.28,
02/02/1982,1691.93,
02/03/1982,1566.96,
02/04/1982,1511.11,
02/05/1982,1452.25,
02/06/1982,1370.76,
02/07/1982,1399.22,
02/08/1982,2731.4,
02/09/1982,2335.01,
02/10/1982,1706.27,
02/11/1982,1482.31,
02/12/1982,1362.27,
02/13/1982,1454.43,
02/14/1982,1404.54,
02/15/1982,1275.84,
02/16/1982,1332.18,
02/17/1982,1312.7,
02/18/1982,1885.88,
02/19/1982,2003.53,
02/20/1982,1624.36,
02/21/1982,1530.42,
02/22/1982,2053.7,
02/23/1982,2370.86,
02/24/1982,1814.34,
02/25/1982,1597.3,
02/26/1982,1465.45,
02/27/1982,1590.23,
02/28/1982,2075.69,
03/01/1982,3439.98,
03/02/1982,4344.64,
03/03/1982,3631.96,
03/04/1982,3931.04,
03/05/1982,3463.01,
03/06/1982,2688.69,
03/07/1982,2448.62,
03/08/1982,2190.23,
03/09/1982,2166.77,
03/10/1982,2052.57,
03/11/1982,1995.83,
03/12/1982,2156.33,
03/13/1982,2025.27,
03/14/1982,1808.45,
03/15/1982,1805.86,
03/16/1982,1705.97,
03/17/1982,1717.4,
03/18/1982,1979.59,
03/19/1982,2164.83,
03/20/1982,2012.43,
03/21/1982,1893.59,
03/22/1982,1794.62,
03/23/1982,1883.7,
03/24/1982,1710.94,
03/25/1982,1538.78,
03/26/1982,3034.76,
03/27/1982,3308.3,
03/28/1982,2291.34,
03/29/1982,1818.81,
03/30/1982,1661.48,
03/31/1982,1540.69,
04/01/1982,1451.28,
04/02/1982,1406.25,
04/03/1982,1343.39,
04/04/1982,1464.24,
04/05/1982,1552.48,
04/06/1982,1664.65,
04/07/1982,1518.29,
04/08/1982,1739.76,
04/09/1982,2112,
04/10/1982,1808.75,
04/11/1982,1820.9,
04/12/1982,1596,
04/13/1982,1380.05,
04/14/1982,1483.9,
04/15/1982,1492.25,
04/16/1982,1328.38,
04/17/1982,1197.47,
04/18/1982,1114.19,
04/19/1982,1103.97,
04/20/1982,1111.71,
04/21/1982,1062.09,
04/22/1982,1006.68,
04/23/1982,995.966,
04/24/1982,967.99,
04/25/1982,948.418,
04/26/1982,907.683,
04/27/1982,887.402,
04/28/1982,873.084,
04/29/1982,830.183,
04/30/1982,783.2,
05/01/1982,745.331,
05/02/1982,713.913,
05/03/1982,687.403,
05/04/1982,662.995,
05/05/1982,640.593,
05/06/1982,618.535,
05/07/1982,597.532,
05/08/1982,577.86,
05/09/1982,559.388,
05/10/1982,541.917,
05/11/1982,525.652,
05/12/1982,509.862,
05/13/1982,494.753,
05/14/1982,481.322,
05/15/1982,468.337,
05/16/1982,455.245,
05/17/1982,442.784,
05/18/1982,430.52,
05/19/1982,418.94,
05/20/1982,407.674,
05/21/1982,396.839,
05/22/1982,388.957,
05/23/1982,414.626,
05/24/1982,416.914,
05/25/1982,402.282,
05/26/1982,390.929,
05/27/1982,440.668,
05/28/1982,433.071,
05/29/1982,395.994,
05/30/1982,371.672,
05/31/1982,354.627,
06/01/1982,341.508,
06/02/1982,330.368,
06/03/1982,320.573,
06/04/1982,311.78,
06/05/1982,303.652,
06/06/1982,297.274,
06/07/1982,290.421,
06/08/1982,284.281,
06/09/1982,278.007,
06/10/1982,271.985,
06/11/1982,266.508,
06/12/1982,260.557,
06/13/1982,254.672,
06/14/1982,249.933,
06/15/1982,245.061,
06/16/1982,280.652,
06/17/1982,325.969,
06/18/1982,353.109,
06/19/1982,400.77,
06/20/1982,525.825,
06/21/1982,480.089,
06/22/1982,378.807,
06/23/1982,325.117,
06/24/1982,299.006,
06/25/1982,283.661,
06/26/1982,270.616,
06/27/1982,260.824,
06/28/1982,253.316,
06/29/1982,247.546,
06/30/1982,276.493,
07/01/1982,277.463,
07/02/1982,259.074,
07/03/1982,245.584,
07/04/1982,237.359,
07/05/1982,230.097,
07/06/1982,223.084,
07/07/1982,217.141,
07/08/1982,212.087,
07/09/1982,207.493,
07/10/1982,206.059,
07/11/1982,202.348,
07/12/1982,200.457,
07/13/1982,202.014,
07/14/1982,197.69,
07/15/1982,191.924,
07/16/1982,186.948,
07/17/1982,182.521,
07/18/1982,178.55,
07/19/1982,174.963,
07/20/1982,171.906,
07/21/1982,172.399,
07/22/1982,169.741,
07/23/1982,165.888,
07/24/1982,162.343,
07/25/1982,159.076,
07/26/1982,156.079,
07/27/1982,153.192,
07/28/1982,159.416,
07/29/1982,172.847,
07/30/1982,172.142,
07/31/1982,163.765,
08/01/1982,157.624,
08/02/1982,152.493,
08/03/1982,148.2,
08/04/1982,144.53,
08/05/1982,141.352,
08/06/1982,173.868,
08/07/1982,188.74,
08/08/1982,199.326,
08/09/1982,184.733,
08/10/1982,166.531,
08/11/1982,155.214,
08/12/1982,147.459,
08/13/1982,142.546,
08/14/1982,151.578,
08/15/1982,153.847,
08/16/1982,204.006,
08/17/1982,241.604,
08/18/1982,321.227,
08/19/1982,276.664,
08/20/1982,213.819,
08/21/1982,184.442,
08/22/1982,169.625,
08/23/1982,159.228,
08/24/1982,151.337,
08/25/1982,148.67,
08/26/1982,145.97,
08/27/1982,141.301,
08/28/1982,138.057,
08/29/1982,135.843,
08/30/1982,172.896,
08/31/1982,177.017,
09/01/1982,179.786,
09/02/1982,167.751,
09/03/1982,155.515,
09/04/1982,169.215,
09/05/1982,186.692,
09/06/1982,242.784,
09/07/1982,320.398,
09/08/1982,272.734,
09/09/1982,210.98,
09/10/1982,182.513,
09/11/1982,172.697,
09/12/1982,172.881,
09/13/1982,165.453,
09/14/1982,155.057,
09/15/1982,147.742,
09/16/1982,141.76,
09/17/1982,159.462,
09/18/1982,282.359,
09/19/1982,360.076,
09/20/1982,296.427,
09/21/1982,464.006,
09/22/1982,638.609,
09/23/1982,1251.17,
09/24/1982,827.411,
09/25/1982,488.19,
09/26/1982,379.711,
09/27/1982,499.677,
09/28/1982,466.576,
09/29/1982,364.931,
09/30/1982,313.844,
10/01/1982,286.157,
10/02/1982,268.617,
10/03/1982,257.475,
10/04/1982,285.362,
10/05/1982,316.394,
10/06/1982,297.126,
10/07/1982,273.319,
10/08/1982,506.766,
10/09/1982,491.48,
10/10/1982,605.05,
10/11/1982,508.588,
10/12/1982,390.797,
10/13/1982,610.4,
10/14/1982,637.566,
10/15/1982,528.128,
10/16/1982,473.49,
10/17/1982,502.157,
10/18/1982,992.061,
10/19/1982,950.491,
10/20/1982,654.52,
10/21/1982,631.814,
10/22/1982,832.429,
10/23/1982,878.888,
10/24/1982,1057.8,
10/25/1982,1368.55,
10/26/1982,1102.65,
10/27/1982,774.906,
10/28/1982,629.003,
10/29/1982,569.588,
10/30/1982,577.55,
10/31/1982,548.201,
11/01/1982,510.951,
11/02/1982,845.574,
11/03/1982,1291.93,
11/04/1982,1024.56,
11/05/1982,942.071,
11/06/1982,865.537,
11/07/1982,816.553,
11/08/1982,757.664,
11/09/1982,682.516,
11/10/1982,634.497,
11/11/1982,644.95,
11/12/1982,805.828,
11/13/1982,861.834,
11/14/1982,832.838,
11/15/1982,1613.3,
11/16/1982,1615.64,
11/17/1982,1088.48,
11/18/1982,935.101,
11/19/1982,957.961,
11/20/1982,1232.23,
11/21/1982,2551.97,
11/22/1982,2569.58,
11/23/1982,2016.77,
11/24/1982,2111.2,
11/25/1982,1626.17,
11/26/1982,1266.84,
11/27/1982,1217.97,
11/28/1982,1231.13,
11/29/1982,1262.06,
11/30/1982,1178.44,
12/01/1982,1310.49,
12/02/1982,2101.13,
12/03/1982,1888.32,
12/04/1982,1503.48,
12/05/1982,1432.11,
12/06/1982,2167.91,
12/07/1982,2409.71,
12/08/1982,1759.11,
12/09/1982,1380.72,
12/10/1982,1239.84,
12/11/1982,1193.12,
12/12/1982,1127.67,
12/13/1982,1059.24,
12/14/1982,1004.55,
12/15/1982,960.241,
12/16/1982,922.979,
12/17/1982,901.027,
12/18/1982,1417.81,
12/19/1982,1926.56,
12/20/1982,1977.33,
12/21/1982,1581.52,
12/22/1982,1407.29,
12/23/1982,1485.52,
12/24/1982,1320.5,
12/25/1982,1149.43,
12/26/1982,1060.14,
12/27/1982,1079.12,
12/28/1982,1039.68,
12/29/1982,1072.73,
12/30/1982,1048.38,
12/31/1982,956.26,
01/01/1983,913.92,
01/02/1983,1053.62,
01/03/1983,1050.91,
01/04/1983,929.556,
01/05/1983,846.363,
01/06/1983,1176.17,
01/07/1983,1239.56,
01/08/1983,1267.31,
01/09/1983,1157.78,
01/10/1983,1021.48,
01/11/1983,930.551,
01/12/1983,851.736,
01/13/1983,794.062,
01/14/1983,1613.46,
01/15/1983,1431.98,
01/16/1983,1034.62,
01/17/1983,960.699,
01/18/1983,909.629,
01/19/1983,1435.79,
01/20/1983,1252.58,
01/21/1983,995.419,
01/22/1983,990.121,
01/23/1983,942.053,
01/24/1983,860.912,
01/25/1983,801.934,
01/26/1983,870.177,
01/27/1983,868.289,
01/28/1983,816.413,
01/29/1983,755.293,
