Statistic,Qday (m3/s),Observed
11/12/1980,334.598,
11/13/1980,317.334,
11/14/1980,301.898,
11/15/1980,290.749,
11/16/1980,277.362,
11/17/1980,268.078,
11/18/1980,259.001,
11/19/1980,249.862,
11/20/1980,291.575,
11/21/1980,280.306,
11/22/1980,813.089,
11/23/1980,627.308,
11/24/1980,570.541,
11/25/1980,523.228,
11/26/1980,484.273,
11/27/1980,455.208,
11/28/1980,450.631,
11/29/1980,447.451,
11/30/1980,507.99,
12/01/1980,453.145,
12/02/1980,428.358,
12/03/1980,454.036,
12/04/1980,423.721,
12/05/1980,421.535,
12/06/1980,397.02,
12/07/1980,397.457,
12/08/1980,383.985,
12/09/1980,417.444,
12/10/1980,395.854,
12/11/1980,569.973,
12/12/1980,520.934,
12/13/1980,566.264,
12/14/1980,526.073,
12/15/1980,487.649,
12/16/1980,464.578,
12/17/1980,437.892,
12/18/1980,532.109,
12/19/1980,537.472,
12/20/1980,503.369,
12/21/1980,475.661,
12/22/1980,451.257,
12/23/1980,430.662,
12/24/1980,464.807,
12/25/1980,460.486,
12/26/1980,496.079,
12/27/1980,459.795,
12/28/1980,495.091,
12/29/1980,451.328,
12/30/1980,428.866,
12/31/1980,411.677,
01/01/1981,426.025,
01/02/1981,590.064,
01/03/1981,927.417,
01/04/1981,810.551,
01/05/1981,1027.53,
01/06/1981,949.295,
01/07/1981,914.642,
01/08/1981,853.741,
01/09/1981,812.55,
01/10/1981,891.277,
01/11/1981,860.211,
01/12/1981,1263.31,
01/13/1981,1954.93,
01/14/1981,1726.27,
01/15/1981,1475.83,
01/16/1981,1405.54,
01/17/1981,1393.24,
01/18/1981,1302.82,
01/19/1981,1263.74,
01/20/1981,2351.86,
01/21/1981,2640.73,
01/22/1981,2204.18,
01/23/1981,2104.78,
01/24/1981,1910.58,
01/25/1981,1776.74,
01/26/1981,1957.01,
01/27/1981,2073.48,
01/28/1981,1900.29,
01/29/1981,1899.69,
01/30/1981,1755.37,
01/31/1981,1670.31,
02/01/1981,1665.89,
02/02/1981,1643.88,
02/03/1981,1613.83,
02/04/1981,1778.62,
02/05/1981,1823.6,
02/06/1981,1762.6,
02/07/1981,1672.37,
02/08/1981,1703.87,
02/09/1981,1824.32,
02/10/1981,1706.15,
02/11/1981,1642.57,
02/12/1981,2069.84,
02/13/1981,2142.73,
02/14/1981,2462.66,
02/15/1981,2434.42,
02/16/1981,2260.81,
02/17/1981,2094.55,
02/18/1981,2060.8,
02/19/1981,2000.58,
02/20/1981,1971.74,
02/21/1981,1863.68,
02/22/1981,1836.33,
02/23/1981,2012.79,
02/24/1981,1953.68,
02/25/1981,1957.78,
02/26/1981,1865.3,
02/27/1981,2278.77,
02/28/1981,2277.31,
03/01/1981,2602.56,
03/02/1981,2353.07,
03/03/1981,2767.78,
03/04/1981,2355.32,
03/05/1981,2211.83,
03/06/1981,2090.1,
03/07/1981,3051.84,
03/08/1981,3316.3,
03/09/1981,3205.03,
03/10/1981,2756.2,
03/11/1981,2573.94,
03/12/1981,2480.76,
03/13/1981,2319.09,
03/14/1981,2265.5,
03/15/1981,2163.91,
03/16/1981,2114.28,
03/17/1981,1986.38,
03/18/1981,1879.7,
03/19/1981,1974.14,
03/20/1981,1918.41,
03/21/1981,1797.31,
03/22/1981,1699.35,
03/23/1981,1642.72,
03/24/1981,1594.55,
03/25/1981,1502.19,
03/26/1981,1425.41,
03/27/1981,1356.63,
03/28/1981,1288.68,
03/29/1981,1253.65,
03/30/1981,1191.75,
03/31/1981,1134.98,
04/01/1981,1081.55,
04/02/1981,1040.52,
04/03/1981,1044.89,
04/04/1981,984.029,
04/05/1981,943.752,
04/06/1981,979.069,
04/07/1981,925.559,
04/08/1981,883.545,
04/09/1981,912.866,
04/10/1981,966.574,
04/11/1981,1042.62,
04/12/1981,1115.57,
04/13/1981,1117.81,
04/14/1981,1201.84,
04/15/1981,1095.71,
04/16/1981,1044,
04/17/1981,996.517,
04/18/1981,952.811,
04/19/1981,911.73,
04/20/1981,873.229,
04/21/1981,836.922,
04/22/1981,802.656,
04/23/1981,824.413,
04/24/1981,840.741,
04/25/1981,836.47,
04/26/1981,810.111,
04/27/1981,780.179,
04/28/1981,759.017,
04/29/1981,726.378,
04/30/1981,699.01,
05/01/1981,673.106,
05/02/1981,648.388,
05/03/1981,625.251,
05/04/1981,605.144,
05/05/1981,582.698,
05/06/1981,562.432,
05/07/1981,551.027,
05/08/1981,549.762,
05/09/1981,559.12,
05/10/1981,528.58,
05/11/1981,539.476,
05/12/1981,538.131,
05/13/1981,619.436,
05/14/1981,857.819,
05/15/1981,762.06,
05/16/1981,727.774,
05/17/1981,700.073,
05/18/1981,678.671,
05/19/1981,1039.38,
05/20/1981,988.321,
05/21/1981,919.427,
05/22/1981,869.377,
05/23/1981,830.711,
05/24/1981,875.988,
05/25/1981,1577.48,
05/26/1981,1674.18,
05/27/1981,1435.66,
05/28/1981,1336.97,
05/29/1981,1266.22,
05/30/1981,1204.61,
05/31/1981,1149.48,
06/01/1981,1117.28,
06/02/1981,1255.84,
06/03/1981,1234.12,
06/04/1981,1183.63,
06/05/1981,1166.59,
06/06/1981,1113,
06/07/1981,1068.4,
06/08/1981,1027.15,
06/09/1981,994.715,
06/10/1981,971.938,
06/11/1981,946.916,
06/12/1981,943.046,
06/13/1981,904.869,
06/14/1981,870.979,
06/15/1981,838.494,
06/16/1981,807.911,
06/17/1981,780.032,
06/18/1981,752.024,
06/19/1981,725.493,
06/20/1981,699.918,
06/21/1981,675.921,
06/22/1981,660.59,
06/23/1981,643.038,
06/24/1981,619.464,
06/25/1981,598.435,
06/26/1981,578.22,
06/27/1981,558.834,
06/28/1981,540.238,
06/29/1981,522.427,
06/30/1981,505.356,
07/01/1981,495.208,
07/02/1981,477.485,
07/03/1981,462.338,
07/04/1981,448.015,
07/05/1981,434.263,
07/06/1981,421.036,
07/07/1981,408.332,
07/08/1981,396.119,
07/09/1981,384.382,
07/10/1981,373.219,
07/11/1981,362.384,
07/12/1981,354.084,
07/13/1981,343.751,
07/14/1981,336.315,
07/15/1981,325.979,
07/16/1981,323.839,
07/17/1981,313.142,
07/18/1981,304.522,
07/19/1981,296.62,
07/20/1981,289.009,
07/21/1981,281.653,
07/22/1981,274.541,
07/23/1981,267.672,
07/24/1981,261.043,
07/25/1981,254.656,
07/26/1981,248.479,
07/27/1981,242.488,
07/28/1981,236.672,
07/29/1981,231.034,
07/30/1981,225.572,
07/31/1981,220.285,
08/01/1981,215.182,
08/02/1981,210.258,
08/03/1981,205.524,
08/04/1981,201.797,
08/05/1981,201.951,
08/06/1981,223.689,
08/07/1981,411.361,
08/08/1981,523.388,
08/09/1981,556.326,
08/10/1981,478.341,
08/11/1981,450.794,
08/12/1981,426.944,
08/13/1981,405.41,
08/14/1981,392.779,
08/15/1981,380.264,
08/16/1981,384.639,
08/17/1981,362.251,
08/18/1981,348.973,
08/19/1981,336.071,
08/20/1981,324.444,
08/21/1981,313.425,
08/22/1981,302.815,
08/23/1981,292.875,
08/24/1981,283.647,
08/25/1981,274.885,
08/26/1981,266.502,
08/27/1981,258.521,
08/28/1981,252.444,
08/29/1981,284.494,
08/30/1981,276.633,
08/31/1981,261.917,
09/01/1981,253.767,
09/02/1981,246.228,
09/03/1981,242.225,
09/04/1981,242.446,
09/05/1981,232.655,
09/06/1981,226.167,
09/07/1981,219.925,
09/08/1981,213.966,
09/09/1981,208.323,
09/10/1981,204.743,
09/11/1981,201.345,
09/12/1981,315.831,
09/13/1981,399.189,
09/14/1981,347.417,
09/15/1981,324,
09/16/1981,308.977,
09/17/1981,294.887,
09/18/1981,281.756,
09/19/1981,270.106,
09/20/1981,303.843,
09/21/1981,371.149,
09/22/1981,323.019,
09/23/1981,308.509,
09/24/1981,294.567,
09/25/1981,282.102,
09/26/1981,274.763,
09/27/1981,262.731,
09/28/1981,273.745,
09/29/1981,295.943,
09/30/1981,270.782,
10/01/1981,260.521,
10/02/1981,250.765,
10/03/1981,253.117,
10/04/1981,346.782,
10/05/1981,751.709,
10/06/1981,1189.19,
10/07/1981,1633.04,
10/08/1981,1207,
10/09/1981,1061.81,
10/10/1981,967.571,
10/11/1981,901.605,
10/12/1981,835.13,
10/13/1981,806.206,
10/14/1981,751.156,
10/15/1981,794.359,
10/16/1981,766.331,
10/17/1981,730.091,
10/18/1981,764.94,
10/19/1981,759.836,
10/20/1981,706.613,
10/21/1981,673.005,
10/22/1981,678.626,
10/23/1981,668.043,
10/24/1981,630.22,
10/25/1981,606.557,
10/26/1981,585.684,
10/27/1981,631.41,
10/28/1981,676.913,
10/29/1981,641.183,
10/30/1981,618.606,
10/31/1981,742.433,
11/01/1981,697.642,
11/02/1981,678.471,
11/03/1981,686.155,
11/04/1981,651.736,
11/05/1981,622.522,
11/06/1981,617.058,
11/07/1981,611.394,
11/08/1981,581.185,
11/09/1981,628.609,
11/10/1981,604.196,
11/11/1981,578.407,
11/12/1981,617.48,
11/13/1981,607.447,
11/14/1981,586.123,
11/15/1981,587.366,
11/16/1981,589.243,
11/17/1981,562.49,
11/18/1981,787.189,
11/19/1981,797.094,
11/20/1981,711.94,
11/21/1981,671.465,
11/22/1981,637.523,
11/23/1981,608.343,
11/24/1981,580.431,
11/25/1981,620.238,
11/26/1981,590.108,
11/27/1981,569.081,
11/28/1981,625.703,
11/29/1981,607.843,
11/30/1981,732.557,
12/01/1981,1194.75,
12/02/1981,996.56,
12/03/1981,908.045,
12/04/1981,845.238,
12/05/1981,812.678,
12/06/1981,957.634,
12/07/1981,906.484,
12/08/1981,873.921,
12/09/1981,817.351,
12/10/1981,796.902,
12/11/1981,1134.94,
12/12/1981,1076.66,
12/13/1981,971.12,
12/14/1981,911.05,
12/15/1981,1250.36,
12/16/1981,1237.41,
12/17/1981,1179.44,
12/18/1981,1492.51,
12/19/1981,1466.24,
12/20/1981,1332.37,
12/21/1981,1621.71,
12/22/1981,1869.38,
12/23/1981,1710.09,
12/24/1981,1537.56,
12/25/1981,1494.33,
12/26/1981,1427.53,
12/27/1981,1341.53,
12/28/1981,1277.38,
12/29/1981,1267.71,
12/30/1981,1237.12,
12/31/1981,1300.37,
01/01/1982,1230.17,
01/02/1982,1183.8,
01/03/1982,1129.17,
01/04/1982,1077.57,
01/05/1982,1081.17,
01/06/1982,1072.64,
01/07/1982,1079.59,
01/08/1982,1208.92,
01/09/1982,1222.79,
01/10/1982,1203.7,
01/11/1982,1124.21,
01/12/1982,1091.37,
01/13/1982,1206.88,
01/14/1982,1215.79,
01/15/1982,1194.68,
01/16/1982,1150.28,
01/17/1982,1345.79,
01/18/1982,1310.57,
01/19/1982,1289.24,
01/20/1982,1203.12,
01/21/1982,1295.87,
01/22/1982,1251.28,
01/23/1982,1164.55,
01/24/1982,1102.69,
01/25/1982,1047.17,
01/26/1982,1001.93,
01/27/1982,954.971,
01/28/1982,908.92,
01/29/1982,866.446,
01/30/1982,826.917,
01/31/1982,796.396,
02/01/1982,764.4,
02/02/1982,737.509,
02/03/1982,919.667,
02/04/1982,1000.74,
02/05/1982,971.458,
02/06/1982,913.933,
02/07/1982,1149.39,
02/08/1982,1377.12,
02/09/1982,1192.96,
02/10/1982,1117.52,
02/11/1982,1146.04,
02/12/1982,1176.17,
02/13/1982,1681.3,
02/14/1982,1657.44,
02/15/1982,1439.17,
02/16/1982,1434.22,
02/17/1982,1751.46,
02/18/1982,1971.56,
02/19/1982,1886.23,
02/20/1982,1762.69,
02/21/1982,1691.81,
02/22/1982,1662.49,
02/23/1982,1554.63,
02/24/1982,1475.28,
02/25/1982,1422.35,
02/26/1982,1541.76,
02/27/1982,1651.92,
02/28/1982,1684.95,
03/01/1982,2002.93,
03/02/1982,1862.95,
03/03/1982,1809.36,
03/04/1982,1759.58,
03/05/1982,1718.94,
03/06/1982,1614.62,
03/07/1982,1745.44,
03/08/1982,1799.79,
03/09/1982,1687.88,
03/10/1982,1845.58,
03/11/1982,1787.95,
03/12/1982,1692.7,
03/13/1982,1593.22,
03/14/1982,1552.91,
03/15/1982,1492.62,
03/16/1982,1430.01,
03/17/1982,1539.26,
03/18/1982,1482.86,
03/19/1982,1437.5,
03/20/1982,1379.22,
03/21/1982,1307.01,
03/22/1982,1263.14,
03/23/1982,1272.3,
03/24/1982,1230.25,
03/25/1982,1213.3,
03/26/1982,1342.08,
03/27/1982,1327.94,
03/28/1982,1240.94,
03/29/1982,1180.73,
03/30/1982,1125.7,
03/31/1982,1073.55,
04/01/1982,1025.19,
04/02/1982,981.722,
04/03/1982,954.704,
04/04/1982,999.72,
04/05/1982,1039.32,
04/06/1982,987.444,
04/07/1982,1042.64,
04/08/1982,1066.7,
04/09/1982,996.338,
04/10/1982,963.125,
04/11/1982,1088.04,
04/12/1982,1033.12,
04/13/1982,974.907,
04/14/1982,998.097,
04/15/1982,939.975,
04/16/1982,899.245,
04/17/1982,861.847,
04/18/1982,825.892,
04/19/1982,791.978,
04/20/1982,765.435,
04/21/1982,737.388,
04/22/1982,708.167,
04/23/1982,681.416,
04/24/1982,657.742,
04/25/1982,637.184,
04/26/1982,612.389,
04/27/1982,590.832,
04/28/1982,570.008,
04/29/1982,550.373,
04/30/1982,531.178,
05/01/1982,513.028,
05/02/1982,495.751,
05/03/1982,479.318,
05/04/1982,463.65,
05/05/1982,448.679,
05/06/1982,434.424,
05/07/1982,420.812,
05/08/1982,407.772,
05/09/1982,400.039,
05/10/1982,394.304,
05/11/1982,380.425,
05/12/1982,389.091,
05/13/1982,382.117,
05/14/1982,420.828,
05/15/1982,387.157,
05/16/1982,376.963,
05/17/1982,506.633,
05/18/1982,547.503,
05/19/1982,488.735,
05/20/1982,469.488,
05/21/1982,466.105,
05/22/1982,527.279,
05/23/1982,683.653,
05/24/1982,631.156,
05/25/1982,591.125,
05/26/1982,567.155,
05/27/1982,545.072,
05/28/1982,524.811,
05/29/1982,506.231,
05/30/1982,488.8,
05/31/1982,486.466,
06/01/1982,465.36,
06/02/1982,449.573,
06/03/1982,458.258,
06/04/1982,442.899,
06/05/1982,624.168,
06/06/1982,552.064,
06/07/1982,530.124,
06/08/1982,508.296,
06/09/1982,490.869,
06/10/1982,657.227,
06/11/1982,652.997,
06/12/1982,735.752,
06/13/1982,771.612,
06/14/1982,912.78,
06/15/1982,1115.98,
06/16/1982,1068.22,
06/17/1982,1027.45,
06/18/1982,961.916,
06/19/1982,944.698,
06/20/1982,913.782,
06/21/1982,887.726,
06/22/1982,851.459,
06/23/1982,820.672,
06/24/1982,790.877,
06/25/1982,765.373,
06/26/1982,794.485,
06/27/1982,753.207,
06/28/1982,747.227,
06/29/1982,746.929,
06/30/1982,720.935,
07/01/1982,699.661,
07/02/1982,673.282,
07/03/1982,649.527,
07/04/1982,626.884,
07/05/1982,605.159,
07/06/1982,584.556,
07/07/1982,623.545,
07/08/1982,595.956,
07/09/1982,588.448,
07/10/1982,604.625,
07/11/1982,617.294,
07/12/1982,590.624,
07/13/1982,595.203,
07/14/1982,569.549,
07/15/1982,549.609,
07/16/1982,531.179,
07/17/1982,513.45,
07/18/1982,496.413,
07/19/1982,480.064,
07/20/1982,464.549,
07/21/1982,455.021,
07/22/1982,445.375,
07/23/1982,429.271,
07/24/1982,416.044,
07/25/1982,403.291,
07/26/1982,392.904,
07/27/1982,381.223,
07/28/1982,384.211,
07/29/1982,391.633,
07/30/1982,378.045,
07/31/1982,364.454,
08/01/1982,358.891,
08/02/1982,348.014,
08/03/1982,337.36,
08/04/1982,327.742,
08/05/1982,318.413,
08/06/1982,313.106,
08/07/1982,364.009,
08/08/1982,471.286,
08/09/1982,416.308,
08/10/1982,396.844,
08/11/1982,382.939,
08/12/1982,369.564,
08/13/1982,356.744,
08/14/1982,349.351,
08/15/1982,363.205,
08/16/1982,343.127,
08/17/1982,331.752,
08/18/1982,324.36,
08/19/1982,313.127,
08/20/1982,303.7,
08/21/1982,294.638,
08/22/1982,287.561,
08/23/1982,282.368,
08/24/1982,272.612,
08/25/1982,264.73,
08/26/1982,265.473,
08/27/1982,254.745,
08/28/1982,247.65,
08/29/1982,240.885,
08/30/1982,274.696,
08/31/1982,264.838,
09/01/1982,250.69,
09/02/1982,243.14,
09/03/1982,235.965,
09/04/1982,231.698,
09/05/1982,258.13,
09/06/1982,237.756,
09/07/1982,230.066,
09/08/1982,223.226,
09/09/1982,216.723,
09/10/1982,210.581,
09/11/1982,204.735,
09/12/1982,200.076,
09/13/1982,195.388,
09/14/1982,190.056,
09/15/1982,200.089,
09/16/1982,250.889,
09/17/1982,317.319,
09/18/1982,263.984,
09/19/1982,257.513,
09/20/1982,248.696,
09/21/1982,243.104,
09/22/1982,252.234,
09/23/1982,243.575,
09/24/1982,230.329,
09/25/1982,223.192,
09/26/1982,219.561,
09/27/1982,261.912,
09/28/1982,248.771,
09/29/1982,232.419,
09/30/1982,223.306,
10/01/1982,556.45,
10/02/1982,694.183,
10/03/1982,551.88,
10/04/1982,502.779,
10/05/1982,741.08,
10/06/1982,674.539,
10/07/1982,666.251,
10/08/1982,618.12,
10/09/1982,579.751,
10/10/1982,624.31,
10/11/1982,560.296,
10/12/1982,596.865,
10/13/1982,607.637,
10/14/1982,553.916,
10/15/1982,523.519,
10/16/1982,496.13,
10/17/1982,515.841,
10/18/1982,571.366,
10/19/1982,518.531,
10/20/1982,491.62,
10/21/1982,469.685,
10/22/1982,477.755,
10/23/1982,499.944,
10/24/1982,482.544,
10/25/1982,454.355,
10/26/1982,561.024,
10/27/1982,496.52,
10/28/1982,472.448,
10/29/1982,470.796,
10/30/1982,444.844,
10/31/1982,424.654,
11/01/1982,407.508,
11/02/1982,411.63,
11/03/1982,498.064,
11/04/1982,522.661,
11/05/1982,484.383,
11/06/1982,477.513,
11/07/1982,509.894,
11/08/1982,484.421,
11/09/1982,455.617,
11/10/1982,434.029,
11/11/1982,447.63,
11/12/1982,438.029,
11/13/1982,413.023,
11/14/1982,412.682,
11/15/1982,439.604,
11/16/1982,415.584,
11/17/1982,393.9,
11/18/1982,379.87,
11/19/1982,477.968,
11/20/1982,750.576,
11/21/1982,1047.29,
11/22/1982,1116.6,
11/23/1982,995.016,
11/24/1982,908.869,
11/25/1982,831.529,
11/26/1982,776.623,
11/27/1982,728.892,
11/28/1982,706.853,
11/29/1982,678.157,
11/30/1982,649.389,
12/01/1982,640.512,
12/02/1982,809.139,
12/03/1982,713.53,
12/04/1982,731.479,
12/05/1982,707.024,
12/06/1982,897.992,
12/07/1982,865.013,
12/08/1982,790.606,
12/09/1982,761.347,
12/10/1982,752.74,
12/11/1982,785.45,
12/12/1982,781.649,
12/13/1982,787.89,
12/14/1982,901.301,
12/15/1982,920.139,
12/16/1982,844.657,
12/17/1982,845.352,
12/18/1982,962.667,
12/19/1982,1175.32,
12/20/1982,1244.02,
12/21/1982,1193.75,
12/22/1982,1589.81,
12/23/1982,1412.18,
12/24/1982,1307.35,
12/25/1982,1230.83,
12/26/1982,1235.86,
12/27/1982,1135.48,
12/28/1982,1149.38,
12/29/1982,1096.7,
12/30/1982,1088.52,
12/31/1982,1050.5,
01/01/1983,987.198,
01/02/1983,956.03,
01/03/1983,909.78,
01/04/1983,900.944,
01/05/1983,850.447,
01/06/1983,846.097,
01/07/1983,811.152,
01/08/1983,921.344,
01/09/1983,968.501,
01/10/1983,973.417,
01/11/1983,916.121,
01/12/1983,963.925,
01/13/1983,953.411,
01/14/1983,1437.25,
01/15/1983,1473.46,
01/16/1983,1292.52,
01/17/1983,1209.38,
01/18/1983,1537.69,
01/19/1983,1403.21,
01/20/1983,1386.02,
01/21/1983,1358.53,
01/22/1983,1350.91,
01/23/1983,1252.11,
01/24/1983,1187.23,
01/25/1983,1143.25,
01/26/1983,1187.97,
01/27/1983,1149.24,
01/28/1983,1077.16,
01/29/1983,1027.01,
01/30/1983,1158.69,
01/31/1983,1194.93,
02/01/1983,1093.39,
02/02/1983,1036.19,
02/03/1983,987.319,
02/04/1983,949.376,
02/05/1983,902.712,
02/06/1983,865.434,
02/07/1983,829.859,
