Statistic,Qday (m3/s),Observed
05/24/1980,1004.23,823.15
05/25/1980,974.942,775.71
05/26/1980,949.12,748.24
05/27/1980,922.099,730.33
05/28/1980,897.714,704.07
05/29/1980,882.455,691.21
05/30/1980,873.983,682.74
05/31/1980,839.917,708.4
06/01/1980,838.956,730.33
06/02/1980,945.577,752.77
06/03/1980,939.472,775.71
06/04/1980,883.917,757.31
06/05/1980,840.937,730.33
06/06/1980,808.65,712.75
06/07/1980,782.484,699.77
06/08/1980,759.941,686.96
06/09/1980,744.783,686.96
06/10/1980,723.994,674.34
06/11/1980,711.467,682.74
06/12/1980,723.764,730.33
06/13/1980,1037.31,766.47
06/14/1980,1034.91,898.31
06/15/1980,886.761,882.89
06/16/1980,799.955,775.71
06/17/1980,755.736,717.11
06/18/1980,758.812,695.48
06/19/1980,875.847,734.78
06/20/1980,793.094,908.7
06/21/1980,748.338,842.72
06/22/1980,714.66,789.72
06/23/1980,686.287,748.24
06/24/1980,681.103,725.91
06/25/1980,652.018,708.4
06/26/1980,643.558,695.48
06/27/1980,623.172,695.48
06/28/1980,608.078,674.34
06/29/1980,608.259,661.88
06/30/1980,724.127,657.77
07/01/1980,837.323,645.55
07/02/1980,837.037,649.6
07/03/1980,788.919,641.51
07/04/1980,744.705,649.6
07/05/1980,682.746,674.34
07/06/1980,643.368,661.88
07/07/1980,616.227,637.49
07/08/1980,597.957,629.51
07/09/1980,1018.63,699.77
07/10/1980,1158.44,780.36
07/11/1980,954.759,808.7
07/12/1980,804.592,766.47
07/13/1980,736.471,717.11
07/14/1980,685.166,682.74
07/15/1980,652.653,653.68
07/16/1980,628.828,633.49
07/17/1980,608.151,617.68
07/18/1980,593.46,602.17
07/19/1980,575.299,586.95
07/20/1980,562.38,583.19
07/21/1980,548.923,572.02
07/22/1980,618.529,575.73
07/23/1980,607.939,609.89
07/24/1980,570.63,609.89
07/25/1980,547.02,590.73
07/26/1980,531.897,572.02
07/27/1980,519.492,564.67
07/28/1980,576.867,564.67
07/29/1980,597.918,561.02
07/30/1980,985.72,568.34
07/31/1980,860.598,649.6
08/01/1980,711.475,761.88
08/02/1980,645.918,613.78
08/03/1980,602.818,543.02
08/04/1980,576.066,518.56
08/05/1980,549.45,511.73
08/06/1980,531.852,504.96
08/07/1980,523.456,491.63
08/08/1980,575.221,485.06
08/09/1980,620.717,498.26
08/10/1980,605.739,535.95
08/11/1980,624.82,629.51
08/12/1980,636.951,794.43
08/13/1980,1408.09,771.08
08/14/1980,1552.63,1040.48
08/15/1980,1125.55,2195.21
08/16/1980,885.985,1297.53
08/17/1980,783.845,898.31
08/18/1980,724.205,739.25
08/19/1980,711.256,691.21
08/20/1980,682.749,637.49
08/21/1980,655.918,699.77
08/22/1980,1001.75,682.74
08/23/1980,995.686,629.51
08/24/1980,1163.21,919.18
08/25/1980,2223.48,734.78
08/26/1980,2771.2,1046.26
08/27/1980,1747.59,3486.48
08/28/1980,1322.72,2165.5
08/29/1980,1154.51,1311.15
08/30/1980,1064.65,1040.48
08/31/1980,1002.31,898.31
09/01/1980,1073.69,823.15
09/02/1980,1278.81,862.63
09/03/1980,1897.71,1117.49
09/04/1980,1965.95,1011.93
09/05/1980,1508.71,1373.78
09/06/1980,1306.22,1129.7
09/07/1980,1366.28,951.17
09/08/1980,1675.98,808.7
09/09/1980,1615.85,818.31
09/10/1980,1474.81,1270.59
09/11/1980,1441.13,1034.72
09/12/1980,1486.84,847.66
09/13/1980,1316.76,799.17
09/14/1980,1387.03,761.88
09/15/1980,1384.54,730.33
09/16/1980,1260.37,761.88
09/17/1980,1174.89,828.01
09/18/1980,1119.8,743.73
09/19/1980,1482.54,678.53
09/20/1980,1623.81,670.17
09/21/1980,1822.39,823.15
09/22/1980,1602.48,857.62
09/23/1980,1372.13,1270.59
09/24/1980,1318.26,945.78
09/25/1980,1266.47,789.72
09/26/1980,1382.06,725.91
09/27/1980,1208.56,730.33
09/28/1980,1180.84,832.89
09/29/1980,1116.72,823.15
09/30/1980,1123.86,775.71
10/01/1980,1238.65,678.53
10/02/1980,1522.54,852.63
10/03/1980,1912.11,1028.99
10/04/1980,3085.2,2145.85
10/05/1980,2398.57,1460.65
10/06/1980,1837.61,2097.29
10/07/1980,1589.14,1536.06
10/08/1980,1816.13,1217.94
10/09/1980,2167.83,1075.52
10/10/1980,2113.59,1630.26
10/11/1980,2034.37,1670.72
10/12/1980,2115.8,1662.57
10/13/1980,1810.12,2950.5
10/14/1980,1626.56,1831.19
10/15/1980,1576.74,1453.26
10/16/1980,1506.51,1257.27
10/17/1980,1454.24,1142.01
10/18/1980,1427.08,1135.84
10/19/1980,1369.17,1069.62
10/20/1980,1311.14,1135.84
10/21/1980,1289.94,995.08
10/22/1980,2033.82,919.18
10/23/1980,2422.32,995.08
10/24/1980,1997.95,2465.2
10/25/1980,1671.7,1536.06
10/26/1980,1517.62,1290.75
10/27/1980,1432.18,1129.7
10/28/1980,1571.47,1011.93
10/29/1980,1538,1093.36
10/30/1980,2230.84,1224.43
10/31/1980,3064.56,1736.98
11/01/1980,2253.58,4010.95
11/02/1980,1832.23,2265.69
11/03/1980,1696.63,1528.39
11/04/1980,2113.53,1324.89
11/05/1980,1919.13,1318.01
11/06/1980,1690.4,1543.75
11/07/1980,1581.63,1205.03
11/08/1980,1618.46,1063.74
11/09/1980,1603.53,1000.67
11/10/1980,1556.55,1046.26
11/11/1980,1465.32,978.44
11/12/1980,1392.66,908.7
11/13/1980,1340.4,872.71
11/14/1980,1292.9,837.79
11/15/1980,1248.7,789.72
11/16/1980,1241.35,761.88
11/17/1980,1212.97,739.25
11/18/1980,1288.47,739.25
11/19/1980,1345.53,785.03
11/20/1980,1576.78,785.03
11/21/1980,1687.78,877.79
11/22/1980,2199.97,951.17
11/23/1980,1713.89,857.62
11/24/1980,1730.52,1920
11/25/1980,1643.5,1678.9
11/26/1980,1660.76,1075.52
11/27/1980,1488.32,888.01
11/28/1980,1360.07,799.17
11/29/1980,1435.5,766.47
11/30/1980,1857.39,951.17
12/01/1980,1576.75,1938.13
12/02/1980,1456.31,1409.5
12/03/1980,1737.11,1023.28
12/04/1980,1755.52,872.71
12/05/1980,1801.75,857.62
12/06/1980,1738.78,1468.06
12/07/1980,1805.88,1034.72
12/08/1980,1790.18,989.51
12/09/1980,1881.47,972.94
12/10/1980,1728.08,1052.06
12/11/1980,2324.32,1574.81
12/12/1980,2295.35,1498.01
12/13/1980,3109.78,2642.74
12/14/1980,2588.9,1687.11
12/15/1980,2063.33,2145.85
12/16/1980,1846.91,1520.75
12/17/1980,1691.43,1224.43
12/18/1980,1747.14,1099.36
12/19/1980,1885.72,983.96
12/20/1980,1985.72,1166.92
12/21/1980,1976.72,1366.71
12/22/1980,1881.84,1179.52
12/23/1980,1780.76,1366.71
12/24/1980,1830.19,1179.52
12/25/1980,1929.16,1063.74
12/26/1980,1974.08,1011.93
12/27/1980,2003.34,1093.36
12/28/1980,2368.62,1311.15
12/29/1980,1973,1142.01
12/30/1980,1782.2,1460.65
12/31/1980,1784.11,1185.86
01/01/1981,1878.26,1173.21
01/02/1981,2981.8,1217.94
01/03/1981,3766.85,1297.53
01/04/1981,4658.72,1402.3
01/05/1981,5115.06,1582.65
01/06/1981,4542.25,2497.81
01/07/1981,5729.49,3570.32
01/08/1981,5399.3,3113.6
01/09/1981,4717.75,3727.7
01/10/1981,5604.19,3514.27
01/11/1981,4787.95,3062.75
01/12/1981,6723.44,4341.24
01/13/1981,7923.35,3404.05
01/14/1981,8444.48,3100.83
01/15/1981,8147.02,4213.25
01/16/1981,6815.86,5483.37
01/17/1981,6156.14,4041.62
01/18/1981,5616.89,3815.57
01/19/1981,5216.22,3190.99
01/20/1981,9730.1,2913.75
01/21/1981,8639.52,2642.74
01/22/1981,6659.42,4775.94
01/23/1981,6032.14,3815.57
01/24/1981,5507.42,3486.48
01/25/1981,5205.66,2865.25
01/26/1981,6043.05,2700.05
01/27/1981,6400.9,2700.05
01/28/1981,5963.94,3458.85
01/29/1981,5751.61,4758.68
01/30/1981,5667.13,3889.91
01/31/1981,5183.19,3698.73
02/01/1981,5089.23,3217.09
02/02/1981,6105.27,2642.74
02/03/1981,5949.05,2865.25
02/04/1981,6242.39,3965.25
02/05/1981,7370.21,4588.5
02/06/1981,7744.89,4724.3
02/07/1981,6925.25,5754.03
02/08/1981,9013.37,6094.85
02/09/1981,9177.9,6054.05
02/10/1981,8120.82,5617.58
02/11/1981,6933.44,5773.71
02/12/1981,6869.12,5502.41
02/13/1981,8004.82,5112.14
02/14/1981,8240.41,5521.49
02/15/1981,10903.3,6094.85
02/16/1981,9304.14,6664.12
02/17/1981,8293.63,7835.91
02/18/1981,8379.51,7596.01
02/19/1981,8436.01,7431.04
02/20/1981,8760.24,7361.09
02/21/1981,8645.75,6995.51
02/22/1981,8578.58,6906.07
02/23/1981,7659.97,6599.15
02/24/1981,8191.32,6491.83
02/25/1981,7378.89,6218.37
02/26/1981,7017.92,6013.44
02/27/1981,6846.24,4690.09
02/28/1981,6801.65,4072.46
03/01/1981,7008.61,4010.95
03/02/1981,6417.91,5579.01
03/03/1981,6854.95,4707.17
03/04/1981,6708.58,6301.65
03/05/1981,6111.09,7176.72
03/06/1981,6043.49,4165.95
03/07/1981,8927.83,3684.3
03/08/1981,8655.56,4571.71
03/09/1981,7931.78,6218.37
03/10/1981,6827.75,4150.26
03/11/1981,6305.6,4134.62
03/12/1981,6095.98,3417.69
03/13/1981,5632.99,3626.99
03/14/1981,5385.09,2975.19
03/15/1981,5107.35,2552.86
03/16/1981,5184.99,2358.68
03/17/1981,4962.61,2975.19
03/18/1981,4647.89,5773.71
03/19/1981,5096.41,6301.65
03/20/1981,5416.52,5714.81
03/21/1981,4826.08,5166.68
03/22/1981,4537.36,3874.96
03/23/1981,4588.99,2877.32
03/24/1981,4626.65,3390.45
03/25/1981,4223.22,4057.02
03/26/1981,3886.24,3025
03/27/1981,3711.78,2497.81
03/28/1981,3507.4,2306.69
03/29/1981,3393.12,2087.68
03/30/1981,3250.45,2541.78
03/31/1981,3087.07,2805.45
04/01/1981,3085.49,2097.29
04/02/1981,3199.55,1910.98
04/03/1981,3661.69,2265.69
04/04/1981,3334.01,2155.66
04/05/1981,2993.06,2781.78
04/06/1981,3077.43,2215.18
04/07/1981,3000.64,2215.18
04/08/1981,2860.4,2136.07
04/09/1981,3639.74,1920
04/10/1981,4111.26,2136.07
04/11/1981,4440.41,1857.51
04/12/1981,3508.67,2265.69
04/13/1981,3749.25,2508.75
04/14/1981,3423.24,2620.06
04/15/1981,3055,2793.59
04/16/1981,2869.37,2400.88
04/17/1981,2758.16,2040.08
04/18/1981,2626.41,1779.36
04/19/1981,2499.69,1670.72
04/20/1981,2393.86,1567
04/21/1981,2292.47,1475.51
04/22/1981,2205.2,1402.3
04/23/1981,2221.39,1331.79
04/24/1981,2181.23,1720.24
04/25/1981,2080.9,1695.35
04/26/1981,1984.85,1324.89
04/27/1981,1899.72,1205.03
04/28/1981,1902.2,1173.21
04/29/1981,1879.51,1956.39
04/30/1981,1824.67,2165.5
05/01/1981,1742.88,1416.72
05/02/1981,1668.67,1230.95
05/03/1981,1605.36,1173.21
05/04/1981,1549.23,1105.37
05/05/1981,1496.52,1057.89
05/06/1981,1459.23,1046.26
05/07/1981,1438.11,1111.42
05/08/1981,1396.49,1224.43
05/09/1981,1491.26,1052.06
05/10/1981,1445.26,1011.93
05/11/1981,1377.34,1034.72
05/12/1981,1366.36,1179.52
05/13/1981,1334.71,1277.28
05/14/1981,1315.25,1263.92
05/15/1981,1237.71,1551.47
05/16/1981,1191.45,1520.75
05/17/1981,1150.47,1205.03
05/18/1981,1140.91,1111.42
05/19/1981,1274.84,1028.99
05/20/1981,1545.3,1028.99
05/21/1981,1410.01,1831.19
05/22/1981,1264.08,1438.56
05/23/1981,1183.79,1105.37
05/24/1981,1150.58,1006.29
05/25/1981,1367.85,951.17
05/26/1981,1284.85,956.58
05/27/1981,1232.53,1395.13
05/28/1981,1150.96,1277.28
05/29/1981,1095.53,1099.36
05/30/1981,1052.86,983.96
05/31/1981,1017.65,913.93
06/01/1981,990.361,867.66
06/02/1981,1006.64,842.72
06/03/1981,1186.44,832.89
06/04/1981,1207.2,794.43
06/05/1981,1124.07,739.25
06/06/1981,1043.78,832.89
06/07/1981,1002.5,867.66
06/08/1981,964.176,832.89
06/09/1981,936.056,832.89
06/10/1981,911.47,803.92
06/11/1981,941.155,832.89
06/12/1981,1175.82,1129.7
06/13/1981,1150.7,951.17
06/14/1981,1019.12,1034.72
06/15/1981,942.142,803.92
06/16/1981,987.72,818.31
06/17/1981,1048.3,935.07
06/18/1981,976.879,893.15
06/19/1981,916.42,989.51
06/20/1981,875.457,852.63
06/21/1981,840.895,794.43
06/22/1981,861.421,757.31
06/23/1981,936.215,924.46
06/24/1981,915.699,1123.58
06/25/1981,842.43,924.46
06/26/1981,804.685,828.01
06/27/1981,775.902,761.88
06/28/1981,750.674,717.11
06/29/1981,729.12,695.48
06/30/1981,709.371,670.17
07/01/1981,693.113,649.6
07/02/1981,675.459,653.68
07/03/1981,674.275,761.88
07/04/1981,665.909,721.5
07/05/1981,648.408,670.17
07/06/1981,630.738,653.68
07/07/1981,618.493,645.55
07/08/1981,603.809,625.55
07/09/1981,589.66,598.34
07/10/1981,575.973,586.95
07/11/1981,572.088,579.45
07/12/1981,563.769,572.02
07/13/1981,547.5,653.68
07/14/1981,547.13,633.49
07/15/1981,534.5,598.34
07/16/1981,544.797,575.73
07/17/1981,588.454,625.55
07/18/1981,571.334,867.66
07/19/1981,552.421,780.36
07/20/1981,530.356,682.74
07/21/1981,511.22,621.61
07/22/1981,508.104,586.95
07/23/1981,499.334,568.34
07/24/1981,483.726,561.02
07/25/1981,470.688,572.02
07/26/1981,459.135,553.77
07/27/1981,448.939,539.48
07/28/1981,439.191,528.94
07/29/1981,430.173,522
07/30/1981,421.585,518.56
07/31/1981,413.427,511.73
08/01/1981,405.705,504.96
08/02/1981,398.213,501.6
08/03/1981,440.441,494.94
08/04/1981,585.671,488.34
08/05/1981,1505.64,501.6
08/06/1981,2473.82,546.59
08/07/1981,1634.25,602.17
08/08/1981,1835.42,757.31
08/09/1981,1817.9,1000.67
08/10/1981,1685.5,1431.26
08/11/1981,1355.9,1237.49
08/12/1981,1145.71,951.17
08/13/1981,1022.75,743.73
08/14/1981,1172.23,657.77
08/15/1981,1378.25,674.34
08/16/1981,1465.65,1984
08/17/1981,1341.33,1875.22
08/18/1981,1209.9,1160.65
08/19/1981,1092.56,972.94
08/20/1981,1022.58,837.79
08/21/1981,985.443,730.33
08/22/1981,949.848,682.74
08/23/1981,913.602,645.55
08/24/1981,882.95,625.55
08/25/1981,855.995,594.53
08/26/1981,831.818,568.34
08/27/1981,810.626,561.02
08/28/1981,800.844,553.77
08/29/1981,1317.2,550.17
08/30/1981,1275.65,579.45
08/31/1981,1039.59,712.75
09/01/1981,960.591,725.91
09/02/1981,912.195,621.61
09/03/1981,1040.2,561.02
09/04/1981,1761.62,539.48
09/05/1981,1541.86,543.02
09/06/1981,1214.71,641.51
09/07/1981,1079.88,645.55
09/08/1981,1000.2,598.34
09/09/1981,1039.18,572.02
09/10/1981,992.289,579.45
09/11/1981,952.891,583.19
09/12/1981,1124.96,761.88
09/13/1981,1083.85,670.17
09/14/1981,1053.96,877.79
09/15/1981,975.224,748.24
09/16/1981,913.844,653.68
09/17/1981,871.14,598.34
09/18/1981,856.22,557.38
09/19/1981,889.434,546.59
09/20/1981,1825.06,572.02
09/21/1981,2091.93,617.68
09/22/1981,1647.63,1034.72
09/23/1981,1363.76,1081.44
09/24/1981,1319.28,882.89
09/25/1981,1200.44,775.71
09/26/1981,1206.23,704.07
09/27/1981,1140.15,666.01
09/28/1981,1091.37,641.51
09/29/1981,1557.86,691.21
09/30/1981,1280.76,813.49
10/01/1981,1139.2,945.78
10/02/1981,1062.66,743.73
10/03/1981,1151.91,657.77
10/04/1981,1900.7,609.89
10/05/1981,2426.64,633.49
10/06/1981,3524.93,775.71
10/07/1981,5665.95,1284.01
10/08/1981,4790.87,4827.97
10/09/1981,3273.82,4308.99
10/10/1981,2591.67,2746.54
10/11/1981,2333.99,2255.52
10/12/1981,3003.84,1831.19
10/13/1981,3381.11,1551.47
10/14/1981,2837.86,3404.05
10/15/1981,2581.08,2175.37
10/16/1981,3186.67,2486.91
10/17/1981,3106.58,1993.27
10/18/1981,2676.37,2369.18
10/19/1981,3355.18,1770.82
10/20/1981,3015.2,1938.13
10/21/1981,2864,2758.25
10/22/1981,3119.69,1805.14
10/23/1981,4115.91,2049.54
10/24/1981,3527.38,3243.34
10/25/1981,3049.79,2597.52
10/26/1981,2848.31,2040.08
10/27/1981,2933.61,1779.36
10/28/1981,3043.73,1654.45
10/29/1981,3027.05,2068.54
10/30/1981,2985.01,2097.29
10/31/1981,2904.97,1695.35
11/01/1981,2553.38,1513.14
11/02/1981,2380.73,1654.45
11/03/1981,2325.41,1857.51
11/04/1981,2230.42,1884.11
11/05/1981,2195.81,1338.72
11/06/1981,2771.16,1185.86
11/07/1981,2698.32,1822.48
11/08/1981,2458.43,5314.09
11/09/1981,2288.24,1947.25
11/10/1981,2502.89,1938.13
11/11/1981,2520.22,2087.68
11/12/1981,2976.18,1770.82
11/13/1981,3068.95,1839.93
11/14/1981,2969.16,1805.14
11/15/1981,2861.2,1848.71
11/16/1981,2532.05,1498.01
11/17/1981,2464.07,1373.78
11/18/1981,2866.08,1373.78
11/19/1981,3467.92,1277.28
11/20/1981,2851.83,2486.91
11/21/1981,2506.72,1965.56
11/22/1981,2306.36,1543.75
11/23/1981,2319.08,1445.9
11/24/1981,2268.04,1822.48
11/25/1981,2202.91,1520.75
11/26/1981,2057.56,1490.48
11/27/1981,1976.06,1373.78
11/28/1981,2085.36,1217.94
11/29/1981,2310.96,1135.84
11/30/1981,2143.66,1387.98
12/01/1981,2965.66,1630.26
12/02/1981,2841.85,1920
12/03/1981,2516.61,4656.05
12/04/1981,2218.06,3486.48
12/05/1981,2112.7,2225.22
12/06/1981,2180.3,1822.48
12/07/1981,2237.15,1993.27
12/08/1981,2259.46,2654.13
12/09/1981,2108.36,3458.85
12/10/1981,2262.01,2608.77
12/11/1981,3866.84,2245.39
12/12/1981,3416.54,2975.19
12/13/1981,2801.83,4438.99
12/14/1981,2417.73,2841.22
12/15/1981,3760.58,2497.81
12/16/1981,3544.8,4810.58
12/17/1981,2910.99,6428.01
12/18/1981,2912.78,3062.75
12/19/1981,2808.63,2889.43
12/20/1981,3007.17,3100.83
12/21/1981,3600.78,3100.83
12/22/1981,3585.72,4422.6
12/23/1981,3564.45,4639.1
12/24/1981,3215.04,4862.88
12/25/1981,2908.2,4150.26
12/26/1981,2804.7,2829.26
12/27/1981,3010.61,2700.05
12/28/1981,2957.02,2411.52
12/29/1981,3085.44,2476.03
12/30/1981,3692.61,2758.25
12/31/1981,4257.16,2817.34
01/01/1982,8229.9,2793.59
01/02/1982,6842.16,4087.93
01/03/1982,6679.08,4690.09
01/04/1982,5452.96,5314.09
01/05/1982,6634.44,5370.11
01/06/1982,5836.43,4260.93
01/07/1982,6366.84,6115.32
01/08/1982,6292.84,4862.88
01/09/1982,6641.71,5370.11
01/10/1982,6347.81,6343.58
01/11/1982,6824.97,6135.83
01/12/1982,7192.33,5559.79
01/13/1982,6381.03,5636.93
01/14/1982,5776.4,4897.96
01/15/1982,6318.87,4213.25
01/16/1982,5832.57,4538.28
01/17/1982,7321.74,3980.45
01/18/1982,7228.38,5872.78
01/19/1982,7054.78,5598.27
01/20/1982,8528.8,5559.79
01/21/1982,9092.1,6839.5
01/22/1982,7900.58,9246.38
01/23/1982,6774.14,7835.91
01/24/1982,6092.84,7361.09
01/25/1982,5985.51,5370.11
01/26/1982,5785.43,4389.93
01/27/1982,5432.04,4422.6
01/28/1982,5031.57,3756.83
01/29/1982,4705.63,3472.65
01/30/1982,4455.38,2938.22
01/31/1982,4323.28,2700.05
02/01/1982,4319.37,3012.49
02/02/1982,4065.8,3309.64
02/03/1982,3896.58,2586.3
02/04/1982,3800.55,2411.52
02/05/1982,3689.34,4406.24
02/06/1982,3473.89,4758.68
02/07/1982,3527.35,2913.75
02/08/1982,5601.38,2769.99
02/09/1982,4842.31,3860.05
02/10/1982,3981.59,3786.12
02/11/1982,3633.35,3152.13
02/12/1982,3378.37,3152.13
02/13/1982,3539.74,3088.1
02/14/1982,3443.9,4197.44
02/15/1982,3163.51,3919.92
02/16/1982,3193.05,2901.57
02/17/1982,3307.78,2530.74
02/18/1982,4536.91,3256.53
02/19/1982,4539.02,2913.75
02/20/1982,3927.93,3062.75
02/21/1982,3835.92,3000.02
02/22/1982,4881.36,3445.09
02/23/1982,5281.67,5445.44
02/24/1982,4233.64,3771.45
02/25/1982,3882.84,3256.53
02/26/1982,3697.93,3000.02
02/27/1982,4014.79,3612.77
02/28/1982,4914.44,3830.36
03/01/1982,7058.28,4103.45
03/02/1982,8708.98,9246.38
03/03/1982,8162.85,12123
03/04/1982,9205.18,13947.5
03/05/1982,8446.2,17515.2
03/06/1982,6921,20723
03/07/1982,6548.48,12415.8
03/08/1982,6293.68,7982.27
03/09/1982,6098.5,6685.88
03/10/1982,5801.41,6322.59
03/11/1982,5519.74,5559.79
03/12/1982,5620.63,4933.21
03/13/1982,5263.55,4341.24
03/14/1982,4834.39,4010.95
03/15/1982,4739.43,3626.99
03/16/1982,4558.52,3584.43
03/17/1982,4496.83,3486.48
03/18/1982,4704.89,3230.2
03/19/1982,4970.36,3472.65
03/20/1982,4800.23,3336.42
03/21/1982,4531.37,4292.93
03/22/1982,4338.09,3934.99
03/23/1982,4546.08,3404.05
03/24/1982,4125.67,3528.23
03/25/1982,3837.74,3514.27
03/26/1982,6513.22,3139.25
03/27/1982,7362.13,5295.51
03/28/1982,5524.11,17232.2
03/29/1982,4695.94,6906.07
03/30/1982,4371.31,4471.92
03/31/1982,4072.22,3612.77
04/01/1982,3855.13,3190.99
04/02/1982,3696.25,2950.5
04/03/1982,3535.13,3000.02
04/04/1982,3657.53,2631.38
04/05/1982,3853.25,2620.06
04/06/1982,4192.01,2865.25
04/07/1982,3826.27,2608.77
04/08/1982,4342.49,2817.34
04/09/1982,4633.76,5852.88
04/10/1982,4210.52,6839.5
04/11/1982,4411.25,3874.96
04/12/1982,3984.07,4622.19
04/13/1982,3657.36,4933.21
04/14/1982,3809.35,3742.24
04/15/1982,3721.44,3830.36
04/16/1982,3406.43,3417.69
04/17/1982,3160.77,3139.25
04/18/1982,2975.76,2677.02
04/19/1982,2894.83,2390.28
04/20/1982,2840.97,2245.39
04/21/1982,2720.82,2476.03
04/22/1982,2599.46,2575.12
04/23/1982,2547.97,2286.12
04/24/1982,2487.92,2225.22
04/25/1982,2448.84,3376.88
04/26/1982,2322.42,3860.05
04/27/1982,2258.87,2586.3
