Statistic,Qday (m3/s),Observed
03/24/1980,1366.92,
03/25/1980,1467.74,
03/26/1980,1893.78,
03/27/1980,2112.28,
03/28/1980,1833.43,
03/29/1980,1597.41,
03/30/1980,1569.47,
03/31/1980,1520.16,
04/01/1980,1533.84,
04/02/1980,1592.77,
04/03/1980,1397.54,
04/04/1980,1438.27,
04/05/1980,1436.27,
04/06/1980,1329.08,
04/07/1980,1258.2,
04/08/1980,1198.08,
04/09/1980,1151.84,
04/10/1980,1154.98,
04/11/1980,1107.63,
04/12/1980,1075.56,
04/13/1980,1054.81,
04/14/1980,1089.98,
04/15/1980,1001.73,
04/16/1980,964.208,
04/17/1980,923.011,
04/18/1980,891.939,
04/19/1980,862.96,
04/20/1980,828.561,
04/21/1980,807.072,
04/22/1980,773.847,
04/23/1980,751.167,
04/24/1980,723.06,
04/25/1980,708.726,
04/26/1980,684.699,
04/27/1980,670.898,
04/28/1980,701.802,
04/29/1980,889.59,
04/30/1980,757.444,
05/01/1980,712.905,
05/02/1980,669.267,
05/03/1980,644.548,
05/04/1980,622.683,
05/05/1980,602.541,
05/06/1980,583.764,
05/07/1980,597.281,
05/08/1980,569.691,
05/09/1980,554.948,
05/10/1980,533.207,
05/11/1980,522.096,
05/12/1980,523.442,
05/13/1980,496.768,
05/14/1980,486.992,
05/15/1980,501.552,
05/16/1980,706.199,
05/17/1980,538.669,
05/18/1980,507.142,
05/19/1980,511.704,
05/20/1980,519.758,
05/21/1980,509.317,
05/22/1980,472.643,
05/23/1980,455.872,
05/24/1980,442.346,
05/25/1980,429.972,
05/26/1980,420.112,
05/27/1980,407.808,
05/28/1980,397.202,
05/29/1980,394.802,
05/30/1980,398.614,
05/31/1980,375.894,
06/01/1980,376.129,
06/02/1980,398.289,
06/03/1980,372.501,
06/04/1980,356.528,
06/05/1980,347.319,
06/06/1980,338.667,
06/07/1980,330.471,
06/08/1980,322.627,
06/09/1980,318.189,
06/10/1980,308.654,
06/11/1980,306.033,
06/12/1980,304.42,
06/13/1980,382.492,
06/14/1980,353.654,
06/15/1980,328.563,
06/16/1980,310.133,
06/17/1980,301.138,
06/18/1980,313.201,
06/19/1980,380.722,
06/20/1980,316.058,
06/21/1980,303.892,
06/22/1980,295.177,
06/23/1980,286.933,
06/24/1980,296.959,
06/25/1980,280.26,
06/26/1980,278.016,
06/27/1980,267.697,
06/28/1980,261.689,
06/29/1980,269.952,
06/30/1980,320.814,
07/01/1980,328.758,
07/02/1980,297.549,
07/03/1980,305.465,
07/04/1980,304.756,
07/05/1980,281.989,
07/06/1980,270.906,
07/07/1980,263.331,
07/08/1980,256.862,
07/09/1980,388.391,
07/10/1980,367.272,
07/11/1980,326.824,
07/12/1980,301.23,
07/13/1980,294.215,
07/14/1980,280.178,
07/15/1980,271.523,
07/16/1980,264.271,
07/17/1980,257.781,
07/18/1980,254.992,
07/19/1980,246.901,
07/20/1980,242.699,
07/21/1980,237.023,
07/22/1980,253.977,
07/23/1980,240.439,
07/24/1980,231.315,
07/25/1980,226.348,
07/26/1980,221.986,
07/27/1980,217.687,
07/28/1980,218.702,
07/29/1980,235.995,
07/30/1980,357.678,
07/31/1980,259.14,
08/01/1980,246.058,
08/02/1980,238.53,
08/03/1980,231.484,
08/04/1980,229.281,
08/05/1980,219.468,
08/06/1980,214.296,
08/07/1980,209.719,
08/08/1980,240.455,
08/09/1980,230.919,
08/10/1980,215.64,
08/11/1980,239.134,
08/12/1980,233.05,
08/13/1980,466.375,
08/14/1980,446.137,
08/15/1980,353.782,
08/16/1980,307.614,
08/17/1980,287.348,
08/18/1980,271.669,
08/19/1980,267.857,
08/20/1980,254.524,
08/21/1980,249.081,
08/22/1980,354.43,
08/23/1980,334.015,
08/24/1980,384.722,
08/25/1980,1063.84,
08/26/1980,1245.58,
08/27/1980,682.569,
08/28/1980,574.583,
08/29/1980,516.51,
08/30/1980,485.594,
08/31/1980,459.749,
09/01/1980,493.966,
09/02/1980,536.852,
09/03/1980,638.927,
09/04/1980,639.148,
09/05/1980,543.294,
09/06/1980,523.079,
09/07/1980,582.151,
09/08/1980,754.993,
09/09/1980,674.697,
09/10/1980,625.159,
09/11/1980,642.07,
09/12/1980,677.419,
09/13/1980,578.607,
09/14/1980,638.626,
09/15/1980,655.278,
09/16/1980,589.519,
09/17/1980,548.505,
09/18/1980,527.438,
09/19/1980,749.77,
09/20/1980,795.713,
09/21/1980,785.012,
09/22/1980,678.643,
09/23/1980,619.228,
09/24/1980,611.558,
09/25/1980,577.031,
09/26/1980,720.506,
09/27/1980,588.391,
09/28/1980,585.723,
09/29/1980,548.592,
09/30/1980,556.488,
10/01/1980,604.549,
10/02/1980,632.6,
10/03/1980,669.294,
10/04/1980,896.993,
10/05/1980,756.948,
10/06/1980,683.08,
10/07/1980,629.146,
10/08/1980,737.45,
10/09/1980,845.016,
10/10/1980,829.959,
10/11/1980,769.124,
10/12/1980,843.349,
10/13/1980,721.293,
10/14/1980,673.027,
10/15/1980,652.726,
10/16/1980,629.768,
10/17/1980,628.155,
10/18/1980,596.993,
10/19/1980,571.549,
10/20/1980,554.892,
10/21/1980,554.815,
10/22/1980,948.567,
10/23/1980,900.632,
10/24/1980,739.903,
10/25/1980,673.753,
10/26/1980,635.521,
10/27/1980,617.343,
10/28/1980,694.875,
10/29/1980,636.05,
10/30/1980,994.981,
10/31/1980,1242.16,
11/01/1980,862.973,
11/02/1980,781.909,
11/03/1980,755.833,
11/04/1980,936.26,
11/05/1980,804.328,
11/06/1980,737.557,
11/07/1980,709.109,
11/08/1980,792.281,
11/09/1980,710.673,
11/10/1980,676.675,
11/11/1980,648.356,
11/12/1980,624.031,
11/13/1980,602.506,
11/14/1980,582.464,
11/15/1980,563.751,
11/16/1980,557.799,
11/17/1980,543.973,
11/18/1980,547.398,
11/19/1980,527.74,
11/20/1980,635.617,
11/21/1980,591.805,
11/22/1980,1135.47,
11/23/1980,735.493,
11/24/1980,706.718,
11/25/1980,632.318,
11/26/1980,650.446,
11/27/1980,594.673,
11/28/1980,571.012,
11/29/1980,633.077,
11/30/1980,817.954,
12/01/1980,623.063,
12/02/1980,619.786,
12/03/1980,620.975,
12/04/1980,658.645,
12/05/1980,696.259,
12/06/1980,686.877,
12/07/1980,704.619,
12/08/1980,722.061,
12/09/1980,827.442,
12/10/1980,746.723,
12/11/1980,986.149,
12/12/1980,831.294,
12/13/1980,956.797,
12/14/1980,815.23,
12/15/1980,745.063,
12/16/1980,730.022,
12/17/1980,682.092,
12/18/1980,763.818,
12/19/1980,801.26,
12/20/1980,782.512,
12/21/1980,713.36,
12/22/1980,698.595,
12/23/1980,658.641,
12/24/1980,749.856,
12/25/1980,672.437,
12/26/1980,730.468,
12/27/1980,807.725,
12/28/1980,1083.63,
12/29/1980,792.784,
12/30/1980,733.932,
12/31/1980,759.434,
01/01/1981,749.281,
01/02/1981,1292.98,
01/03/1981,1461.92,
01/04/1981,1764.2,
01/05/1981,2112.57,
01/06/1981,1620.75,
01/07/1981,2158.39,
01/08/1981,1834.99,
01/09/1981,1621.11,
01/10/1981,2090.33,
01/11/1981,1784.4,
01/12/1981,2513.07,
01/13/1981,3323.66,
01/14/1981,3265.09,
01/15/1981,2652.15,
01/16/1981,2455.1,
01/17/1981,2317.02,
01/18/1981,2167.12,
01/19/1981,2076.38,
01/20/1981,3476.5,
01/21/1981,3140.92,
01/22/1981,2542.34,
01/23/1981,2441.45,
01/24/1981,2238.71,
01/25/1981,2151.5,
01/26/1981,2873.86,
01/27/1981,3003.49,
01/28/1981,2631.22,
01/29/1981,2502.98,
01/30/1981,2427.61,
01/31/1981,2196.05,
02/01/1981,2142.47,
02/02/1981,2631.1,
02/03/1981,2291.18,
02/04/1981,2388.55,
02/05/1981,2703.02,
02/06/1981,2919.49,
02/07/1981,2606.66,
02/08/1981,3249.54,
02/09/1981,3509.96,
02/10/1981,3280.53,
02/11/1981,2851.84,
02/12/1981,3050.37,
02/13/1981,3421.63,
02/14/1981,3279.29,
02/15/1981,4202.21,
02/16/1981,3573.41,
02/17/1981,3364.71,
02/18/1981,3486.49,
02/19/1981,3537.17,
02/20/1981,3683.93,
02/21/1981,3408.51,
02/22/1981,3430.52,
02/23/1981,3215.51,
02/24/1981,3456.82,
02/25/1981,3076.03,
02/26/1981,3004.43,
02/27/1981,3178.19,
02/28/1981,2991.95,
03/01/1981,3097.64,
03/02/1981,2882.93,
03/03/1981,3069.45,
03/04/1981,2783.63,
03/05/1981,2581.69,
03/06/1981,2560.58,
03/07/1981,4269.79,
03/08/1981,3765.54,
03/09/1981,3798.78,
03/10/1981,3227.66,
03/11/1981,3036.84,
03/12/1981,2959.65,
03/13/1981,2700.19,
03/14/1981,2626.25,
03/15/1981,2488.92,
03/16/1981,2531.41,
03/17/1981,2367.58,
03/18/1981,2212.32,
03/19/1981,2336.77,
03/20/1981,2332.84,
03/21/1981,2120.81,
03/22/1981,2031.55,
03/23/1981,2059.3,
03/24/1981,1990.12,
03/25/1981,1834.81,
03/26/1981,1739,
03/27/1981,1680.25,
03/28/1981,1586.11,
03/29/1981,1532.08,
03/30/1981,1465.26,
03/31/1981,1393.43,
04/01/1981,1392.86,
04/02/1981,1371.49,
04/03/1981,1383.97,
04/04/1981,1291.32,
04/05/1981,1231.9,
04/06/1981,1285.12,
04/07/1981,1193.45,
04/08/1981,1146.88,
04/09/1981,1281.55,
04/10/1981,1402.77,
04/11/1981,1694.87,
04/12/1981,1314.57,
04/13/1981,1434.19,
04/14/1981,1326.77,
04/15/1981,1222.26,
04/16/1981,1164.37,
04/17/1981,1128.56,
04/18/1981,1082.65,
04/19/1981,1035.54,
04/20/1981,996.953,
04/21/1981,959.229,
04/22/1981,925.904,
04/23/1981,913.303,
04/24/1981,897.915,
04/25/1981,870.641,
04/26/1981,834.854,
04/27/1981,800.134,
04/28/1981,797.717,
04/29/1981,775.307,
04/30/1981,740.804,
05/01/1981,712.402,
05/02/1981,688.874,
05/03/1981,667.212,
05/04/1981,646.45,
05/05/1981,626.655,
05/06/1981,614.185,
05/07/1981,599.186,
05/08/1981,585.509,
05/09/1981,602.265,
05/10/1981,559.741,
05/11/1981,545.296,
05/12/1981,531.855,
05/13/1981,520.777,
05/14/1981,547.599,
05/15/1981,504.339,
05/16/1981,487.255,
05/17/1981,473.09,
05/18/1981,460.734,
05/19/1981,602.285,
05/20/1981,600.987,
05/21/1981,499.573,
05/22/1981,478.354,
05/23/1981,462.715,
05/24/1981,471.225,
05/25/1981,714.527,
05/26/1981,564.868,
05/27/1981,513.719,
05/28/1981,480.889,
05/29/1981,462.467,
05/30/1981,447.377,
05/31/1981,433.717,
06/01/1981,425.019,
06/02/1981,453.245,
06/03/1981,477.045,
06/04/1981,452.161,
06/05/1981,436.465,
06/06/1981,414.218,
06/07/1981,401.666,
06/08/1981,390.373,
06/09/1981,386.507,
06/10/1981,374.365,
06/11/1981,372.033,
06/12/1981,425.746,
06/13/1981,394.15,
06/14/1981,370.197,
06/15/1981,358.354,
06/16/1981,349.812,
06/17/1981,357.651,
06/18/1981,339.272,
06/19/1981,330.451,
06/20/1981,324.665,
06/21/1981,316.05,
06/22/1981,319.87,
06/23/1981,331.152,
06/24/1981,337.898,
06/25/1981,308.97,
06/26/1981,300.89,
06/27/1981,294.082,
06/28/1981,286.62,
06/29/1981,280.195,
06/30/1981,273.741,
07/01/1981,269.688,
07/02/1981,262.575,
07/03/1981,257.209,
07/04/1981,251.549,
07/05/1981,246.313,
07/06/1981,241.248,
07/07/1981,236.336,
07/08/1981,231.572,
07/09/1981,227.405,
07/10/1981,222.584,
07/11/1981,218.595,
07/12/1981,217.187,
07/13/1981,210.532,
07/14/1981,207.87,
07/15/1981,203.208,
07/16/1981,209.998,
07/17/1981,223.486,
07/18/1981,203.326,
07/19/1981,197.239,
07/20/1981,193.336,
07/21/1981,189.607,
07/22/1981,190.548,
07/23/1981,185.879,
07/24/1981,180.894,
07/25/1981,177.662,
07/26/1981,174.386,
07/27/1981,171.409,
07/28/1981,168.264,
07/29/1981,165.305,
07/30/1981,162.425,
07/31/1981,159.627,
08/01/1981,156.968,
08/02/1981,154.29,
08/03/1981,162.209,
08/04/1981,207.473,
08/05/1981,697.704,
08/06/1981,1115.47,
08/07/1981,698.691,
08/08/1981,952.136,
08/09/1981,758.213,
08/10/1981,659.37,
08/11/1981,533.367,
08/12/1981,491.308,
08/13/1981,457.251,
08/14/1981,545.836,
08/15/1981,675.886,
08/16/1981,532.884,
08/17/1981,502.923,
08/18/1981,502.789,
08/19/1981,467.538,
08/20/1981,451.134,
08/21/1981,434.233,
08/22/1981,421.692,
08/23/1981,409.102,
08/24/1981,397.83,
08/25/1981,387.213,
08/26/1981,377.105,
08/27/1981,367.514,
08/28/1981,365.67,
08/29/1981,601.942,
08/30/1981,513.253,
08/31/1981,431.996,
09/01/1981,410.471,
09/02/1981,395.781,
09/03/1981,434.765,
09/04/1981,654.888,
09/05/1981,511.366,
09/06/1981,459.863,
09/07/1981,448.5,
09/08/1981,419.569,
09/09/1981,457.01,
09/10/1981,428.407,
09/11/1981,407.569,
09/12/1981,510.826,
09/13/1981,437.82,
09/14/1981,415.841,
09/15/1981,396.609,
09/16/1981,383.685,
09/17/1981,371.892,
09/18/1981,368.357,
09/19/1981,375.178,
09/20/1981,828.322,
09/21/1981,720.792,
09/22/1981,552.37,
09/23/1981,521.561,
09/24/1981,518.454,
09/25/1981,468.51,
09/26/1981,509.958,
09/27/1981,481.141,
09/28/1981,478.724,
09/29/1981,765.604,
09/30/1981,532.675,
10/01/1981,497.111,
10/02/1981,473.317,
10/03/1981,509.605,
10/04/1981,828.146,
10/05/1981,921.097,
10/06/1981,1793.16,
10/07/1981,2762.19,
10/08/1981,1601.65,
10/09/1981,1234.17,
10/10/1981,1129.68,
10/11/1981,1061.94,
10/12/1981,1107.6,
10/13/1981,1145.2,
10/14/1981,1019.23,
10/15/1981,1002,
10/16/1981,1044.84,
10/17/1981,1020.7,
10/18/1981,976.281,
10/19/1981,1110.46,
10/20/1981,968.12,
10/21/1981,976.153,
10/22/1981,981.906,
10/23/1981,1294.35,
10/24/1981,1082.3,
10/25/1981,1055.13,
10/26/1981,1037.59,
10/27/1981,1102.3,
10/28/1981,1077.56,
10/29/1981,984.441,
10/30/1981,1012.32,
10/31/1981,1118.69,
11/01/1981,945.885,
11/02/1981,894.9,
11/03/1981,885.193,
11/04/1981,846.239,
11/05/1981,843.26,
11/06/1981,1005.58,
11/07/1981,888.069,
11/08/1981,836.509,
11/09/1981,830.605,
11/10/1981,848.744,
11/11/1981,881.633,
11/12/1981,1001.85,
11/13/1981,1143.69,
11/14/1981,1046.8,
11/15/1981,1052.78,
11/16/1981,959.624,
11/17/1981,951.351,
11/18/1981,1139.49,
11/19/1981,1322.76,
11/20/1981,1000.93,
11/21/1981,939.744,
11/22/1981,885.433,
11/23/1981,899.029,
11/24/1981,856.593,
11/25/1981,859.674,
11/26/1981,797.293,
11/27/1981,783.403,
11/28/1981,840.093,
11/29/1981,969.493,
11/30/1981,842.016,
12/01/1981,1387.27,
12/02/1981,1032.65,
12/03/1981,927.284,
12/04/1981,856.072,
12/05/1981,830.073,
12/06/1981,898.668,
12/07/1981,882.257,
12/08/1981,849.462,
12/09/1981,827.647,
12/10/1981,845.675,
12/11/1981,1352.91,
12/12/1981,1005.37,
12/13/1981,912.572,
12/14/1981,838.624,
12/15/1981,1394.39,
12/16/1981,1036.33,
12/17/1981,941.946,
12/18/1981,1156.64,
12/19/1981,1038.13,
12/20/1981,1124.64,
12/21/1981,1575.06,
12/22/1981,1488.06,
12/23/1981,1332.41,
12/24/1981,1173.16,
12/25/1981,1111.54,
12/26/1981,1091.02,
12/27/1981,1151.45,
12/28/1981,1153.69,
12/29/1981,1205.39,
12/30/1981,1253.77,
12/31/1981,1367.97,
01/01/1982,1602,
01/02/1982,1641.86,
01/03/1982,1727.13,
01/04/1982,1486.65,
01/05/1982,2119.72,
01/06/1982,1745.92,
01/07/1982,2058.28,
01/08/1982,2098.94,
01/09/1982,2228.91,
01/10/1982,2204.07,
01/11/1982,2508.18,
01/12/1982,2311.08,
01/13/1982,2184.55,
01/14/1982,2195.32,
01/15/1982,2600.16,
01/16/1982,2275.53,
01/17/1982,3138.91,
01/18/1982,2941.01,
01/19/1982,2876.46,
01/20/1982,3002.83,
01/21/1982,3245.01,
01/22/1982,2998.63,
01/23/1982,2638.91,
01/24/1982,2432.7,
01/25/1982,2400.25,
01/26/1982,2258.79,
01/27/1982,2158.47,
01/28/1982,2030.67,
01/29/1982,1926.17,
01/30/1982,1828.97,
01/31/1982,1755.66,
02/01/1982,1679.4,
02/02/1982,1600.36,
02/03/1982,1593.48,
02/04/1982,1542.96,
02/05/1982,1470.56,
02/06/1982,1391.66,
02/07/1982,1463.92,
02/08/1982,1926.84,
02/09/1982,1468.04,
02/10/1982,1395.22,
02/11/1982,1349.6,
02/12/1982,1276.2,
02/13/1982,1336.54,
02/14/1982,1308.14,
02/15/1982,1198.21,
02/16/1982,1196.03,
02/17/1982,1340.17,
02/18/1982,1901.7,
02/19/1982,1617.5,
02/20/1982,1395,
02/21/1982,1476.07,
02/22/1982,1482.31,
02/23/1982,1678.03,
02/24/1982,1400.45,
02/25/1982,1338.47,
02/26/1982,1323.57,
02/27/1982,1507.61,
02/28/1982,1971.04,
03/01/1982,2482.88,
03/02/1982,2678.32,
03/03/1982,2793.34,
03/04/1982,3593.03,
03/05/1982,3212.7,
03/06/1982,2595.55,
03/07/1982,2613,
03/08/1982,2537.42,
03/09/1982,2396.37,
03/10/1982,2336.56,
03/11/1982,2189.93,
03/12/1982,2192.62,
03/13/1982,2048.34,
03/14/1982,1917.87,
03/15/1982,1844.72,
03/16/1982,1824.96,
03/17/1982,1806.44,
03/18/1982,1767.62,
03/19/1982,1889.81,
03/20/1982,1886.7,
03/21/1982,1718.08,
03/22/1982,1656.3,
03/23/1982,1814.78,
03/24/1982,1616.79,
03/25/1982,1548.81,
03/26/1982,2502.04,
03/27/1982,2509.62,
03/28/1982,1946.83,
03/29/1982,1796.4,
03/30/1982,1722.29,
03/31/1982,1613.81,
04/01/1982,1541.39,
04/02/1982,1467.3,
04/03/1982,1414.92,
04/04/1982,1428.89,
04/05/1982,1542.77,
04/06/1982,1710.29,
04/07/1982,1524.19,
04/08/1982,1704.65,
04/09/1982,1531.8,
04/10/1982,1488.34,
04/11/1982,1606.49,
04/12/1982,1405.9,
04/13/1982,1386.57,
04/14/1982,1413.5,
04/15/1982,1338.6,
04/16/1982,1252.19,
04/17/1982,1198.08,
04/18/1982,1145.62,
04/19/1982,1110.1,
04/20/1982,1079.14,
04/21/1982,1037,
04/22/1982,992.594,
04/23/1982,962.78,
04/24/1982,931.504,
04/25/1982,920.065,
04/26/1982,868.756,
04/27/1982,845.902,
04/28/1982,822.967,
04/29/1982,791.314,
04/30/1982,760.561,
05/01/1982,734.552,
05/02/1982,712.195,
05/03/1982,689.948,
05/04/1982,665.755,
05/05/1982,644.497,
05/06/1982,624.32,
05/07/1982,604.813,
05/08/1982,585.93,
05/09/1982,577.88,
05/10/1982,557.349,
05/11/1982,537.965,
05/12/1982,531.217,
05/13/1982,513.032,
05/14/1982,515.408,
05/15/1982,487.869,
05/16/1982,473.484,
05/17/1982,478.73,
05/18/1982,489.724,
05/19/1982,450.551,
05/20/1982,436.417,
05/21/1982,440.876,
05/22/1982,447.758,
05/23/1982,559.372,
05/24/1982,455.351,
05/25/1982,431.187,
05/26/1982,420.887,
05/27/1982,407.632,
05/28/1982,395.946,
05/29/1982,385.307,
05/30/1982,375.549,
05/31/1982,382.671,
06/01/1982,363.297,
06/02/1982,352.783,
06/03/1982,347.78,
06/04/1982,338.786,
06/05/1982,379.906,
06/06/1982,346.316,
06/07/1982,329.596,
06/08/1982,320.534,
06/09/1982,312.985,
06/10/1982,327.87,
06/11/1982,324.198,
06/12/1982,336.486,
06/13/1982,337.515,
06/14/1982,363.711,
06/15/1982,402.071,
06/16/1982,353.433,
06/17/1982,376.608,
06/18/1982,357.775,
06/19/1982,381.393,
06/20/1982,418.977,
06/21/1982,372.087,
06/22/1982,344.701,
06/23/1982,331.623,
06/24/1982,328.012,
06/25/1982,317.554,
06/26/1982,325.981,
06/27/1982,305.395,
06/28/1982,302.441,
06/29/1982,298.125,
06/30/1982,347.456,
07/01/1982,306.075,
07/02/1982,292.399,
07/03/1982,284.491,
07/04/1982,277.586,
07/05/1982,272.643,
07/06/1982,265.505,
07/07/1982,278.253,
07/08/1982,265.688,
07/09/1982,261.186,
07/10/1982,273.776,
07/11/1982,267.377,
07/12/1982,259.662,
07/13/1982,254.561,
07/14/1982,244.784,
07/15/1982,239.073,
07/16/1982,233.609,
07/17/1982,228.544,
07/18/1982,223.727,
07/19/1982,219.131,
07/20/1982,214.716,
07/21/1982,213.571,
07/22/1982,215.233,
07/23/1982,205.115,
07/24/1982,200.979,
07/25/1982,197.131,
07/26/1982,194.315,
07/27/1982,190.335,
07/28/1982,192.7,
07/29/1982,208.289,
07/30/1982,190.508,
07/31/1982,183.546,
08/01/1982,182.397,
08/02/1982,178.656,
08/03/1982,174.335,
08/04/1982,170.858,
08/05/1982,167.888,
08/06/1982,177.761,
08/07/1982,302.457,
08/08/1982,410.083,
08/09/1982,246.152,
08/10/1982,228.084,
08/11/1982,213.824,
08/12/1982,204.616,
08/13/1982,197.366,
08/14/1982,207.133,
08/15/1982,224.227,
08/16/1982,230.299,
08/17/1982,208.442,
08/18/1982,252.801,
08/19/1982,209.29,
08/20/1982,200.558,
08/21/1982,193.783,
08/22/1982,188.995,
08/23/1982,185.602,
08/24/1982,179.906,
08/25/1982,176.295,
08/26/1982,175.829,
08/27/1982,169.791,
08/28/1982,166.303,
08/29/1982,163.422,
08/30/1982,237.505,
08/31/1982,191.895,
09/01/1982,178.828,
09/02/1982,170.764,
09/03/1982,167.298,
09/04/1982,168.953,
09/05/1982,192.314,
09/06/1982,186.16,
09/07/1982,179.533,
09/08/1982,167.943,
09/09/1982,161.885,
09/10/1982,157.207,
09/11/1982,153.562,
09/12/1982,150.747,
09/13/1982,152.899,
09/14/1982,147.164,
09/15/1982,148.047,
09/16/1982,162.002,
09/17/1982,233.981,
09/18/1982,175.152,
09/19/1982,173.955,
09/20/1982,169.632,
09/21/1982,282.051,
09/22/1982,414.245,
09/23/1982,331.554,
09/24/1982,252.237,
09/25/1982,287.127,
09/26/1982,244.076,
09/27/1982,392.458,
09/28/1982,301.047,
09/29/1982,261.352,
09/30/1982,241.718,
10/01/1982,339.101,
10/02/1982,358.665,
10/03/1982,267.162,
10/04/1982,277.596,
10/05/1982,287.43,
10/06/1982,259.953,
10/07/1982,250.867,
10/08/1982,266.813,
10/09/1982,253.765,
10/10/1982,318.572,
10/11/1982,258.417,
10/12/1982,252.213,
10/13/1982,309.772,
10/14/1982,284.866,
10/15/1982,261.715,
10/16/1982,265.13,
10/17/1982,289.346,
10/18/1982,452.98,
10/19/1982,324.188,
10/20/1982,289.731,
10/21/1982,386.586,
10/22/1982,406.146,
10/23/1982,503.732,
10/24/1982,467.213,
10/25/1982,409.689,
10/26/1982,478.457,
10/27/1982,378.489,
10/28/1982,357,
10/29/1982,338.798,
10/30/1982,351.953,
10/31/1982,319.76,
11/01/1982,332.842,
11/02/1982,783.973,
11/03/1982,793.765,
11/04/1982,576.304,
11/05/1982,579.441,
11/06/1982,540.972,
11/07/1982,626.117,
11/08/1982,562.364,
11/09/1982,491.652,
11/10/1982,477.01,
11/11/1982,472.549,
11/12/1982,449.37,
11/13/1982,453.802,
11/14/1982,485.037,
11/15/1982,517.444,
11/16/1982,544.956,
11/17/1982,478.466,
11/18/1982,538.983,
11/19/1982,598.145,
11/20/1982,992.635,
11/21/1982,1777.74,
11/22/1982,1466.49,
11/23/1982,1380.4,
11/24/1982,1306.67,
11/25/1982,1045.72,
11/26/1982,935.992,
11/27/1982,904.421,
11/28/1982,871.84,
11/29/1982,857.971,
11/30/1982,830.87,
12/01/1982,986.854,
12/02/1982,1276.5,
12/03/1982,1002.3,
12/04/1982,1021.66,
12/05/1982,1007.81,
12/06/1982,1714.05,
12/07/1982,1578.67,
12/08/1982,1249.44,
12/09/1982,1181.37,
12/10/1982,1133.52,
12/11/1982,1072.82,
12/12/1982,1037.17,
12/13/1982,1035,
12/14/1982,1033.93,
12/15/1982,990.663,
12/16/1982,968.071,
12/17/1982,945.176,
12/18/1982,1167.27,
12/19/1982,1606.51,
12/20/1982,1415.83,
12/21/1982,1407.34,
12/22/1982,1474.21,
12/23/1982,1499.86,
12/24/1982,1318.69,
12/25/1982,1255.39,
12/26/1982,1381.92,
12/27/1982,1192.17,
12/28/1982,1264.33,
12/29/1982,1183.79,
12/30/1982,1166.57,
12/31/1982,1083.71,
01/01/1983,1056.2,
01/02/1983,1105.21,
01/03/1983,1084.76,
01/04/1983,1001.78,
01/05/1983,1013.17,
01/06/1983,1510.22,
01/07/1983,1141.87,
01/08/1983,1340.63,
01/09/1983,1309.4,
01/10/1983,1179.56,
01/11/1983,1112.09,
01/12/1983,1099.82,
01/13/1983,1029.13,
01/14/1983,1615.17,
01/15/1983,1346.65,
01/16/1983,1174.99,
01/17/1983,1100.28,
01/18/1983,1115.53,
01/19/1983,1153.86,
01/20/1983,1108.76,
01/21/1983,1094.38,
01/22/1983,1081.35,
01/23/1983,991.59,
01/24/1983,962.151,
01/25/1983,918.247,
01/26/1983,936.394,
01/27/1983,898.376,
01/28/1983,846.645,
01/29/1983,814.446,
01/30/1983,944.302,
01/31/1983,1006.42,
02/01/1983,878.959,
