Statistic,AÑO,Qday (m3/s),Observed,MES
03/23/1980,1980,1135.01,,3
03/24/1980,1980,1071.58,,3
03/25/1980,1980,1028.16,,3
03/26/1980,1980,1161.05,,3
03/27/1980,1980,1098.2,,3
03/28/1980,1980,1038.31,,3
03/29/1980,1980,1004.4,,3
03/30/1980,1980,968.381,,3
03/31/1980,1980,933.309,,3
04/01/1980,1980,961.654,,4
04/02/1980,1980,1178.68,,4
04/03/1980,1980,1246.25,,4
04/04/1980,1980,1272.87,,4
04/05/1980,1980,1563.31,,4
04/06/1980,1980,1347.87,,4
04/07/1980,1980,1274.26,,4
04/08/1980,1980,1207.79,,4
04/09/1980,1980,1151.03,,4
04/10/1980,1980,1148.7,,4
04/11/1980,1980,1104.87,,4
04/12/1980,1980,1125.68,,4
04/13/1980,1980,1085.62,,4
04/14/1980,1980,1055.71,,4
04/15/1980,1980,1012.96,,4
04/16/1980,1980,968.85,,4
04/17/1980,1980,928.315,,4
04/18/1980,1980,889.24,,4
04/19/1980,1980,851.756,,4
04/20/1980,1980,820.403,,4
04/21/1980,1980,785.884,,4
04/22/1980,1980,754.253,,4
04/23/1980,1980,724.713,,4
04/24/1980,1980,696.336,,4
04/25/1980,1980,669.704,,4
04/26/1980,1980,644.345,,4
04/27/1980,1980,626.494,,4
04/28/1980,1980,664.234,,4
04/29/1980,1980,688.05,,4
04/30/1980,1980,837.755,,4
05/01/1980,1980,755.054,,5
05/02/1980,1980,723.645,,5
05/03/1980,1980,696.468,,5
05/04/1980,1980,670.745,,5
05/05/1980,1980,646.132,,5
05/06/1980,1980,622.412,,5
05/07/1980,1980,599.654,,5
05/08/1980,1980,578.436,,5
05/09/1980,1980,558.52,,5
05/10/1980,1980,539.029,,5
05/11/1980,1980,528.679,,5
05/12/1980,1980,555.199,,5
05/13/1980,1980,522.272,,5
05/14/1980,1980,507.153,,5
05/15/1980,1980,552.581,,5
05/16/1980,1980,909.586,,5
05/17/1980,1980,797.812,,5
05/18/1980,1980,743.088,,5
05/19/1980,1980,786.64,,5
05/20/1980,1980,857.889,,5
05/21/1980,1980,861.544,,5
05/22/1980,1980,799.366,,5
05/23/1980,1980,762.891,,5
05/24/1980,1980,731.399,,5
05/25/1980,1980,702.708,,5
05/26/1980,1980,675.86,,5
05/27/1980,1980,650.328,,5
05/28/1980,1980,626.199,,5
05/29/1980,1980,638.333,,5
05/30/1980,1980,659.506,,5
05/31/1980,1980,637.568,,5
06/01/1980,1980,620.616,,6
06/02/1980,1980,612.333,,6
06/03/1980,1980,587.581,,6
06/04/1980,1980,568.094,,6
06/05/1980,1980,549.543,,6
06/06/1980,1980,531.564,,6
06/07/1980,1980,514.228,,6
06/08/1980,1980,497.488,,6
06/09/1980,1980,484.236,,6
06/10/1980,1980,468.062,,6
06/11/1980,1980,453.4,,6
06/12/1980,1980,456.339,,6
06/13/1980,1980,446.466,,6
06/14/1980,1980,430.307,,6
06/15/1980,1980,417.696,,6
06/16/1980,1980,405.39,,6
06/17/1980,1980,393.384,,6
06/18/1980,1980,384.154,,6
06/19/1980,1980,380.128,,6
06/20/1980,1980,366.619,,6
06/21/1980,1980,356.365,,6
06/22/1980,1980,346.547,,6
06/23/1980,1980,337.022,,6
06/24/1980,1980,334.331,,6
06/25/1980,1980,325.594,,6
06/26/1980,1980,320.41,,6
06/27/1980,1980,310.163,,6
06/28/1980,1980,302.013,,6
06/29/1980,1980,294.105,,6
06/30/1980,1980,290.516,,6
07/01/1980,1980,284.166,,7
07/02/1980,1980,277.295,,7
07/03/1980,1980,269.998,,7
07/04/1980,1980,263.456,,7
07/05/1980,1980,257.001,,7
07/06/1980,1980,250.733,,7
07/07/1980,1980,244.623,,7
07/08/1980,1980,238.699,,7
07/09/1980,1980,236.481,,7
07/10/1980,1980,230.587,,7
07/11/1980,1980,224.925,,7
07/12/1980,1980,219.573,,7
07/13/1980,1980,214.492,,7
07/14/1980,1980,209.569,,7
07/15/1980,1980,204.816,,7
07/16/1980,1980,200.252,,7
07/17/1980,1980,195.829,,7
07/18/1980,1980,192.119,,7
07/19/1980,1980,187.619,,7
07/20/1980,1980,184.861,,7
07/21/1980,1980,180.235,,7
07/22/1980,1980,177.359,,7
07/23/1980,1980,173.259,,7
07/24/1980,1980,169.582,,7
07/25/1980,1980,166.08,,7
07/26/1980,1980,163.027,,7
07/27/1980,1980,160.5,,7
07/28/1980,1980,160.7,,7
07/29/1980,1980,183.976,,7
07/30/1980,1980,176.172,,7
07/31/1980,1980,166.209,,7
08/01/1980,1980,162.479,,8
08/02/1980,1980,158.881,,8
08/03/1980,1980,158.799,,8
08/04/1980,1980,163.836,,8
08/05/1980,1980,154.773,,8
08/06/1980,1980,151.259,,8
08/07/1980,1980,148.314,,8
08/08/1980,1980,209.387,,8
08/09/1980,1980,193.538,,8
08/10/1980,1980,177.674,,8
08/11/1980,1980,187.692,,8
08/12/1980,1980,178.823,,8
08/13/1980,1980,245.395,,8
08/14/1980,1980,274.645,,8
08/15/1980,1980,235.703,,8
08/16/1980,1980,225.133,,8
08/17/1980,1980,218.9,,8
08/18/1980,1980,208.481,,8
08/19/1980,1980,200.193,,8
08/20/1980,1980,192.707,,8
08/21/1980,1980,193.03,,8
08/22/1980,1980,194.522,,8
08/23/1980,1980,192.241,,8
08/24/1980,1980,192.146,,8
08/25/1980,1980,381.978,,8
08/26/1980,1980,449.94,,8
08/27/1980,1980,370.978,,8
08/28/1980,1980,347.877,,8
08/29/1980,1980,327.731,,8
08/30/1980,1980,309.419,,8
08/31/1980,1980,292.917,,8
09/01/1980,1980,278.823,,9
09/02/1980,1980,271.531,,9
09/03/1980,1980,272.053,,9
09/04/1980,1980,263.002,,9
09/05/1980,1980,250.681,,9
09/06/1980,1980,240.988,,9
09/07/1980,1980,232.478,,9
09/08/1980,1980,241.975,,9
09/09/1980,1980,230.569,,9
09/10/1980,1980,221.792,,9
09/11/1980,1980,216.064,,9
09/12/1980,1980,210.729,,9
09/13/1980,1980,203.325,,9
09/14/1980,1980,227.139,,9
09/15/1980,1980,247.986,,9
09/16/1980,1980,224.517,,9
09/17/1980,1980,216.875,,9
09/18/1980,1980,209.7,,9
09/19/1980,1980,354.553,,9
09/20/1980,1980,478.917,,9
09/21/1980,1980,424.339,,9
09/22/1980,1980,387.478,,9
09/23/1980,1980,361.949,,9
09/24/1980,1980,340.775,,9
09/25/1980,1980,321.8,,9
09/26/1980,1980,307.898,,9
09/27/1980,1980,297.059,,9
09/28/1980,1980,302.811,,9
09/29/1980,1980,283.678,,9
09/30/1980,1980,272.188,,9
10/01/1980,1980,277.013,,10
10/02/1980,1980,284.191,,10
10/03/1980,1980,274.878,,10
10/04/1980,1980,283.382,,10
10/05/1980,1980,267.45,,10
10/06/1980,1980,256.161,,10
10/07/1980,1980,249.138,,10
10/08/1980,1980,272.863,,10
10/09/1980,1980,272.983,,10
10/10/1980,1980,268.144,,10
10/11/1980,1980,266.234,,10
10/12/1980,1980,276.645,,10
10/13/1980,1980,255.645,,10
10/14/1980,1980,245.17,,10
10/15/1980,1980,235.637,,10
10/16/1980,1980,229.286,,10
10/17/1980,1980,226.331,,10
10/18/1980,1980,217.322,,10
10/19/1980,1980,209.559,,10
10/20/1980,1980,203.014,,10
10/21/1980,1980,198.273,,10
10/22/1980,1980,248.025,,10
10/23/1980,1980,271.013,,10
10/24/1980,1980,239.167,,10
10/25/1980,1980,228.876,,10
10/26/1980,1980,219.611,,10
10/27/1980,1980,210.961,,10
10/28/1980,1980,217.737,,10
10/29/1980,1980,215.285,,10
10/30/1980,1980,270.1,,10
10/31/1980,1980,510.575,,10
11/01/1980,1980,384.083,,11
11/02/1980,1980,356.002,,11
11/03/1980,1980,331.777,,11
11/04/1980,1980,340.147,,11
11/05/1980,1980,312.029,,11
11/06/1980,1980,306.796,,11
11/07/1980,1980,315.265,,11
11/08/1980,1980,429.983,,11
11/09/1980,1980,416.405,,11
11/10/1980,1980,375.255,,11
11/11/1980,1980,353.882,,11
11/12/1980,1980,334.598,,11
11/13/1980,1980,317.334,,11
11/14/1980,1980,301.898,,11
11/15/1980,1980,290.749,,11
11/16/1980,1980,277.362,,11
11/17/1980,1980,268.078,,11
11/18/1980,1980,259.001,,11
11/19/1980,1980,249.862,,11
11/20/1980,1980,291.575,,11
11/21/1980,1980,280.306,,11
11/22/1980,1980,813.089,,11
11/23/1980,1980,627.308,,11
11/24/1980,1980,570.541,,11
11/25/1980,1980,523.228,,11
11/26/1980,1980,484.273,,11
11/27/1980,1980,455.208,,11
11/28/1980,1980,450.631,,11
11/29/1980,1980,447.451,,11
11/30/1980,1980,507.99,,11
12/01/1980,1980,453.145,,12
12/02/1980,1980,428.358,,12
12/03/1980,1980,454.036,,12
12/04/1980,1980,423.721,,12
12/05/1980,1980,421.535,,12
12/06/1980,1980,397.02,,12
12/07/1980,1980,397.457,,12
12/08/1980,1980,383.985,,12
12/09/1980,1980,417.444,,12
12/10/1980,1980,395.854,,12
12/11/1980,1980,569.973,,12
12/12/1980,1980,520.934,,12
12/13/1980,1980,566.264,,12
12/14/1980,1980,526.073,,12
12/15/1980,1980,487.649,,12
12/16/1980,1980,464.578,,12
12/17/1980,1980,437.892,,12
12/18/1980,1980,532.109,,12
12/19/1980,1980,537.472,,12
12/20/1980,1980,503.369,,12
12/21/1980,1980,475.661,,12
12/22/1980,1980,451.257,,12
12/23/1980,1980,430.662,,12
12/24/1980,1980,464.807,,12
12/25/1980,1980,460.486,,12
12/26/1980,1980,496.079,,12
12/27/1980,1980,459.795,,12
12/28/1980,1980,495.091,,12
12/29/1980,1980,451.328,,12
12/30/1980,1980,428.866,,12
12/31/1980,1980,411.677,,12
01/01/1981,1981,426.025,,1
01/02/1981,1981,590.064,,1
01/03/1981,1981,927.417,,1
01/04/1981,1981,810.551,,1
01/05/1981,1981,1027.53,,1
01/06/1981,1981,949.295,,1
01/07/1981,1981,914.642,,1
01/08/1981,1981,853.741,,1
01/09/1981,1981,812.55,,1
01/10/1981,1981,891.277,,1
01/11/1981,1981,860.211,,1
01/12/1981,1981,1263.31,,1
01/13/1981,1981,1954.93,,1
01/14/1981,1981,1726.27,,1
01/15/1981,1981,1475.83,,1
01/16/1981,1981,1405.54,,1
01/17/1981,1981,1393.24,,1
01/18/1981,1981,1302.82,,1
01/19/1981,1981,1263.74,,1
01/20/1981,1981,2351.86,,1
01/21/1981,1981,2640.73,,1
01/22/1981,1981,2204.18,,1
01/23/1981,1981,2104.78,,1
01/24/1981,1981,1910.58,,1
01/25/1981,1981,1776.74,,1
01/26/1981,1981,1957.01,,1
01/27/1981,1981,2073.48,,1
01/28/1981,1981,1900.29,,1
01/29/1981,1981,1899.69,,1
01/30/1981,1981,1755.37,,1
01/31/1981,1981,1670.31,,1
02/01/1981,1981,1665.89,,2
02/02/1981,1981,1643.88,,2
02/03/1981,1981,1613.83,,2
02/04/1981,1981,1778.62,,2
02/05/1981,1981,1823.6,,2
02/06/1981,1981,1762.6,,2
02/07/1981,1981,1672.37,,2
02/08/1981,1981,1703.87,,2
02/09/1981,1981,1824.32,,2
02/10/1981,1981,1706.15,,2
02/11/1981,1981,1642.57,,2
02/12/1981,1981,2069.84,,2
02/13/1981,1981,2142.73,,2
02/14/1981,1981,2462.66,,2
02/15/1981,1981,2434.42,,2
02/16/1981,1981,2260.81,,2
02/17/1981,1981,2094.55,,2
02/18/1981,1981,2060.8,,2
02/19/1981,1981,2000.58,,2
02/20/1981,1981,1971.74,,2
02/21/1981,1981,1863.68,,2
02/22/1981,1981,1836.33,,2
02/23/1981,1981,2012.79,,2
02/24/1981,1981,1953.68,,2
02/25/1981,1981,1957.78,,2
02/26/1981,1981,1865.3,,2
02/27/1981,1981,2278.77,,2
02/28/1981,1981,2277.31,,2
03/01/1981,1981,2602.56,,3
03/02/1981,1981,2353.07,,3
03/03/1981,1981,2767.78,,3
03/04/1981,1981,2355.32,,3
03/05/1981,1981,2211.83,,3
03/06/1981,1981,2090.1,,3
03/07/1981,1981,3051.84,,3
03/08/1981,1981,3316.3,,3
03/09/1981,1981,3205.03,,3
03/10/1981,1981,2756.2,,3
03/11/1981,1981,2573.94,,3
03/12/1981,1981,2480.76,,3
03/13/1981,1981,2319.09,,3
03/14/1981,1981,2265.5,,3
03/15/1981,1981,2163.91,,3
03/16/1981,1981,2114.28,,3
03/17/1981,1981,1986.38,,3
03/18/1981,1981,1879.7,,3
03/19/1981,1981,1974.14,,3
03/20/1981,1981,1918.41,,3
03/21/1981,1981,1797.31,,3
03/22/1981,1981,1699.35,,3
03/23/1981,1981,1642.72,,3
03/24/1981,1981,1594.55,,3
03/25/1981,1981,1502.19,,3
03/26/1981,1981,1425.41,,3
03/27/1981,1981,1356.63,,3
03/28/1981,1981,1288.68,,3
03/29/1981,1981,1253.65,,3
03/30/1981,1981,1191.75,,3
03/31/1981,1981,1134.98,,3
04/01/1981,1981,1081.55,,4
04/02/1981,1981,1040.52,,4
04/03/1981,1981,1044.89,,4
04/04/1981,1981,984.029,,4
04/05/1981,1981,943.752,,4
04/06/1981,1981,979.069,,4
04/07/1981,1981,925.559,,4
04/08/1981,1981,883.545,,4
04/09/1981,1981,912.866,,4
04/10/1981,1981,966.574,,4
04/11/1981,1981,1042.62,,4
04/12/1981,1981,1115.57,,4
04/13/1981,1981,1117.81,,4
04/14/1981,1981,1201.84,,4
04/15/1981,1981,1095.71,,4
04/16/1981,1981,1044,,4
04/17/1981,1981,996.517,,4
04/18/1981,1981,952.811,,4
04/19/1981,1981,911.73,,4
04/20/1981,1981,873.229,,4
04/21/1981,1981,836.922,,4
04/22/1981,1981,802.656,,4
04/23/1981,1981,824.413,,4
04/24/1981,1981,840.741,,4
04/25/1981,1981,836.47,,4
04/26/1981,1981,810.111,,4
04/27/1981,1981,780.179,,4
04/28/1981,1981,759.017,,4
04/29/1981,1981,726.378,,4
04/30/1981,1981,699.01,,4
05/01/1981,1981,673.106,,5
05/02/1981,1981,648.388,,5
05/03/1981,1981,625.251,,5
05/04/1981,1981,605.144,,5
05/05/1981,1981,582.698,,5
05/06/1981,1981,562.432,,5
05/07/1981,1981,551.027,,5
05/08/1981,1981,549.762,,5
05/09/1981,1981,559.12,,5
05/10/1981,1981,528.58,,5
05/11/1981,1981,539.476,,5
05/12/1981,1981,538.131,,5
05/13/1981,1981,619.436,,5
05/14/1981,1981,857.819,,5
05/15/1981,1981,762.06,,5
05/16/1981,1981,727.774,,5
05/17/1981,1981,700.073,,5
05/18/1981,1981,678.671,,5
05/19/1981,1981,1039.38,,5
05/20/1981,1981,988.321,,5
05/21/1981,1981,919.427,,5
05/22/1981,1981,869.377,,5
05/23/1981,1981,830.711,,5
05/24/1981,1981,875.988,,5
05/25/1981,1981,1577.48,,5
05/26/1981,1981,1674.18,,5
05/27/1981,1981,1435.66,,5
05/28/1981,1981,1336.97,,5
05/29/1981,1981,1266.22,,5
05/30/1981,1981,1204.61,,5
05/31/1981,1981,1149.48,,5
06/01/1981,1981,1117.28,,6
06/02/1981,1981,1255.84,,6
06/03/1981,1981,1234.12,,6
06/04/1981,1981,1183.63,,6
06/05/1981,1981,1166.59,,6
06/06/1981,1981,1113,,6
06/07/1981,1981,1068.4,,6
06/08/1981,1981,1027.15,,6
06/09/1981,1981,994.715,,6
06/10/1981,1981,971.938,,6
06/11/1981,1981,946.916,,6
06/12/1981,1981,943.046,,6
06/13/1981,1981,904.869,,6
06/14/1981,1981,870.979,,6
06/15/1981,1981,838.494,,6
06/16/1981,1981,807.911,,6
06/17/1981,1981,780.032,,6
06/18/1981,1981,752.024,,6
06/19/1981,1981,725.493,,6
06/20/1981,1981,699.918,,6
06/21/1981,1981,675.921,,6
06/22/1981,1981,660.59,,6
06/23/1981,1981,643.038,,6
06/24/1981,1981,619.464,,6
06/25/1981,1981,598.435,,6
06/26/1981,1981,578.22,,6
06/27/1981,1981,558.834,,6
06/28/1981,1981,540.238,,6
06/29/1981,1981,522.427,,6
06/30/1981,1981,505.356,,6
07/01/1981,1981,495.208,,7
07/02/1981,1981,477.485,,7
07/03/1981,1981,462.338,,7
07/04/1981,1981,448.015,,7
07/05/1981,1981,434.263,,7
07/06/1981,1981,421.036,,7
07/07/1981,1981,408.332,,7
07/08/1981,1981,396.119,,7
07/09/1981,1981,384.382,,7
07/10/1981,1981,373.219,,7
07/11/1981,1981,362.384,,7
07/12/1981,1981,354.084,,7
07/13/1981,1981,343.751,,7
07/14/1981,1981,336.315,,7
07/15/1981,1981,325.979,,7
07/16/1981,1981,323.839,,7
07/17/1981,1981,313.142,,7
07/18/1981,1981,304.522,,7
07/19/1981,1981,296.62,,7
07/20/1981,1981,289.009,,7
07/21/1981,1981,281.653,,7
07/22/1981,1981,274.541,,7
07/23/1981,1981,267.672,,7
07/24/1981,1981,261.043,,7
07/25/1981,1981,254.656,,7
07/26/1981,1981,248.479,,7
07/27/1981,1981,242.488,,7
07/28/1981,1981,236.672,,7
07/29/1981,1981,231.034,,7
07/30/1981,1981,225.572,,7
07/31/1981,1981,220.285,,7
08/01/1981,1981,215.182,,8
08/02/1981,1981,210.258,,8
08/03/1981,1981,205.524,,8
08/04/1981,1981,201.797,,8
08/05/1981,1981,201.951,,8
08/06/1981,1981,223.689,,8
08/07/1981,1981,411.361,,8
08/08/1981,1981,523.388,,8
08/09/1981,1981,556.326,,8
08/10/1981,1981,478.341,,8
08/11/1981,1981,450.794,,8
08/12/1981,1981,426.944,,8
08/13/1981,1981,405.41,,8
08/14/1981,1981,392.779,,8
08/15/1981,1981,380.264,,8
08/16/1981,1981,384.639,,8
08/17/1981,1981,362.251,,8
08/18/1981,1981,348.973,,8
08/19/1981,1981,336.071,,8
08/20/1981,1981,324.444,,8
08/21/1981,1981,313.425,,8
08/22/1981,1981,302.815,,8
08/23/1981,1981,292.875,,8
08/24/1981,1981,283.647,,8
08/25/1981,1981,274.885,,8
08/26/1981,1981,266.502,,8
08/27/1981,1981,258.521,,8
08/28/1981,1981,252.444,,8
08/29/1981,1981,284.494,,8
08/30/1981,1981,276.633,,8
08/31/1981,1981,261.917,,8
09/01/1981,1981,253.767,,9
09/02/1981,1981,246.228,,9
09/03/1981,1981,242.225,,9
09/04/1981,1981,242.446,,9
09/05/1981,1981,232.655,,9
09/06/1981,1981,226.167,,9
09/07/1981,1981,219.925,,9
09/08/1981,1981,213.966,,9
09/09/1981,1981,208.323,,9
09/10/1981,1981,204.743,,9
09/11/1981,1981,201.345,,9
09/12/1981,1981,315.831,,9
09/13/1981,1981,399.189,,9
09/14/1981,1981,347.417,,9
09/15/1981,1981,324,,9
09/16/1981,1981,308.977,,9
09/17/1981,1981,294.887,,9
09/18/1981,1981,281.756,,9
09/19/1981,1981,270.106,,9
09/20/1981,1981,303.843,,9
09/21/1981,1981,371.149,,9
09/22/1981,1981,323.019,,9
09/23/1981,1981,308.509,,9
09/24/1981,1981,294.567,,9
09/25/1981,1981,282.102,,9
09/26/1981,1981,274.763,,9
09/27/1981,1981,262.731,,9
09/28/1981,1981,273.745,,9
09/29/1981,1981,295.943,,9
09/30/1981,1981,270.782,,9
10/01/1981,1981,260.521,,10
10/02/1981,1981,250.765,,10
10/03/1981,1981,253.117,,10
10/04/1981,1981,346.782,,10
10/05/1981,1981,751.709,,10
10/06/1981,1981,1189.19,,10
10/07/1981,1981,1633.04,,10
10/08/1981,1981,1207,,10
10/09/1981,1981,1061.81,,10
10/10/1981,1981,967.571,,10
10/11/1981,1981,901.605,,10
10/12/1981,1981,835.13,,10
10/13/1981,1981,806.206,,10
10/14/1981,1981,751.156,,10
10/15/1981,1981,794.359,,10
10/16/1981,1981,766.331,,10
10/17/1981,1981,730.091,,10
10/18/1981,1981,764.94,,10
10/19/1981,1981,759.836,,10
10/20/1981,1981,706.613,,10
10/21/1981,1981,673.005,,10
10/22/1981,1981,678.626,,10
10/23/1981,1981,668.043,,10
10/24/1981,1981,630.22,,10
10/25/1981,1981,606.557,,10
10/26/1981,1981,585.684,,10
10/27/1981,1981,631.41,,10
10/28/1981,1981,676.913,,10
10/29/1981,1981,641.183,,10
10/30/1981,1981,618.606,,10
10/31/1981,1981,742.433,,10
11/01/1981,1981,697.642,,11
11/02/1981,1981,678.471,,11
11/03/1981,1981,686.155,,11
11/04/1981,1981,651.736,,11
11/05/1981,1981,622.522,,11
11/06/1981,1981,617.058,,11
11/07/1981,1981,611.394,,11
11/08/1981,1981,581.185,,11
11/09/1981,1981,628.609,,11
11/10/1981,1981,604.196,,11
11/11/1981,1981,578.407,,11
11/12/1981,1981,617.48,,11
11/13/1981,1981,607.447,,11
11/14/1981,1981,586.123,,11
11/15/1981,1981,587.366,,11
11/16/1981,1981,589.243,,11
11/17/1981,1981,562.49,,11
11/18/1981,1981,787.189,,11
11/19/1981,1981,797.094,,11
11/20/1981,1981,711.94,,11
11/21/1981,1981,671.465,,11
11/22/1981,1981,637.523,,11
11/23/1981,1981,608.343,,11
11/24/1981,1981,580.431,,11
11/25/1981,1981,620.238,,11
11/26/1981,1981,590.108,,11
11/27/1981,1981,569.081,,11
11/28/1981,1981,625.703,,11
11/29/1981,1981,607.843,,11
11/30/1981,1981,732.557,,11
12/01/1981,1981,1194.75,,12
12/02/1981,1981,996.56,,12
12/03/1981,1981,908.045,,12
12/04/1981,1981,845.238,,12
12/05/1981,1981,812.678,,12
12/06/1981,1981,957.634,,12
12/07/1981,1981,906.484,,12
12/08/1981,1981,873.921,,12
12/09/1981,1981,817.351,,12
12/10/1981,1981,796.902,,12
12/11/1981,1981,1134.94,,12
12/12/1981,1981,1076.66,,12
12/13/1981,1981,971.12,,12
12/14/1981,1981,911.05,,12
12/15/1981,1981,1250.36,,12
12/16/1981,1981,1237.41,,12
12/17/1981,1981,1179.44,,12
12/18/1981,1981,1492.51,,12
12/19/1981,1981,1466.24,,12
12/20/1981,1981,1332.37,,12
12/21/1981,1981,1621.71,,12
12/22/1981,1981,1869.38,,12
12/23/1981,1981,1710.09,,12
12/24/1981,1981,1537.56,,12
12/25/1981,1981,1494.33,,12
12/26/1981,1981,1427.53,,12
12/27/1981,1981,1341.53,,12
12/28/1981,1981,1277.38,,12
12/29/1981,1981,1267.71,,12
12/30/1981,1981,1237.12,,12
12/31/1981,1981,1300.37,,12
01/01/1982,1982,1230.17,,1
01/02/1982,1982,1183.8,,1
01/03/1982,1982,1129.17,,1
01/04/1982,1982,1077.57,,1
01/05/1982,1982,1081.17,,1
01/06/1982,1982,1072.64,,1
01/07/1982,1982,1079.59,,1
01/08/1982,1982,1208.92,,1
01/09/1982,1982,1222.79,,1
01/10/1982,1982,1203.7,,1
01/11/1982,1982,1124.21,,1
01/12/1982,1982,1091.37,,1
01/13/1982,1982,1206.88,,1
01/14/1982,1982,1215.79,,1
01/15/1982,1982,1194.68,,1
01/16/1982,1982,1150.28,,1
01/17/1982,1982,1345.79,,1
01/18/1982,1982,1310.57,,1
01/19/1982,1982,1289.24,,1
01/20/1982,1982,1203.12,,1
01/21/1982,1982,1295.87,,1
01/22/1982,1982,1251.28,,1
01/23/1982,1982,1164.55,,1
01/24/1982,1982,1102.69,,1
01/25/1982,1982,1047.17,,1
01/26/1982,1982,1001.93,,1
01/27/1982,1982,954.971,,1
01/28/1982,1982,908.92,,1
01/29/1982,1982,866.446,,1
01/30/1982,1982,826.917,,1
01/31/1982,1982,796.396,,1
02/01/1982,1982,764.4,,2
02/02/1982,1982,737.509,,2
02/03/1982,1982,919.667,,2
02/04/1982,1982,1000.74,,2
02/05/1982,1982,971.458,,2
02/06/1982,1982,913.933,,2
02/07/1982,1982,1149.39,,2
02/08/1982,1982,1377.12,,2
02/09/1982,1982,1192.96,,2
02/10/1982,1982,1117.52,,2
02/11/1982,1982,1146.04,,2
02/12/1982,1982,1176.17,,2
02/13/1982,1982,1681.3,,2
02/14/1982,1982,1657.44,,2
02/15/1982,1982,1439.17,,2
02/16/1982,1982,1434.22,,2
02/17/1982,1982,1751.46,,2
02/18/1982,1982,1971.56,,2
02/19/1982,1982,1886.23,,2
02/20/1982,1982,1762.69,,2
02/21/1982,1982,1691.81,,2
02/22/1982,1982,1662.49,,2
02/23/1982,1982,1554.63,,2
02/24/1982,1982,1475.28,,2
02/25/1982,1982,1422.35,,2
02/26/1982,1982,1541.76,,2
02/27/1982,1982,1651.92,,2
02/28/1982,1982,1684.95,,2
03/01/1982,1982,2002.93,,3
03/02/1982,1982,1862.95,,3
03/03/1982,1982,1809.36,,3
03/04/1982,1982,1759.58,,3
03/05/1982,1982,1718.94,,3
03/06/1982,1982,1614.62,,3
03/07/1982,1982,1745.44,,3
03/08/1982,1982,1799.79,,3
03/09/1982,1982,1687.88,,3
03/10/1982,1982,1845.58,,3
03/11/1982,1982,1787.95,,3
03/12/1982,1982,1692.7,,3
03/13/1982,1982,1593.22,,3
