Statistic,AÑO,Qday (m3/s),Observed,MES
12/18/1980,1980,1747.14,1099.36,12
12/19/1980,1980,1885.72,983.96,12
12/20/1980,1980,1985.72,1166.92,12
12/21/1980,1980,1976.72,1366.71,12
12/22/1980,1980,1881.84,1179.52,12
12/23/1980,1980,1780.76,1366.71,12
12/24/1980,1980,1830.19,1179.52,12
12/25/1980,1980,1929.16,1063.74,12
12/26/1980,1980,1974.08,1011.93,12
12/27/1980,1980,2003.34,1093.36,12
12/28/1980,1980,2368.62,1311.15,12
12/29/1980,1980,1973,1142.01,12
12/30/1980,1980,1782.2,1460.65,12
12/31/1980,1980,1784.11,1185.86,12
01/01/1981,1981,1878.26,1173.21,1
01/02/1981,1981,2981.8,1217.94,1
01/03/1981,1981,3766.85,1297.53,1
01/04/1981,1981,4658.72,1402.3,1
01/05/1981,1981,5115.06,1582.65,1
01/06/1981,1981,4542.25,2497.81,1
01/07/1981,1981,5729.49,3570.32,1
01/08/1981,1981,5399.3,3113.6,1
01/09/1981,1981,4717.75,3727.7,1
01/10/1981,1981,5604.19,3514.27,1
01/11/1981,1981,4787.95,3062.75,1
01/12/1981,1981,6723.44,4341.24,1
01/13/1981,1981,7923.35,3404.05,1
01/14/1981,1981,8444.48,3100.83,1
01/15/1981,1981,8147.02,4213.25,1
01/16/1981,1981,6815.86,5483.37,1
01/17/1981,1981,6156.14,4041.62,1
01/18/1981,1981,5616.89,3815.57,1
01/19/1981,1981,5216.22,3190.99,1
01/20/1981,1981,9730.1,2913.75,1
01/21/1981,1981,8639.52,2642.74,1
01/22/1981,1981,6659.42,4775.94,1
01/23/1981,1981,6032.14,3815.57,1
01/24/1981,1981,5507.42,3486.48,1
01/25/1981,1981,5205.66,2865.25,1
01/26/1981,1981,6043.05,2700.05,1
01/27/1981,1981,6400.9,2700.05,1
01/28/1981,1981,5963.94,3458.85,1
01/29/1981,1981,5751.61,4758.68,1
01/30/1981,1981,5667.13,3889.91,1
01/31/1981,1981,5183.19,3698.73,1
02/01/1981,1981,5089.23,3217.09,2
02/02/1981,1981,6105.27,2642.74,2
02/03/1981,1981,5949.05,2865.25,2
02/04/1981,1981,6242.39,3965.25,2
02/05/1981,1981,7370.21,4588.5,2
02/06/1981,1981,7744.89,4724.3,2
02/07/1981,1981,6925.25,5754.03,2
02/08/1981,1981,9013.37,6094.85,2
02/09/1981,1981,9177.9,6054.05,2
02/10/1981,1981,8120.82,5617.58,2
02/11/1981,1981,6933.44,5773.71,2
02/12/1981,1981,6869.12,5502.41,2
02/13/1981,1981,8004.82,5112.14,2
02/14/1981,1981,8240.41,5521.49,2
02/15/1981,1981,10903.3,6094.85,2
02/16/1981,1981,9304.14,6664.12,2
02/17/1981,1981,8293.63,7835.91,2
02/18/1981,1981,8379.51,7596.01,2
02/19/1981,1981,8436.01,7431.04,2
02/20/1981,1981,8760.24,7361.09,2
02/21/1981,1981,8645.75,6995.51,2
02/22/1981,1981,8578.58,6906.07,2
02/23/1981,1981,7659.97,6599.15,2
02/24/1981,1981,8191.32,6491.83,2
02/25/1981,1981,7378.89,6218.37,2
02/26/1981,1981,7017.92,6013.44,2
02/27/1981,1981,6846.24,4690.09,2
02/28/1981,1981,6801.65,4072.46,2
03/01/1981,1981,7008.61,4010.95,3
03/02/1981,1981,6417.91,5579.01,3
03/03/1981,1981,6854.95,4707.17,3
03/04/1981,1981,6708.58,6301.65,3
03/05/1981,1981,6111.09,7176.72,3
03/06/1981,1981,6043.49,4165.95,3
03/07/1981,1981,8927.83,3684.3,3
03/08/1981,1981,8655.56,4571.71,3
03/09/1981,1981,7931.78,6218.37,3
03/10/1981,1981,6827.75,4150.26,3
03/11/1981,1981,6305.6,4134.62,3
03/12/1981,1981,6095.98,3417.69,3
03/13/1981,1981,5632.99,3626.99,3
03/14/1981,1981,5385.09,2975.19,3
03/15/1981,1981,5107.35,2552.86,3
03/16/1981,1981,5184.99,2358.68,3
03/17/1981,1981,4962.61,2975.19,3
03/18/1981,1981,4647.89,5773.71,3
03/19/1981,1981,5096.41,6301.65,3
03/20/1981,1981,5416.52,5714.81,3
03/21/1981,1981,4826.08,5166.68,3
03/22/1981,1981,4537.36,3874.96,3
03/23/1981,1981,4588.99,2877.32,3
03/24/1981,1981,4626.65,3390.45,3
03/25/1981,1981,4223.22,4057.02,3
03/26/1981,1981,3886.24,3025,3
03/27/1981,1981,3711.78,2497.81,3
03/28/1981,1981,3507.4,2306.69,3
03/29/1981,1981,3393.12,2087.68,3
03/30/1981,1981,3250.45,2541.78,3
03/31/1981,1981,3087.07,2805.45,3
04/01/1981,1981,3085.49,2097.29,4
04/02/1981,1981,3199.55,1910.98,4
04/03/1981,1981,3661.69,2265.69,4
04/04/1981,1981,3334.01,2155.66,4
04/05/1981,1981,2993.06,2781.78,4
04/06/1981,1981,3077.43,2215.18,4
04/07/1981,1981,3000.64,2215.18,4
04/08/1981,1981,2860.4,2136.07,4
04/09/1981,1981,3639.74,1920,4
04/10/1981,1981,4111.26,2136.07,4
04/11/1981,1981,4440.41,1857.51,4
04/12/1981,1981,3508.67,2265.69,4
04/13/1981,1981,3749.25,2508.75,4
04/14/1981,1981,3423.24,2620.06,4
04/15/1981,1981,3055,2793.59,4
04/16/1981,1981,2869.37,2400.88,4
04/17/1981,1981,2758.16,2040.08,4
04/18/1981,1981,2626.41,1779.36,4
04/19/1981,1981,2499.69,1670.72,4
04/20/1981,1981,2393.86,1567,4
04/21/1981,1981,2292.47,1475.51,4
04/22/1981,1981,2205.2,1402.3,4
04/23/1981,1981,2221.39,1331.79,4
04/24/1981,1981,2181.23,1720.24,4
04/25/1981,1981,2080.9,1695.35,4
04/26/1981,1981,1984.85,1324.89,4
04/27/1981,1981,1899.72,1205.03,4
04/28/1981,1981,1902.2,1173.21,4
04/29/1981,1981,1879.51,1956.39,4
04/30/1981,1981,1824.67,2165.5,4
05/01/1981,1981,1742.88,1416.72,5
05/02/1981,1981,1668.67,1230.95,5
05/03/1981,1981,1605.36,1173.21,5
05/04/1981,1981,1549.23,1105.37,5
05/05/1981,1981,1496.52,1057.89,5
05/06/1981,1981,1459.23,1046.26,5
05/07/1981,1981,1438.11,1111.42,5
05/08/1981,1981,1396.49,1224.43,5
05/09/1981,1981,1491.26,1052.06,5
05/10/1981,1981,1445.26,1011.93,5
05/11/1981,1981,1377.34,1034.72,5
05/12/1981,1981,1366.36,1179.52,5
05/13/1981,1981,1334.71,1277.28,5
05/14/1981,1981,1315.25,1263.92,5
05/15/1981,1981,1237.71,1551.47,5
05/16/1981,1981,1191.45,1520.75,5
05/17/1981,1981,1150.47,1205.03,5
05/18/1981,1981,1140.91,1111.42,5
05/19/1981,1981,1274.84,1028.99,5
05/20/1981,1981,1545.3,1028.99,5
05/21/1981,1981,1410.01,1831.19,5
05/22/1981,1981,1264.08,1438.56,5
05/23/1981,1981,1183.79,1105.37,5
05/24/1981,1981,1150.58,1006.29,5
05/25/1981,1981,1367.85,951.17,5
05/26/1981,1981,1284.85,956.58,5
05/27/1981,1981,1232.53,1395.13,5
05/28/1981,1981,1150.96,1277.28,5
05/29/1981,1981,1095.53,1099.36,5
05/30/1981,1981,1052.86,983.96,5
05/31/1981,1981,1017.65,913.93,5
06/01/1981,1981,990.361,867.66,6
06/02/1981,1981,1006.64,842.72,6
06/03/1981,1981,1186.44,832.89,6
06/04/1981,1981,1207.2,794.43,6
06/05/1981,1981,1124.07,739.25,6
06/06/1981,1981,1043.78,832.89,6
06/07/1981,1981,1002.5,867.66,6
06/08/1981,1981,964.176,832.89,6
06/09/1981,1981,936.056,832.89,6
06/10/1981,1981,911.47,803.92,6
06/11/1981,1981,941.155,832.89,6
06/12/1981,1981,1175.82,1129.7,6
06/13/1981,1981,1150.7,951.17,6
06/14/1981,1981,1019.12,1034.72,6
06/15/1981,1981,942.142,803.92,6
06/16/1981,1981,987.72,818.31,6
06/17/1981,1981,1048.3,935.07,6
06/18/1981,1981,976.879,893.15,6
06/19/1981,1981,916.42,989.51,6
06/20/1981,1981,875.457,852.63,6
06/21/1981,1981,840.895,794.43,6
06/22/1981,1981,861.421,757.31,6
06/23/1981,1981,936.215,924.46,6
06/24/1981,1981,915.699,1123.58,6
06/25/1981,1981,842.43,924.46,6
06/26/1981,1981,804.685,828.01,6
06/27/1981,1981,775.902,761.88,6
06/28/1981,1981,750.674,717.11,6
06/29/1981,1981,729.12,695.48,6
06/30/1981,1981,709.371,670.17,6
07/01/1981,1981,693.113,649.6,7
07/02/1981,1981,675.459,653.68,7
07/03/1981,1981,674.275,761.88,7
07/04/1981,1981,665.909,721.5,7
07/05/1981,1981,648.408,670.17,7
07/06/1981,1981,630.738,653.68,7
07/07/1981,1981,618.493,645.55,7
07/08/1981,1981,603.809,625.55,7
07/09/1981,1981,589.66,598.34,7
07/10/1981,1981,575.973,586.95,7
07/11/1981,1981,572.088,579.45,7
07/12/1981,1981,563.769,572.02,7
07/13/1981,1981,547.5,653.68,7
07/14/1981,1981,547.13,633.49,7
07/15/1981,1981,534.5,598.34,7
07/16/1981,1981,544.797,575.73,7
07/17/1981,1981,588.454,625.55,7
07/18/1981,1981,571.334,867.66,7
07/19/1981,1981,552.421,780.36,7
07/20/1981,1981,530.356,682.74,7
07/21/1981,1981,511.22,621.61,7
07/22/1981,1981,508.104,586.95,7
07/23/1981,1981,499.334,568.34,7
07/24/1981,1981,483.726,561.02,7
07/25/1981,1981,470.688,572.02,7
07/26/1981,1981,459.135,553.77,7
07/27/1981,1981,448.939,539.48,7
07/28/1981,1981,439.191,528.94,7
07/29/1981,1981,430.173,522,7
07/30/1981,1981,421.585,518.56,7
07/31/1981,1981,413.427,511.73,7
08/01/1981,1981,405.705,504.96,8
08/02/1981,1981,398.213,501.6,8
08/03/1981,1981,440.441,494.94,8
08/04/1981,1981,585.671,488.34,8
08/05/1981,1981,1505.64,501.6,8
08/06/1981,1981,2473.82,546.59,8
08/07/1981,1981,1634.25,602.17,8
08/08/1981,1981,1835.42,757.31,8
08/09/1981,1981,1817.9,1000.67,8
08/10/1981,1981,1685.5,1431.26,8
08/11/1981,1981,1355.9,1237.49,8
08/12/1981,1981,1145.71,951.17,8
08/13/1981,1981,1022.75,743.73,8
08/14/1981,1981,1172.23,657.77,8
08/15/1981,1981,1378.25,674.34,8
08/16/1981,1981,1465.65,1984,8
08/17/1981,1981,1341.33,1875.22,8
08/18/1981,1981,1209.9,1160.65,8
08/19/1981,1981,1092.56,972.94,8
08/20/1981,1981,1022.58,837.79,8
08/21/1981,1981,985.443,730.33,8
08/22/1981,1981,949.848,682.74,8
08/23/1981,1981,913.602,645.55,8
08/24/1981,1981,882.95,625.55,8
08/25/1981,1981,855.995,594.53,8
08/26/1981,1981,831.818,568.34,8
08/27/1981,1981,810.626,561.02,8
08/28/1981,1981,800.844,553.77,8
08/29/1981,1981,1317.2,550.17,8
08/30/1981,1981,1275.65,579.45,8
08/31/1981,1981,1039.59,712.75,8
09/01/1981,1981,960.591,725.91,9
09/02/1981,1981,912.195,621.61,9
09/03/1981,1981,1040.2,561.02,9
09/04/1981,1981,1761.62,539.48,9
09/05/1981,1981,1541.86,543.02,9
09/06/1981,1981,1214.71,641.51,9
09/07/1981,1981,1079.88,645.55,9
09/08/1981,1981,1000.2,598.34,9
09/09/1981,1981,1039.18,572.02,9
09/10/1981,1981,992.289,579.45,9
09/11/1981,1981,952.891,583.19,9
09/12/1981,1981,1124.96,761.88,9
09/13/1981,1981,1083.85,670.17,9
09/14/1981,1981,1053.96,877.79,9
09/15/1981,1981,975.224,748.24,9
09/16/1981,1981,913.844,653.68,9
09/17/1981,1981,871.14,598.34,9
09/18/1981,1981,856.22,557.38,9
09/19/1981,1981,889.434,546.59,9
09/20/1981,1981,1825.06,572.02,9
09/21/1981,1981,2091.93,617.68,9
09/22/1981,1981,1647.63,1034.72,9
09/23/1981,1981,1363.76,1081.44,9
09/24/1981,1981,1319.28,882.89,9
09/25/1981,1981,1200.44,775.71,9
09/26/1981,1981,1206.23,704.07,9
09/27/1981,1981,1140.15,666.01,9
09/28/1981,1981,1091.37,641.51,9
09/29/1981,1981,1557.86,691.21,9
09/30/1981,1981,1280.76,813.49,9
10/01/1981,1981,1139.2,945.78,10
10/02/1981,1981,1062.66,743.73,10
10/03/1981,1981,1151.91,657.77,10
10/04/1981,1981,1900.7,609.89,10
10/05/1981,1981,2426.64,633.49,10
10/06/1981,1981,3524.93,775.71,10
10/07/1981,1981,5665.95,1284.01,10
10/08/1981,1981,4790.87,4827.97,10
10/09/1981,1981,3273.82,4308.99,10
10/10/1981,1981,2591.67,2746.54,10
10/11/1981,1981,2333.99,2255.52,10
10/12/1981,1981,3003.84,1831.19,10
10/13/1981,1981,3381.11,1551.47,10
10/14/1981,1981,2837.86,3404.05,10
10/15/1981,1981,2581.08,2175.37,10
