Statistic,Qday (m3/s),AÑO,MES
10/14/1980,673.027,1980,10
10/15/1980,652.726,1980,10
10/16/1980,629.768,1980,10
10/17/1980,628.155,1980,10
10/18/1980,596.993,1980,10
10/19/1980,571.549,1980,10
10/20/1980,554.892,1980,10
10/21/1980,554.815,1980,10
10/22/1980,948.567,1980,10
10/23/1980,900.632,1980,10
10/24/1980,739.903,1980,10
10/25/1980,673.753,1980,10
10/26/1980,635.521,1980,10
10/27/1980,617.343,1980,10
10/28/1980,694.875,1980,10
10/29/1980,636.05,1980,10
10/30/1980,994.981,1980,10
10/31/1980,1242.16,1980,10
11/01/1980,862.973,1980,11
11/02/1980,781.909,1980,11
11/03/1980,755.833,1980,11
11/04/1980,936.26,1980,11
11/05/1980,804.328,1980,11
11/06/1980,737.557,1980,11
11/07/1980,709.109,1980,11
11/08/1980,792.281,1980,11
11/09/1980,710.673,1980,11
11/10/1980,676.675,1980,11
11/11/1980,648.356,1980,11
11/12/1980,624.031,1980,11
11/13/1980,602.506,1980,11
11/14/1980,582.464,1980,11
11/15/1980,563.751,1980,11
11/16/1980,557.799,1980,11
11/17/1980,543.973,1980,11
11/18/1980,547.398,1980,11
11/19/1980,527.74,1980,11
11/20/1980,635.617,1980,11
11/21/1980,591.805,1980,11
11/22/1980,1135.47,1980,11
11/23/1980,735.493,1980,11
11/24/1980,706.718,1980,11
11/25/1980,632.318,1980,11
11/26/1980,650.446,1980,11
11/27/1980,594.673,1980,11
11/28/1980,571.012,1980,11
11/29/1980,633.077,1980,11
11/30/1980,817.954,1980,11
12/01/1980,623.063,1980,12
12/02/1980,619.786,1980,12
12/03/1980,620.975,1980,12
12/04/1980,658.645,1980,12
12/05/1980,696.259,1980,12
12/06/1980,686.877,1980,12
12/07/1980,704.619,1980,12
12/08/1980,722.061,1980,12
12/09/1980,827.442,1980,12
12/10/1980,746.723,1980,12
12/11/1980,986.149,1980,12
12/12/1980,831.294,1980,12
12/13/1980,956.797,1980,12
12/14/1980,815.23,1980,12
12/15/1980,745.063,1980,12
12/16/1980,730.022,1980,12
12/17/1980,682.092,1980,12
12/18/1980,763.818,1980,12
12/19/1980,801.26,1980,12
12/20/1980,782.512,1980,12
12/21/1980,713.36,1980,12
12/22/1980,698.595,1980,12
12/23/1980,658.641,1980,12
12/24/1980,749.856,1980,12
12/25/1980,672.437,1980,12
12/26/1980,730.468,1980,12
12/27/1980,807.725,1980,12
12/28/1980,1083.63,1980,12
12/29/1980,792.784,1980,12
12/30/1980,733.932,1980,12
12/31/1980,759.434,1980,12
01/01/1981,749.281,1981,1
01/02/1981,1292.98,1981,1
01/03/1981,1461.92,1981,1
01/04/1981,1764.2,1981,1
01/05/1981,2112.57,1981,1
01/06/1981,1620.75,1981,1
01/07/1981,2158.39,1981,1
01/08/1981,1834.99,1981,1
01/09/1981,1621.11,1981,1
01/10/1981,2090.33,1981,1
01/11/1981,1784.4,1981,1
01/12/1981,2513.07,1981,1
01/13/1981,3323.66,1981,1
01/14/1981,3265.09,1981,1
01/15/1981,2652.15,1981,1
01/16/1981,2455.1,1981,1
01/17/1981,2317.02,1981,1
01/18/1981,2167.12,1981,1
01/19/1981,2076.38,1981,1
01/20/1981,3476.5,1981,1
01/21/1981,3140.92,1981,1
01/22/1981,2542.34,1981,1
01/23/1981,2441.45,1981,1
01/24/1981,2238.71,1981,1
01/25/1981,2151.5,1981,1
01/26/1981,2873.86,1981,1
01/27/1981,3003.49,1981,1
01/28/1981,2631.22,1981,1
01/29/1981,2502.98,1981,1
01/30/1981,2427.61,1981,1
01/31/1981,2196.05,1981,1
02/01/1981,2142.47,1981,2
02/02/1981,2631.1,1981,2
02/03/1981,2291.18,1981,2
02/04/1981,2388.55,1981,2
02/05/1981,2703.02,1981,2
02/06/1981,2919.49,1981,2
02/07/1981,2606.66,1981,2
02/08/1981,3249.54,1981,2
02/09/1981,3509.96,1981,2
02/10/1981,3280.53,1981,2
02/11/1981,2851.84,1981,2
02/12/1981,3050.37,1981,2
02/13/1981,3421.63,1981,2
02/14/1981,3279.29,1981,2
02/15/1981,4202.21,1981,2
02/16/1981,3573.41,1981,2
02/17/1981,3364.71,1981,2
02/18/1981,3486.49,1981,2
02/19/1981,3537.17,1981,2
02/20/1981,3683.93,1981,2
02/21/1981,3408.51,1981,2
02/22/1981,3430.52,1981,2
02/23/1981,3215.51,1981,2
02/24/1981,3456.82,1981,2
02/25/1981,3076.03,1981,2
02/26/1981,3004.43,1981,2
02/27/1981,3178.19,1981,2
02/28/1981,2991.95,1981,2
03/01/1981,3097.64,1981,3
03/02/1981,2882.93,1981,3
03/03/1981,3069.45,1981,3
03/04/1981,2783.63,1981,3
03/05/1981,2581.69,1981,3
03/06/1981,2560.58,1981,3
03/07/1981,4269.79,1981,3
03/08/1981,3765.54,1981,3
03/09/1981,3798.78,1981,3
03/10/1981,3227.66,1981,3
03/11/1981,3036.84,1981,3
03/12/1981,2959.65,1981,3
03/13/1981,2700.19,1981,3
03/14/1981,2626.25,1981,3
03/15/1981,2488.92,1981,3
03/16/1981,2531.41,1981,3
03/17/1981,2367.58,1981,3
03/18/1981,2212.32,1981,3
03/19/1981,2336.77,1981,3
03/20/1981,2332.84,1981,3
03/21/1981,2120.81,1981,3
03/22/1981,2031.55,1981,3
03/23/1981,2059.3,1981,3
03/24/1981,1990.12,1981,3
03/25/1981,1834.81,1981,3
03/26/1981,1739,1981,3
03/27/1981,1680.25,1981,3
03/28/1981,1586.11,1981,3
03/29/1981,1532.08,1981,3
03/30/1981,1465.26,1981,3
03/31/1981,1393.43,1981,3
04/01/1981,1392.86,1981,4
04/02/1981,1371.49,1981,4
04/03/1981,1383.97,1981,4
04/04/1981,1291.32,1981,4
04/05/1981,1231.9,1981,4
04/06/1981,1285.12,1981,4
04/07/1981,1193.45,1981,4
04/08/1981,1146.88,1981,4
04/09/1981,1281.55,1981,4
04/10/1981,1402.77,1981,4
04/11/1981,1694.87,1981,4
04/12/1981,1314.57,1981,4
04/13/1981,1434.19,1981,4
04/14/1981,1326.77,1981,4
04/15/1981,1222.26,1981,4
04/16/1981,1164.37,1981,4
04/17/1981,1128.56,1981,4
04/18/1981,1082.65,1981,4
04/19/1981,1035.54,1981,4
04/20/1981,996.953,1981,4
04/21/1981,959.229,1981,4
04/22/1981,925.904,1981,4
04/23/1981,913.303,1981,4
04/24/1981,897.915,1981,4
04/25/1981,870.641,1981,4
04/26/1981,834.854,1981,4
04/27/1981,800.134,1981,4
04/28/1981,797.717,1981,4
04/29/1981,775.307,1981,4
04/30/1981,740.804,1981,4
05/01/1981,712.402,1981,5
05/02/1981,688.874,1981,5
05/03/1981,667.212,1981,5
05/04/1981,646.45,1981,5
05/05/1981,626.655,1981,5
05/06/1981,614.185,1981,5
05/07/1981,599.186,1981,5
05/08/1981,585.509,1981,5
05/09/1981,602.265,1981,5
05/10/1981,559.741,1981,5
05/11/1981,545.296,1981,5
05/12/1981,531.855,1981,5
05/13/1981,520.777,1981,5
05/14/1981,547.599,1981,5
05/15/1981,504.339,1981,5
05/16/1981,487.255,1981,5
05/17/1981,473.09,1981,5
05/18/1981,460.734,1981,5
05/19/1981,602.285,1981,5
05/20/1981,600.987,1981,5
05/21/1981,499.573,1981,5
05/22/1981,478.354,1981,5
05/23/1981,462.715,1981,5
05/24/1981,471.225,1981,5
05/25/1981,714.527,1981,5
05/26/1981,564.868,1981,5
05/27/1981,513.719,1981,5
05/28/1981,480.889,1981,5
05/29/1981,462.467,1981,5
05/30/1981,447.377,1981,5
05/31/1981,433.717,1981,5
06/01/1981,425.019,1981,6
06/02/1981,453.245,1981,6
06/03/1981,477.045,1981,6
06/04/1981,452.161,1981,6
06/05/1981,436.465,1981,6
06/06/1981,414.218,1981,6
06/07/1981,401.666,1981,6
06/08/1981,390.373,1981,6
06/09/1981,386.507,1981,6
06/10/1981,374.365,1981,6
06/11/1981,372.033,1981,6
06/12/1981,425.746,1981,6
06/13/1981,394.15,1981,6
06/14/1981,370.197,1981,6
06/15/1981,358.354,1981,6
06/16/1981,349.812,1981,6
06/17/1981,357.651,1981,6
06/18/1981,339.272,1981,6
06/19/1981,330.451,1981,6
06/20/1981,324.665,1981,6
06/21/1981,316.05,1981,6
06/22/1981,319.87,1981,6
06/23/1981,331.152,1981,6
06/24/1981,337.898,1981,6
06/25/1981,308.97,1981,6
06/26/1981,300.89,1981,6
06/27/1981,294.082,1981,6
06/28/1981,286.62,1981,6
06/29/1981,280.195,1981,6
06/30/1981,273.741,1981,6
07/01/1981,269.688,1981,7
07/02/1981,262.575,1981,7
07/03/1981,257.209,1981,7
07/04/1981,251.549,1981,7
07/05/1981,246.313,1981,7
07/06/1981,241.248,1981,7
07/07/1981,236.336,1981,7
07/08/1981,231.572,1981,7
07/09/1981,227.405,1981,7
07/10/1981,222.584,1981,7
07/11/1981,218.595,1981,7
07/12/1981,217.187,1981,7
07/13/1981,210.532,1981,7
07/14/1981,207.87,1981,7
07/15/1981,203.208,1981,7
07/16/1981,209.998,1981,7
07/17/1981,223.486,1981,7
07/18/1981,203.326,1981,7
07/19/1981,197.239,1981,7
07/20/1981,193.336,1981,7
07/21/1981,189.607,1981,7
07/22/1981,190.548,1981,7
07/23/1981,185.879,1981,7
07/24/1981,180.894,1981,7
07/25/1981,177.662,1981,7
07/26/1981,174.386,1981,7
07/27/1981,171.409,1981,7
07/28/1981,168.264,1981,7
07/29/1981,165.305,1981,7
07/30/1981,162.425,1981,7
07/31/1981,159.627,1981,7
08/01/1981,156.968,1981,8
08/02/1981,154.29,1981,8
08/03/1981,162.209,1981,8
08/04/1981,207.473,1981,8
08/05/1981,697.704,1981,8
08/06/1981,1115.47,1981,8
08/07/1981,698.691,1981,8
08/08/1981,952.136,1981,8
08/09/1981,758.213,1981,8
08/10/1981,659.37,1981,8
08/11/1981,533.367,1981,8
08/12/1981,491.308,1981,8
08/13/1981,457.251,1981,8
08/14/1981,545.836,1981,8
08/15/1981,675.886,1981,8
08/16/1981,532.884,1981,8
08/17/1981,502.923,1981,8
08/18/1981,502.789,1981,8
08/19/1981,467.538,1981,8
08/20/1981,451.134,1981,8
08/21/1981,434.233,1981,8
08/22/1981,421.692,1981,8
08/23/1981,409.102,1981,8
08/24/1981,397.83,1981,8
08/25/1981,387.213,1981,8
08/26/1981,377.105,1981,8
08/27/1981,367.514,1981,8
08/28/1981,365.67,1981,8
08/29/1981,601.942,1981,8
08/30/1981,513.253,1981,8
08/31/1981,431.996,1981,8
09/01/1981,410.471,1981,9
09/02/1981,395.781,1981,9
09/03/1981,434.765,1981,9
09/04/1981,654.888,1981,9
09/05/1981,511.366,1981,9
09/06/1981,459.863,1981,9
09/07/1981,448.5,1981,9
09/08/1981,419.569,1981,9
09/09/1981,457.01,1981,9
09/10/1981,428.407,1981,9
09/11/1981,407.569,1981,9
09/12/1981,510.826,1981,9
09/13/1981,437.82,1981,9
09/14/1981,415.841,1981,9
09/15/1981,396.609,1981,9
09/16/1981,383.685,1981,9
09/17/1981,371.892,1981,9
09/18/1981,368.357,1981,9
09/19/1981,375.178,1981,9
09/20/1981,828.322,1981,9
09/21/1981,720.792,1981,9
09/22/1981,552.37,1981,9
09/23/1981,521.561,1981,9
09/24/1981,518.454,1981,9
09/25/1981,468.51,1981,9
09/26/1981,509.958,1981,9
09/27/1981,481.141,1981,9
09/28/1981,478.724,1981,9
09/29/1981,765.604,1981,9
09/30/1981,532.675,1981,9
10/01/1981,497.111,1981,10
10/02/1981,473.317,1981,10
10/03/1981,509.605,1981,10
10/04/1981,828.146,1981,10
10/05/1981,921.097,1981,10
10/06/1981,1793.16,1981,10
10/07/1981,2762.19,1981,10
10/08/1981,1601.65,1981,10
10/09/1981,1234.17,1981,10
10/10/1981,1129.68,1981,10
10/11/1981,1061.94,1981,10
10/12/1981,1107.6,1981,10
10/13/1981,1145.2,1981,10
10/14/1981,1019.23,1981,10
10/15/1981,1002,1981,10
10/16/1981,1044.84,1981,10
10/17/1981,1020.7,1981,10
10/18/1981,976.281,1981,10
10/19/1981,1110.46,1981,10
10/20/1981,968.12,1981,10
10/21/1981,976.153,1981,10
10/22/1981,981.906,1981,10
10/23/1981,1294.35,1981,10
10/24/1981,1082.3,1981,10
10/25/1981,1055.13,1981,10
10/26/1981,1037.59,1981,10
10/27/1981,1102.3,1981,10
10/28/1981,1077.56,1981,10
10/29/1981,984.441,1981,10
10/30/1981,1012.32,1981,10
10/31/1981,1118.69,1981,10
11/01/1981,945.885,1981,11
11/02/1981,894.9,1981,11
11/03/1981,885.193,1981,11
11/04/1981,846.239,1981,11
11/05/1981,843.26,1981,11
11/06/1981,1005.58,1981,11
11/07/1981,888.069,1981,11
11/08/1981,836.509,1981,11
11/09/1981,830.605,1981,11
11/10/1981,848.744,1981,11
11/11/1981,881.633,1981,11
11/12/1981,1001.85,1981,11
11/13/1981,1143.69,1981,11
11/14/1981,1046.8,1981,11
11/15/1981,1052.78,1981,11
11/16/1981,959.624,1981,11
11/17/1981,951.351,1981,11
11/18/1981,1139.49,1981,11
11/19/1981,1322.76,1981,11
11/20/1981,1000.93,1981,11
11/21/1981,939.744,1981,11
11/22/1981,885.433,1981,11
11/23/1981,899.029,1981,11
11/24/1981,856.593,1981,11
11/25/1981,859.674,1981,11
11/26/1981,797.293,1981,11
11/27/1981,783.403,1981,11
11/28/1981,840.093,1981,11
11/29/1981,969.493,1981,11
11/30/1981,842.016,1981,11
12/01/1981,1387.27,1981,12
12/02/1981,1032.65,1981,12
12/03/1981,927.284,1981,12
12/04/1981,856.072,1981,12
12/05/1981,830.073,1981,12
12/06/1981,898.668,1981,12
12/07/1981,882.257,1981,12
12/08/1981,849.462,1981,12
12/09/1981,827.647,1981,12
12/10/1981,845.675,1981,12
12/11/1981,1352.91,1981,12
12/12/1981,1005.37,1981,12
12/13/1981,912.572,1981,12
12/14/1981,838.624,1981,12
12/15/1981,1394.39,1981,12
12/16/1981,1036.33,1981,12
12/17/1981,941.946,1981,12
12/18/1981,1156.64,1981,12
12/19/1981,1038.13,1981,12
12/20/1981,1124.64,1981,12
12/21/1981,1575.06,1981,12
12/22/1981,1488.06,1981,12
12/23/1981,1332.41,1981,12
12/24/1981,1173.16,1981,12
12/25/1981,1111.54,1981,12
12/26/1981,1091.02,1981,12
12/27/1981,1151.45,1981,12
12/28/1981,1153.69,1981,12
12/29/1981,1205.39,1981,12
12/30/1981,1253.77,1981,12
12/31/1981,1367.97,1981,12
01/01/1982,1602,1982,1
01/02/1982,1641.86,1982,1
01/03/1982,1727.13,1982,1
01/04/1982,1486.65,1982,1
01/05/1982,2119.72,1982,1
01/06/1982,1745.92,1982,1
01/07/1982,2058.28,1982,1
01/08/1982,2098.94,1982,1
01/09/1982,2228.91,1982,1
01/10/1982,2204.07,1982,1
01/11/1982,2508.18,1982,1
01/12/1982,2311.08,1982,1
01/13/1982,2184.55,1982,1
01/14/1982,2195.32,1982,1
01/15/1982,2600.16,1982,1
01/16/1982,2275.53,1982,1
01/17/1982,3138.91,1982,1
01/18/1982,2941.01,1982,1
01/19/1982,2876.46,1982,1
01/20/1982,3002.83,1982,1
01/21/1982,3245.01,1982,1
01/22/1982,2998.63,1982,1
01/23/1982,2638.91,1982,1
01/24/1982,2432.7,1982,1
01/25/1982,2400.25,1982,1
01/26/1982,2258.79,1982,1
01/27/1982,2158.47,1982,1
01/28/1982,2030.67,1982,1
01/29/1982,1926.17,1982,1
01/30/1982,1828.97,1982,1
01/31/1982,1755.66,1982,1
02/01/1982,1679.4,1982,2
02/02/1982,1600.36,1982,2
02/03/1982,1593.48,1982,2
02/04/1982,1542.96,1982,2
02/05/1982,1470.56,1982,2
02/06/1982,1391.66,1982,2
02/07/1982,1463.92,1982,2
02/08/1982,1926.84,1982,2
02/09/1982,1468.04,1982,2
02/10/1982,1395.22,1982,2
02/11/1982,1349.6,1982,2
02/12/1982,1276.2,1982,2
02/13/1982,1336.54,1982,2
02/14/1982,1308.14,1982,2
02/15/1982,1198.21,1982,2
02/16/1982,1196.03,1982,2
02/17/1982,1340.17,1982,2
02/18/1982,1901.7,1982,2
02/19/1982,1617.5,1982,2
02/20/1982,1395,1982,2
02/21/1982,1476.07,1982,2
02/22/1982,1482.31,1982,2
02/23/1982,1678.03,1982,2
02/24/1982,1400.45,1982,2
02/25/1982,1338.47,1982,2
02/26/1982,1323.57,1982,2
02/27/1982,1507.61,1982,2
02/28/1982,1971.04,1982,2
03/01/1982,2482.88,1982,3
03/02/1982,2678.32,1982,3
03/03/1982,2793.34,1982,3
03/04/1982,3593.03,1982,3
03/05/1982,3212.7,1982,3
03/06/1982,2595.55,1982,3
03/07/1982,2613,1982,3
03/08/1982,2537.42,1982,3
03/09/1982,2396.37,1982,3
03/10/1982,2336.56,1982,3
03/11/1982,2189.93,1982,3
03/12/1982,2192.62,1982,3
03/13/1982,2048.34,1982,3
03/14/1982,1917.87,1982,3
03/15/1982,1844.72,1982,3
03/16/1982,1824.96,1982,3
03/17/1982,1806.44,1982,3
03/18/1982,1767.62,1982,3
03/19/1982,1889.81,1982,3
03/20/1982,1886.7,1982,3
03/21/1982,1718.08,1982,3
03/22/1982,1656.3,1982,3
03/23/1982,1814.78,1982,3
03/24/1982,1616.79,1982,3
03/25/1982,1548.81,1982,3
03/26/1982,2502.04,1982,3
03/27/1982,2509.62,1982,3
03/28/1982,1946.83,1982,3
03/29/1982,1796.4,1982,3
03/30/1982,1722.29,1982,3
03/31/1982,1613.81,1982,3
04/01/1982,1541.39,1982,4
04/02/1982,1467.3,1982,4
04/03/1982,1414.92,1982,4
04/04/1982,1428.89,1982,4
04/05/1982,1542.77,1982,4
04/06/1982,1710.29,1982,4
04/07/1982,1524.19,1982,4
04/08/1982,1704.65,1982,4
04/09/1982,1531.8,1982,4
04/10/1982,1488.34,1982,4
04/11/1982,1606.49,1982,4
04/12/1982,1405.9,1982,4
04/13/1982,1386.57,1982,4
04/14/1982,1413.5,1982,4
04/15/1982,1338.6,1982,4
04/16/1982,1252.19,1982,4
04/17/1982,1198.08,1982,4
04/18/1982,1145.62,1982,4
04/19/1982,1110.1,1982,4
04/20/1982,1079.14,1982,4
04/21/1982,1037,1982,4
04/22/1982,992.594,1982,4
04/23/1982,962.78,1982,4
04/24/1982,931.504,1982,4
04/25/1982,920.065,1982,4
04/26/1982,868.756,1982,4
04/27/1982,845.902,1982,4
04/28/1982,822.967,1982,4
