Statistic,AÑO,Qday (m3/s),Observed,MES
03/12/1980,1980,1483.57,,3
03/13/1980,1980,1457.26,,3
03/14/1980,1980,1354.23,,3
03/15/1980,1980,1437.49,,3
03/16/1980,1980,1389.22,,3
03/17/1980,1980,1392.75,,3
03/18/1980,1980,1495.08,,3
03/19/1980,1980,1392.36,,3
03/20/1980,1980,1399.5,,3
03/21/1980,1980,1320.35,,3
03/22/1980,1980,1510.82,,3
03/23/1980,1980,1558.17,,3
03/24/1980,1980,1366.92,,3
03/25/1980,1980,1467.74,,3
03/26/1980,1980,1893.78,,3
03/27/1980,1980,2112.28,,3
03/28/1980,1980,1833.43,,3
03/29/1980,1980,1597.41,,3
03/30/1980,1980,1569.47,,3
03/31/1980,1980,1520.16,,3
04/01/1980,1980,1533.84,,4
04/02/1980,1980,1592.77,,4
04/03/1980,1980,1397.54,,4
04/04/1980,1980,1438.27,,4
04/05/1980,1980,1436.27,,4
04/06/1980,1980,1329.08,,4
04/07/1980,1980,1258.2,,4
04/08/1980,1980,1198.08,,4
04/09/1980,1980,1151.84,,4
04/10/1980,1980,1154.98,,4
04/11/1980,1980,1107.63,,4
04/12/1980,1980,1075.56,,4
04/13/1980,1980,1054.81,,4
04/14/1980,1980,1089.98,,4
04/15/1980,1980,1001.73,,4
04/16/1980,1980,964.208,,4
04/17/1980,1980,923.011,,4
04/18/1980,1980,891.939,,4
04/19/1980,1980,862.96,,4
04/20/1980,1980,828.561,,4
04/21/1980,1980,807.072,,4
04/22/1980,1980,773.847,,4
04/23/1980,1980,751.167,,4
04/24/1980,1980,723.06,,4
04/25/1980,1980,708.726,,4
04/26/1980,1980,684.699,,4
04/27/1980,1980,670.898,,4
04/28/1980,1980,701.802,,4
04/29/1980,1980,889.59,,4
04/30/1980,1980,757.444,,4
05/01/1980,1980,712.905,,5
05/02/1980,1980,669.267,,5
05/03/1980,1980,644.548,,5
05/04/1980,1980,622.683,,5
05/05/1980,1980,602.541,,5
05/06/1980,1980,583.764,,5
05/07/1980,1980,597.281,,5
05/08/1980,1980,569.691,,5
05/09/1980,1980,554.948,,5
05/10/1980,1980,533.207,,5
05/11/1980,1980,522.096,,5
05/12/1980,1980,523.442,,5
05/13/1980,1980,496.768,,5
05/14/1980,1980,486.992,,5
05/15/1980,1980,501.552,,5
05/16/1980,1980,706.199,,5
05/17/1980,1980,538.669,,5
05/18/1980,1980,507.142,,5
05/19/1980,1980,511.704,,5
05/20/1980,1980,519.758,,5
05/21/1980,1980,509.317,,5
05/22/1980,1980,472.643,,5
05/23/1980,1980,455.872,,5
05/24/1980,1980,442.346,,5
05/25/1980,1980,429.972,,5
05/26/1980,1980,420.112,,5
05/27/1980,1980,407.808,,5
05/28/1980,1980,397.202,,5
05/29/1980,1980,394.802,,5
05/30/1980,1980,398.614,,5
05/31/1980,1980,375.894,,5
06/01/1980,1980,376.129,,6
06/02/1980,1980,398.289,,6
06/03/1980,1980,372.501,,6
06/04/1980,1980,356.528,,6
06/05/1980,1980,347.319,,6
06/06/1980,1980,338.667,,6
06/07/1980,1980,330.471,,6
06/08/1980,1980,322.627,,6
06/09/1980,1980,318.189,,6
06/10/1980,1980,308.654,,6
06/11/1980,1980,306.033,,6
06/12/1980,1980,304.42,,6
06/13/1980,1980,382.492,,6
06/14/1980,1980,353.654,,6
06/15/1980,1980,328.563,,6
06/16/1980,1980,310.133,,6
06/17/1980,1980,301.138,,6
06/18/1980,1980,313.201,,6
06/19/1980,1980,380.722,,6
06/20/1980,1980,316.058,,6
06/21/1980,1980,303.892,,6
06/22/1980,1980,295.177,,6
06/23/1980,1980,286.933,,6
06/24/1980,1980,296.959,,6
06/25/1980,1980,280.26,,6
06/26/1980,1980,278.016,,6
06/27/1980,1980,267.697,,6
06/28/1980,1980,261.689,,6
06/29/1980,1980,269.952,,6
06/30/1980,1980,320.814,,6
07/01/1980,1980,328.758,,7
07/02/1980,1980,297.549,,7
07/03/1980,1980,305.465,,7
07/04/1980,1980,304.756,,7
07/05/1980,1980,281.989,,7
07/06/1980,1980,270.906,,7
07/07/1980,1980,263.331,,7
07/08/1980,1980,256.862,,7
07/09/1980,1980,388.391,,7
07/10/1980,1980,367.272,,7
07/11/1980,1980,326.824,,7
07/12/1980,1980,301.23,,7
07/13/1980,1980,294.215,,7
07/14/1980,1980,280.178,,7
07/15/1980,1980,271.523,,7
07/16/1980,1980,264.271,,7
07/17/1980,1980,257.781,,7
07/18/1980,1980,254.992,,7
07/19/1980,1980,246.901,,7
07/20/1980,1980,242.699,,7
07/21/1980,1980,237.023,,7
07/22/1980,1980,253.977,,7
07/23/1980,1980,240.439,,7
07/24/1980,1980,231.315,,7
07/25/1980,1980,226.348,,7
07/26/1980,1980,221.986,,7
07/27/1980,1980,217.687,,7
07/28/1980,1980,218.702,,7
07/29/1980,1980,235.995,,7
07/30/1980,1980,357.678,,7
07/31/1980,1980,259.14,,7
08/01/1980,1980,246.058,,8
08/02/1980,1980,238.53,,8
08/03/1980,1980,231.484,,8
08/04/1980,1980,229.281,,8
08/05/1980,1980,219.468,,8
08/06/1980,1980,214.296,,8
08/07/1980,1980,209.719,,8
08/08/1980,1980,240.455,,8
08/09/1980,1980,230.919,,8
08/10/1980,1980,215.64,,8
08/11/1980,1980,239.134,,8
08/12/1980,1980,233.05,,8
08/13/1980,1980,466.375,,8
08/14/1980,1980,446.137,,8
08/15/1980,1980,353.782,,8
08/16/1980,1980,307.614,,8
08/17/1980,1980,287.348,,8
08/18/1980,1980,271.669,,8
08/19/1980,1980,267.857,,8
08/20/1980,1980,254.524,,8
08/21/1980,1980,249.081,,8
08/22/1980,1980,354.43,,8
08/23/1980,1980,334.015,,8
08/24/1980,1980,384.722,,8
08/25/1980,1980,1063.84,,8
08/26/1980,1980,1245.58,,8
08/27/1980,1980,682.569,,8
08/28/1980,1980,574.583,,8
08/29/1980,1980,516.51,,8
08/30/1980,1980,485.594,,8
08/31/1980,1980,459.749,,8
09/01/1980,1980,493.966,,9
09/02/1980,1980,536.852,,9
09/03/1980,1980,638.927,,9
09/04/1980,1980,639.148,,9
09/05/1980,1980,543.294,,9
09/06/1980,1980,523.079,,9
09/07/1980,1980,582.151,,9
09/08/1980,1980,754.993,,9
09/09/1980,1980,674.697,,9
09/10/1980,1980,625.159,,9
09/11/1980,1980,642.07,,9
09/12/1980,1980,677.419,,9
09/13/1980,1980,578.607,,9
09/14/1980,1980,638.626,,9
09/15/1980,1980,655.278,,9
09/16/1980,1980,589.519,,9
09/17/1980,1980,548.505,,9
09/18/1980,1980,527.438,,9
09/19/1980,1980,749.77,,9
09/20/1980,1980,795.713,,9
09/21/1980,1980,785.012,,9
09/22/1980,1980,678.643,,9
09/23/1980,1980,619.228,,9
09/24/1980,1980,611.558,,9
09/25/1980,1980,577.031,,9
09/26/1980,1980,720.506,,9
09/27/1980,1980,588.391,,9
09/28/1980,1980,585.723,,9
09/29/1980,1980,548.592,,9
09/30/1980,1980,556.488,,9
10/01/1980,1980,604.549,,10
10/02/1980,1980,632.6,,10
10/03/1980,1980,669.294,,10
10/04/1980,1980,896.993,,10
10/05/1980,1980,756.948,,10
10/06/1980,1980,683.08,,10
10/07/1980,1980,629.146,,10
10/08/1980,1980,737.45,,10
10/09/1980,1980,845.016,,10
10/10/1980,1980,829.959,,10
10/11/1980,1980,769.124,,10
10/12/1980,1980,843.349,,10
10/13/1980,1980,721.293,,10
10/14/1980,1980,673.027,,10
10/15/1980,1980,652.726,,10
10/16/1980,1980,629.768,,10
10/17/1980,1980,628.155,,10
10/18/1980,1980,596.993,,10
10/19/1980,1980,571.549,,10
10/20/1980,1980,554.892,,10
10/21/1980,1980,554.815,,10
10/22/1980,1980,948.567,,10
10/23/1980,1980,900.632,,10
10/24/1980,1980,739.903,,10
10/25/1980,1980,673.753,,10
10/26/1980,1980,635.521,,10
10/27/1980,1980,617.343,,10
10/28/1980,1980,694.875,,10
10/29/1980,1980,636.05,,10
10/30/1980,1980,994.981,,10
10/31/1980,1980,1242.16,,10
11/01/1980,1980,862.973,,11
11/02/1980,1980,781.909,,11
11/03/1980,1980,755.833,,11
11/04/1980,1980,936.26,,11
11/05/1980,1980,804.328,,11
11/06/1980,1980,737.557,,11
11/07/1980,1980,709.109,,11
11/08/1980,1980,792.281,,11
11/09/1980,1980,710.673,,11
11/10/1980,1980,676.675,,11
11/11/1980,1980,648.356,,11
11/12/1980,1980,624.031,,11
11/13/1980,1980,602.506,,11
11/14/1980,1980,582.464,,11
11/15/1980,1980,563.751,,11
11/16/1980,1980,557.799,,11
11/17/1980,1980,543.973,,11
11/18/1980,1980,547.398,,11
11/19/1980,1980,527.74,,11
11/20/1980,1980,635.617,,11
11/21/1980,1980,591.805,,11
11/22/1980,1980,1135.47,,11
11/23/1980,1980,735.493,,11
11/24/1980,1980,706.718,,11
11/25/1980,1980,632.318,,11
11/26/1980,1980,650.446,,11
11/27/1980,1980,594.673,,11
11/28/1980,1980,571.012,,11
11/29/1980,1980,633.077,,11
11/30/1980,1980,817.954,,11
12/01/1980,1980,623.063,,12
12/02/1980,1980,619.786,,12
12/03/1980,1980,620.975,,12
12/04/1980,1980,658.645,,12
12/05/1980,1980,696.259,,12
12/06/1980,1980,686.877,,12
12/07/1980,1980,704.619,,12
12/08/1980,1980,722.061,,12
12/09/1980,1980,827.442,,12
12/10/1980,1980,746.723,,12
12/11/1980,1980,986.149,,12
12/12/1980,1980,831.294,,12
12/13/1980,1980,956.797,,12
12/14/1980,1980,815.23,,12
12/15/1980,1980,745.063,,12
12/16/1980,1980,730.022,,12
12/17/1980,1980,682.092,,12
12/18/1980,1980,763.818,,12
12/19/1980,1980,801.26,,12
12/20/1980,1980,782.512,,12
12/21/1980,1980,713.36,,12
12/22/1980,1980,698.595,,12
12/23/1980,1980,658.641,,12
12/24/1980,1980,749.856,,12
12/25/1980,1980,672.437,,12
12/26/1980,1980,730.468,,12
12/27/1980,1980,807.725,,12
12/28/1980,1980,1083.63,,12
12/29/1980,1980,792.784,,12
12/30/1980,1980,733.932,,12
12/31/1980,1980,759.434,,12
01/01/1981,1981,749.281,,1
01/02/1981,1981,1292.98,,1
01/03/1981,1981,1461.92,,1
01/04/1981,1981,1764.2,,1
01/05/1981,1981,2112.57,,1
01/06/1981,1981,1620.75,,1
01/07/1981,1981,2158.39,,1
01/08/1981,1981,1834.99,,1
01/09/1981,1981,1621.11,,1
01/10/1981,1981,2090.33,,1
01/11/1981,1981,1784.4,,1
01/12/1981,1981,2513.07,,1
01/13/1981,1981,3323.66,,1
01/14/1981,1981,3265.09,,1
01/15/1981,1981,2652.15,,1
01/16/1981,1981,2455.1,,1
01/17/1981,1981,2317.02,,1
01/18/1981,1981,2167.12,,1
01/19/1981,1981,2076.38,,1
01/20/1981,1981,3476.5,,1
01/21/1981,1981,3140.92,,1
01/22/1981,1981,2542.34,,1
01/23/1981,1981,2441.45,,1
01/24/1981,1981,2238.71,,1
01/25/1981,1981,2151.5,,1
01/26/1981,1981,2873.86,,1
01/27/1981,1981,3003.49,,1
01/28/1981,1981,2631.22,,1
01/29/1981,1981,2502.98,,1
01/30/1981,1981,2427.61,,1
01/31/1981,1981,2196.05,,1
02/01/1981,1981,2142.47,,2
02/02/1981,1981,2631.1,,2
02/03/1981,1981,2291.18,,2
02/04/1981,1981,2388.55,,2
02/05/1981,1981,2703.02,,2
02/06/1981,1981,2919.49,,2
02/07/1981,1981,2606.66,,2
02/08/1981,1981,3249.54,,2
02/09/1981,1981,3509.96,,2
02/10/1981,1981,3280.53,,2
02/11/1981,1981,2851.84,,2
02/12/1981,1981,3050.37,,2
02/13/1981,1981,3421.63,,2
02/14/1981,1981,3279.29,,2
02/15/1981,1981,4202.21,,2
02/16/1981,1981,3573.41,,2
02/17/1981,1981,3364.71,,2
02/18/1981,1981,3486.49,,2
02/19/1981,1981,3537.17,,2
02/20/1981,1981,3683.93,,2
02/21/1981,1981,3408.51,,2
02/22/1981,1981,3430.52,,2
02/23/1981,1981,3215.51,,2
02/24/1981,1981,3456.82,,2
02/25/1981,1981,3076.03,,2
02/26/1981,1981,3004.43,,2
02/27/1981,1981,3178.19,,2
02/28/1981,1981,2991.95,,2
03/01/1981,1981,3097.64,,3
03/02/1981,1981,2882.93,,3
03/03/1981,1981,3069.45,,3
03/04/1981,1981,2783.63,,3
03/05/1981,1981,2581.69,,3
03/06/1981,1981,2560.58,,3
03/07/1981,1981,4269.79,,3
03/08/1981,1981,3765.54,,3
03/09/1981,1981,3798.78,,3
03/10/1981,1981,3227.66,,3
03/11/1981,1981,3036.84,,3
03/12/1981,1981,2959.65,,3
03/13/1981,1981,2700.19,,3
03/14/1981,1981,2626.25,,3
03/15/1981,1981,2488.92,,3
03/16/1981,1981,2531.41,,3
03/17/1981,1981,2367.58,,3
03/18/1981,1981,2212.32,,3
03/19/1981,1981,2336.77,,3
03/20/1981,1981,2332.84,,3
03/21/1981,1981,2120.81,,3
03/22/1981,1981,2031.55,,3
03/23/1981,1981,2059.3,,3
03/24/1981,1981,1990.12,,3
03/25/1981,1981,1834.81,,3
03/26/1981,1981,1739,,3
03/27/1981,1981,1680.25,,3
03/28/1981,1981,1586.11,,3
03/29/1981,1981,1532.08,,3
03/30/1981,1981,1465.26,,3
03/31/1981,1981,1393.43,,3
04/01/1981,1981,1392.86,,4
04/02/1981,1981,1371.49,,4
04/03/1981,1981,1383.97,,4
04/04/1981,1981,1291.32,,4
04/05/1981,1981,1231.9,,4
04/06/1981,1981,1285.12,,4
04/07/1981,1981,1193.45,,4
04/08/1981,1981,1146.88,,4
04/09/1981,1981,1281.55,,4
04/10/1981,1981,1402.77,,4
04/11/1981,1981,1694.87,,4
04/12/1981,1981,1314.57,,4
04/13/1981,1981,1434.19,,4
04/14/1981,1981,1326.77,,4
04/15/1981,1981,1222.26,,4
04/16/1981,1981,1164.37,,4
04/17/1981,1981,1128.56,,4
04/18/1981,1981,1082.65,,4
04/19/1981,1981,1035.54,,4
04/20/1981,1981,996.953,,4
04/21/1981,1981,959.229,,4
04/22/1981,1981,925.904,,4
04/23/1981,1981,913.303,,4
04/24/1981,1981,897.915,,4
04/25/1981,1981,870.641,,4
04/26/1981,1981,834.854,,4
04/27/1981,1981,800.134,,4
04/28/1981,1981,797.717,,4
04/29/1981,1981,775.307,,4
04/30/1981,1981,740.804,,4
05/01/1981,1981,712.402,,5
05/02/1981,1981,688.874,,5
05/03/1981,1981,667.212,,5
05/04/1981,1981,646.45,,5
05/05/1981,1981,626.655,,5
05/06/1981,1981,614.185,,5
05/07/1981,1981,599.186,,5
05/08/1981,1981,585.509,,5
05/09/1981,1981,602.265,,5
05/10/1981,1981,559.741,,5
05/11/1981,1981,545.296,,5
05/12/1981,1981,531.855,,5
05/13/1981,1981,520.777,,5
05/14/1981,1981,547.599,,5
05/15/1981,1981,504.339,,5
05/16/1981,1981,487.255,,5
05/17/1981,1981,473.09,,5
05/18/1981,1981,460.734,,5
05/19/1981,1981,602.285,,5
05/20/1981,1981,600.987,,5
05/21/1981,1981,499.573,,5
05/22/1981,1981,478.354,,5
05/23/1981,1981,462.715,,5
05/24/1981,1981,471.225,,5
05/25/1981,1981,714.527,,5
05/26/1981,1981,564.868,,5
05/27/1981,1981,513.719,,5
05/28/1981,1981,480.889,,5
05/29/1981,1981,462.467,,5
05/30/1981,1981,447.377,,5
05/31/1981,1981,433.717,,5
06/01/1981,1981,425.019,,6
06/02/1981,1981,453.245,,6
06/03/1981,1981,477.045,,6
06/04/1981,1981,452.161,,6
06/05/1981,1981,436.465,,6
06/06/1981,1981,414.218,,6
06/07/1981,1981,401.666,,6
06/08/1981,1981,390.373,,6
06/09/1981,1981,386.507,,6
06/10/1981,1981,374.365,,6
06/11/1981,1981,372.033,,6
06/12/1981,1981,425.746,,6
06/13/1981,1981,394.15,,6
06/14/1981,1981,370.197,,6
06/15/1981,1981,358.354,,6
06/16/1981,1981,349.812,,6
06/17/1981,1981,357.651,,6
06/18/1981,1981,339.272,,6
06/19/1981,1981,330.451,,6
06/20/1981,1981,324.665,,6
06/21/1981,1981,316.05,,6
06/22/1981,1981,319.87,,6
06/23/1981,1981,331.152,,6
06/24/1981,1981,337.898,,6
06/25/1981,1981,308.97,,6
06/26/1981,1981,300.89,,6
06/27/1981,1981,294.082,,6
06/28/1981,1981,286.62,,6
06/29/1981,1981,280.195,,6
06/30/1981,1981,273.741,,6
07/01/1981,1981,269.688,,7
07/02/1981,1981,262.575,,7
07/03/1981,1981,257.209,,7
07/04/1981,1981,251.549,,7
07/05/1981,1981,246.313,,7
07/06/1981,1981,241.248,,7
07/07/1981,1981,236.336,,7
07/08/1981,1981,231.572,,7
07/09/1981,1981,227.405,,7
07/10/1981,1981,222.584,,7
07/11/1981,1981,218.595,,7
07/12/1981,1981,217.187,,7
07/13/1981,1981,210.532,,7
07/14/1981,1981,207.87,,7
07/15/1981,1981,203.208,,7
07/16/1981,1981,209.998,,7
07/17/1981,1981,223.486,,7
07/18/1981,1981,203.326,,7
07/19/1981,1981,197.239,,7
07/20/1981,1981,193.336,,7
07/21/1981,1981,189.607,,7
07/22/1981,1981,190.548,,7
07/23/1981,1981,185.879,,7
07/24/1981,1981,180.894,,7
07/25/1981,1981,177.662,,7
07/26/1981,1981,174.386,,7
07/27/1981,1981,171.409,,7
07/28/1981,1981,168.264,,7
07/29/1981,1981,165.305,,7
07/30/1981,1981,162.425,,7
07/31/1981,1981,159.627,,7
08/01/1981,1981,156.968,,8
08/02/1981,1981,154.29,,8
08/03/1981,1981,162.209,,8
08/04/1981,1981,207.473,,8
08/05/1981,1981,697.704,,8
08/06/1981,1981,1115.47,,8
08/07/1981,1981,698.691,,8
08/08/1981,1981,952.136,,8
08/09/1981,1981,758.213,,8
08/10/1981,1981,659.37,,8
08/11/1981,1981,533.367,,8
08/12/1981,1981,491.308,,8
08/13/1981,1981,457.251,,8
08/14/1981,1981,545.836,,8
08/15/1981,1981,675.886,,8
08/16/1981,1981,532.884,,8
08/17/1981,1981,502.923,,8
08/18/1981,1981,502.789,,8
08/19/1981,1981,467.538,,8
08/20/1981,1981,451.134,,8
08/21/1981,1981,434.233,,8
08/22/1981,1981,421.692,,8
08/23/1981,1981,409.102,,8
08/24/1981,1981,397.83,,8
08/25/1981,1981,387.213,,8
08/26/1981,1981,377.105,,8
08/27/1981,1981,367.514,,8
08/28/1981,1981,365.67,,8
08/29/1981,1981,601.942,,8
08/30/1981,1981,513.253,,8
08/31/1981,1981,431.996,,8
09/01/1981,1981,410.471,,9
09/02/1981,1981,395.781,,9
09/03/1981,1981,434.765,,9
09/04/1981,1981,654.888,,9
09/05/1981,1981,511.366,,9
09/06/1981,1981,459.863,,9
09/07/1981,1981,448.5,,9
09/08/1981,1981,419.569,,9
09/09/1981,1981,457.01,,9
09/10/1981,1981,428.407,,9
09/11/1981,1981,407.569,,9
09/12/1981,1981,510.826,,9
09/13/1981,1981,437.82,,9
09/14/1981,1981,415.841,,9
09/15/1981,1981,396.609,,9
09/16/1981,1981,383.685,,9
09/17/1981,1981,371.892,,9
09/18/1981,1981,368.357,,9
09/19/1981,1981,375.178,,9
09/20/1981,1981,828.322,,9
09/21/1981,1981,720.792,,9
09/22/1981,1981,552.37,,9
09/23/1981,1981,521.561,,9
09/24/1981,1981,518.454,,9
09/25/1981,1981,468.51,,9
09/26/1981,1981,509.958,,9
09/27/1981,1981,481.141,,9
09/28/1981,1981,478.724,,9
09/29/1981,1981,765.604,,9
09/30/1981,1981,532.675,,9
10/01/1981,1981,497.111,,10
10/02/1981,1981,473.317,,10
10/03/1981,1981,509.605,,10
10/04/1981,1981,828.146,,10
10/05/1981,1981,921.097,,10
10/06/1981,1981,1793.16,,10
10/07/1981,1981,2762.19,,10
10/08/1981,1981,1601.65,,10
10/09/1981,1981,1234.17,,10
10/10/1981,1981,1129.68,,10
10/11/1981,1981,1061.94,,10
10/12/1981,1981,1107.6,,10
10/13/1981,1981,1145.2,,10
10/14/1981,1981,1019.23,,10
10/15/1981,1981,1002,,10
10/16/1981,1981,1044.84,,10
10/17/1981,1981,1020.7,,10
10/18/1981,1981,976.281,,10
10/19/1981,1981,1110.46,,10
10/20/1981,1981,968.12,,10
10/21/1981,1981,976.153,,10
10/22/1981,1981,981.906,,10
10/23/1981,1981,1294.35,,10
10/24/1981,1981,1082.3,,10
10/25/1981,1981,1055.13,,10
10/26/1981,1981,1037.59,,10
10/27/1981,1981,1102.3,,10
10/28/1981,1981,1077.56,,10
10/29/1981,1981,984.441,,10
10/30/1981,1981,1012.32,,10
10/31/1981,1981,1118.69,,10
11/01/1981,1981,945.885,,11
11/02/1981,1981,894.9,,11
11/03/1981,1981,885.193,,11
11/04/1981,1981,846.239,,11
11/05/1981,1981,843.26,,11
11/06/1981,1981,1005.58,,11
11/07/1981,1981,888.069,,11
11/08/1981,1981,836.509,,11
11/09/1981,1981,830.605,,11
11/10/1981,1981,848.744,,11
11/11/1981,1981,881.633,,11
11/12/1981,1981,1001.85,,11
11/13/1981,1981,1143.69,,11
11/14/1981,1981,1046.8,,11
11/15/1981,1981,1052.78,,11
11/16/1981,1981,959.624,,11
11/17/1981,1981,951.351,,11
11/18/1981,1981,1139.49,,11
11/19/1981,1981,1322.76,,11
11/20/1981,1981,1000.93,,11
11/21/1981,1981,939.744,,11
11/22/1981,1981,885.433,,11
11/23/1981,1981,899.029,,11
11/24/1981,1981,856.593,,11
11/25/1981,1981,859.674,,11
11/26/1981,1981,797.293,,11
11/27/1981,1981,783.403,,11
11/28/1981,1981,840.093,,11
11/29/1981,1981,969.493,,11
11/30/1981,1981,842.016,,11
12/01/1981,1981,1387.27,,12
12/02/1981,1981,1032.65,,12
12/03/1981,1981,927.284,,12
12/04/1981,1981,856.072,,12
12/05/1981,1981,830.073,,12
12/06/1981,1981,898.668,,12
12/07/1981,1981,882.257,,12
12/08/1981,1981,849.462,,12
12/09/1981,1981,827.647,,12
12/10/1981,1981,845.675,,12
12/11/1981,1981,1352.91,,12
12/12/1981,1981,1005.37,,12
12/13/1981,1981,912.572,,12
12/14/1981,1981,838.624,,12
12/15/1981,1981,1394.39,,12
12/16/1981,1981,1036.33,,12
12/17/1981,1981,941.946,,12
12/18/1981,1981,1156.64,,12
12/19/1981,1981,1038.13,,12
12/20/1981,1981,1124.64,,12
12/21/1981,1981,1575.06,,12
12/22/1981,1981,1488.06,,12
12/23/1981,1981,1332.41,,12
12/24/1981,1981,1173.16,,12
12/25/1981,1981,1111.54,,12
12/26/1981,1981,1091.02,,12
12/27/1981,1981,1151.45,,12
12/28/1981,1981,1153.69,,12
12/29/1981,1981,1205.39,,12
12/30/1981,1981,1253.77,,12
12/31/1981,1981,1367.97,,12
01/01/1982,1982,1602,,1
01/02/1982,1982,1641.86,,1
01/03/1982,1982,1727.13,,1
01/04/1982,1982,1486.65,,1
01/05/1982,1982,2119.72,,1
01/06/1982,1982,1745.92,,1
01/07/1982,1982,2058.28,,1
01/08/1982,1982,2098.94,,1
01/09/1982,1982,2228.91,,1
01/10/1982,1982,2204.07,,1
01/11/1982,1982,2508.18,,1
01/12/1982,1982,2311.08,,1
01/13/1982,1982,2184.55,,1
01/14/1982,1982,2195.32,,1
01/15/1982,1982,2600.16,,1
01/16/1982,1982,2275.53,,1
01/17/1982,1982,3138.91,,1
01/18/1982,1982,2941.01,,1
01/19/1982,1982,2876.46,,1
01/20/1982,1982,3002.83,,1
01/21/1982,1982,3245.01,,1
01/22/1982,1982,2998.63,,1
01/23/1982,1982,2638.91,,1
01/24/1982,1982,2432.7,,1
01/25/1982,1982,2400.25,,1
01/26/1982,1982,2258.79,,1
01/27/1982,1982,2158.47,,1
01/28/1982,1982,2030.67,,1
01/29/1982,1982,1926.17,,1
01/30/1982,1982,1828.97,,1
01/31/1982,1982,1755.66,,1
02/01/1982,1982,1679.4,,2
02/02/1982,1982,1600.36,,2
02/03/1982,1982,1593.48,,2
02/04/1982,1982,1542.96,,2
02/05/1982,1982,1470.56,,2
02/06/1982,1982,1391.66,,2
02/07/1982,1982,1463.92,,2
02/08/1982,1982,1926.84,,2
02/09/1982,1982,1468.04,,2
02/10/1982,1982,1395.22,,2
02/11/1982,1982,1349.6,,2
02/12/1982,1982,1276.2,,2
02/13/1982,1982,1336.54,,2
02/14/1982,1982,1308.14,,2
02/15/1982,1982,1198.21,,2
02/16/1982,1982,1196.03,,2
02/17/1982,1982,1340.17,,2
02/18/1982,1982,1901.7,,2
02/19/1982,1982,1617.5,,2
02/20/1982,1982,1395,,2
02/21/1982,1982,1476.07,,2
02/22/1982,1982,1482.31,,2
02/23/1982,1982,1678.03,,2
02/24/1982,1982,1400.45,,2
02/25/1982,1982,1338.47,,2
02/26/1982,1982,1323.57,,2
02/27/1982,1982,1507.61,,2
02/28/1982,1982,1971.04,,2
03/01/1982,1982,2482.88,,3
03/02/1982,1982,2678.32,,3
03/03/1982,1982,2793.34,,3
03/04/1982,1982,3593.03,,3
03/05/1982,1982,3212.7,,3
03/06/1982,1982,2595.55,,3
03/07/1982,1982,2613,,3
03/08/1982,1982,2537.42,,3
03/09/1982,1982,2396.37,,3
03/10/1982,1982,2336.56,,3
03/11/1982,1982,2189.93,,3
